date,shop,genre,predicted_sales,predicted_sales_low,predicted_sales_high,predicted_units,predicted_units_low,predicted_units_high,predicted_page_views,predicted_page_views_low,predicted_page_views_high
2022-11-05,10130,216173,915,914,985,1,1,1,9,9,9
2022-11-06,10130,216173,814,813,877,1,1,1,9,9,9
2022-11-07,10130,216173,743,742,800,1,1,1,8,8,8
2022-11-08,10130,216173,730,729,786,1,1,1,8,8,8
2022-11-09,10130,216173,753,752,811,1,1,1,8,8,8
2022-11-10,10130,216173,915,914,985,1,1,1,9,9,9
2022-11-11,10130,216173,761,760,819,1,1,1,8,8,8
2022-11-12,10130,216173,523,522,563,0,0,0,8,8,8
2022-11-13,10130,216173,595,594,641,0,0,0,8,8,8
2022-11-14,10130,216173,546,545,588,0,0,0,8,8,8
2022-11-15,10130,216173,915,914,985,1,1,1,8,8,8
2022-11-16,10130,216173,553,552,595,0,0,0,8,8,8
2022-11-17,10130,216173,520,519,560,0,0,0,8,8,8
2022-11-18,10130,216173,692,691,745,1,1,1,8,8,8
2022-11-19,10130,216173,523,522,563,0,0,0,8,8,8
2022-11-20,10130,216173,915,914,985,1,1,1,9,9,9
2022-11-21,10130,216173,546,545,588,0,0,0,8,8,8
2022-11-22,10130,216173,915,914,985,1,1,1,10,10,10
2022-11-23,10130,216173,915,914,985,1,1,1,10,10,10
2022-11-24,10130,216173,915,914,985,1,1,1,10,10,10
2022-11-25,10130,216173,915,914,985,1,1,1,9,9,9
2022-11-26,10130,216173,915,914,985,1,1,1,10,10,10
2022-11-27,10130,216173,915,914,985,1,1,1,11,11,11
2022-11-28,10130,216173,546,545,588,0,0,0,8,8,8
2022-11-29,10130,216173,537,536,578,0,0,0,8,8,8
2022-11-30,10130,216173,915,914,985,1,1,1,8,8,8
2022-11-01,10130,408789,423,422,455,0,0,0,2,2,2
2022-11-02,10130,408789,279,278,300,0,0,0,2,2,2
2022-11-03,10130,408789,272,271,293,0,0,0,2,2,2
2022-11-04,10130,408789,291,290,313,0,0,0,2,2,2
2022-11-05,10130,408789,423,422,455,0,0,0,2,2,2
2022-11-06,10130,408789,368,367,396,0,0,0,2,2,2
2022-11-07,10130,408789,343,342,369,0,0,0,2,2,2
2022-11-08,10130,408789,344,343,370,0,0,0,2,2,2
2022-11-09,10130,408789,303,302,326,0,0,0,2,2,2
2022-11-10,10130,408789,423,422,455,0,0,0,2,2,2
2022-11-11,10130,408789,420,419,452,0,0,0,2,2,2
2022-11-12,10130,408789,272,271,293,0,0,0,2,2,2
2022-11-13,10130,408789,338,337,364,0,0,0,2,2,2
2022-11-14,10130,408789,315,314,339,0,0,0,2,2,2
2022-11-15,10130,408789,423,422,455,0,0,0,2,2,2
2022-11-16,10130,408789,279,278,300,0,0,0,2,2,2
2022-11-17,10130,408789,272,271,293,0,0,0,2,2,2
2022-11-18,10130,408789,382,381,411,0,0,0,2,2,2
2022-11-19,10130,408789,272,271,293,0,0,0,2,2,2
2022-11-20,10130,408789,423,422,455,0,0,0,2,2,2
2022-11-21,10130,408789,315,314,339,0,0,0,2,2,2
2022-11-22,10130,408789,423,422,455,0,0,0,2,2,2
2022-11-23,10130,408789,423,422,455,0,0,0,2,2,2
2022-11-24,10130,408789,423,422,455,0,0,0,2,2,2
2022-11-25,10130,408789,423,422,455,0,0,0,2,2,2
2022-11-26,10130,408789,423,422,455,0,0,0,2,2,2
2022-11-27,10130,408789,423,422,455,0,0,0,2,2,2
2022-11-28,10130,408789,315,314,339,0,0,0,2,2,2
2022-11-29,10130,408789,316,315,340,0,0,0,2,2,2
2022-11-30,10130,408789,423,422,455,0,0,0,2,2,2
2022-11-01,10403,100181,220,220,237,0,0,0,2,2,2
2022-11-02,10403,100181,167,167,180,0,0,0,2,2,2
2022-11-03,10403,100181,152,152,164,0,0,0,2,2,2
2022-11-04,10403,100181,157,157,169,0,0,0,2,2,2
2022-11-05,10403,100181,220,220,237,0,0,0,2,2,2
2022-11-06,10403,100181,220,220,237,0,0,0,2,2,2
2022-11-07,10403,100181,220,220,237,0,0,0,2,2,2
2022-11-08,10403,100181,220,220,237,0,0,0,3,3,3
2022-11-09,10403,100181,173,173,186,0,0,0,3,3,3
2022-11-10,10403,100181,220,220,237,0,0,0,3,3,3
2022-11-11,10403,100181,220,220,237,0,0,0,3,3,3
2022-11-12,10403,100181,220,220,237,0,0,0,3,3,3
2022-11-13,10403,100181,220,220,237,0,0,0,2,2,2
2022-11-14,10403,100181,212,212,228,0,0,0,2,2,2
2022-11-15,10403,100181,220,220,237,0,0,0,1,1,1
2022-11-16,10403,100181,167,167,180,0,0,0,1,1,1
2022-11-17,10403,100181,152,152,164,0,0,0,1,1,1
2022-11-18,10403,100181,220,220,237,0,0,0,1,1,1
2022-11-19,10403,100181,220,220,237,0,0,0,1,1,1
2022-11-20,10403,100181,220,220,237,0,0,0,1,1,1
2022-11-21,10403,100181,212,212,228,0,0,0,1,1,1
2022-11-22,10403,100181,220,220,237,0,0,0,1,1,1
2022-11-23,10403,100181,220,220,237,0,0,0,1,1,1
2022-11-24,10403,100181,220,220,237,0,0,0,2,2,2
2022-11-25,10403,100181,220,220,237,0,0,0,2,2,2
2022-11-26,10403,100181,220,220,237,0,0,0,2,2,2
2022-11-27,10403,100181,220,220,237,0,0,0,3,3,3
2022-11-28,10403,100181,212,212,228,0,0,0,3,3,3
2022-11-29,10403,100181,220,220,237,0,0,0,2,2,2
2022-11-30,10403,100181,220,220,237,0,0,0,3,3,3
2022-11-01,10403,201632,83,83,89,0,0,0,1,1,1
2022-11-02,10403,201632,62,62,67,0,0,0,1,1,1
2022-11-03,10403,201632,60,60,65,0,0,0,1,1,1
2022-11-04,10403,201632,61,61,66,0,0,0,0,0,0
2022-11-05,10403,201632,83,83,89,0,0,0,0,0,0
2022-11-06,10403,201632,73,73,79,0,0,0,0,0,0
2022-11-07,10403,201632,68,68,73,0,0,0,0,0,0
2022-11-08,10403,201632,68,68,73,0,0,0,0,0,0
2022-11-09,10403,201632,70,70,75,0,0,0,0,0,0
2022-11-10,10403,201632,83,83,89,0,0,0,0,0,0
2022-11-11,10403,201632,81,81,87,0,0,0,0,0,0
2022-11-12,10403,201632,56,56,60,0,0,0,1,1,1
2022-11-13,10403,201632,65,65,70,0,0,0,1,1,1
2022-11-14,10403,201632,60,60,65,0,0,0,1,1,1
2022-11-15,10403,201632,83,83,89,0,0,0,1,1,1
2022-11-16,10403,201632,62,62,67,0,0,0,1,1,1
2022-11-17,10403,201632,60,60,65,0,0,0,1,1,1
2022-11-18,10403,201632,74,74,80,0,0,0,1,1,1
2022-11-19,10403,201632,56,56,60,0,0,0,1,1,1
2022-11-20,10403,201632,83,83,89,0,0,0,1,1,1
2022-11-21,10403,201632,60,60,65,0,0,0,1,1,1
2022-11-22,10403,201632,83,83,89,0,0,0,2,2,2
2022-11-23,10403,201632,83,83,89,0,0,0,2,2,2
2022-11-24,10403,201632,83,83,89,0,0,0,2,2,2
2022-11-25,10403,201632,83,83,89,0,0,0,2,2,2
2022-11-26,10403,201632,83,83,89,0,0,0,2,2,2
2022-11-27,10403,201632,83,83,89,0,0,0,2,2,2
2022-11-28,10403,201632,60,60,65,0,0,0,2,2,2
2022-11-29,10403,201632,60,60,65,0,0,0,0,0,0
2022-11-30,10403,201632,83,83,89,0,0,0,0,0,0
2022-11-01,10403,205582,409,408,499,0,0,0,2,2,2
2022-11-02,10403,205582,347,346,423,0,0,0,2,2,2
2022-11-03,10403,205582,391,390,477,0,0,0,2,2,2
2022-11-04,10403,205582,409,408,499,0,0,0,2,2,2
2022-11-05,10403,205582,409,408,499,0,0,0,2,2,2
2022-11-06,10403,205582,409,408,499,0,0,0,2,2,2
2022-11-07,10403,205582,373,372,455,0,0,0,2,2,2
2022-11-08,10403,205582,368,367,449,0,0,0,2,2,2
2022-11-09,10403,205582,360,359,439,0,0,0,2,2,2
2022-11-10,10403,205582,409,408,499,0,0,0,2,2,2
2022-11-11,10403,205582,409,408,499,0,0,0,2,2,2
2022-11-12,10403,205582,409,408,499,0,0,0,3,3,3
2022-11-13,10403,205582,409,408,499,0,0,0,2,2,2
2022-11-14,10403,205582,359,358,438,0,0,0,3,3,3
2022-11-15,10403,205582,409,408,499,0,0,0,2,2,2
2022-11-16,10403,205582,347,346,423,0,0,0,2,2,2
2022-11-17,10403,205582,391,390,477,0,0,0,2,2,2
2022-11-18,10403,205582,409,408,499,0,0,0,2,2,2
2022-11-19,10403,205582,409,408,499,0,0,0,2,2,2
2022-11-20,10403,205582,409,408,499,0,0,0,2,2,2
2022-11-21,10403,205582,359,358,438,0,0,0,2,2,2
2022-11-22,10403,205582,409,408,499,0,0,0,2,2,2
2022-11-23,10403,205582,409,408,499,0,0,0,2,2,2
2022-11-24,10403,205582,409,408,499,0,0,0,2,2,2
2022-11-25,10403,205582,409,408,499,0,0,0,2,2,2
2022-11-26,10403,205582,409,408,499,0,0,0,2,2,2
2022-11-27,10403,205582,409,408,499,0,0,0,2,2,2
2022-11-28,10403,205582,359,358,438,0,0,0,2,2,2
2022-11-29,10403,205582,354,353,432,0,0,0,2,2,2
2022-11-30,10403,205582,409,408,499,0,0,0,2,2,2
2022-11-01,10403,205611,122,122,131,0,0,0,0,0,0
2022-11-02,10403,205611,122,122,131,0,0,0,0,0,0
2022-11-03,10403,205611,122,122,131,0,0,0,2,2,2
2022-11-04,10403,205611,118,118,127,0,0,0,2,2,2
2022-11-05,10403,205611,122,122,131,0,0,0,2,2,2
2022-11-06,10403,205611,122,122,131,0,0,0,2,2,2
2022-11-07,10403,205611,122,122,131,0,0,0,2,2,2
2022-11-08,10403,205611,122,122,131,0,0,0,2,2,2
2022-11-09,10403,205611,122,122,131,0,0,0,1,1,1
2022-11-10,10403,205611,122,122,131,0,0,0,1,1,1
2022-11-11,10403,205611,122,122,131,0,0,0,2,2,2
2022-11-12,10403,205611,117,117,126,0,0,0,1,1,1
2022-11-13,10403,205611,122,122,131,0,0,0,1,1,1
2022-11-14,10403,205611,122,122,131,0,0,0,1,1,1
2022-11-15,10403,205611,122,122,131,0,0,0,1,1,1
2022-11-16,10403,205611,122,122,131,0,0,0,1,1,1
2022-11-17,10403,205611,122,122,131,0,0,0,1,1,1
2022-11-18,10403,205611,122,122,131,0,0,0,1,1,1
2022-11-19,10403,205611,117,117,126,0,0,0,1,1,1
2022-11-20,10403,205611,122,122,131,0,0,0,1,1,1
2022-11-21,10403,205611,122,122,131,0,0,0,1,1,1
2022-11-22,10403,205611,122,122,131,0,0,0,1,1,1
2022-11-23,10403,205611,122,122,131,0,0,0,1,1,1
2022-11-24,10403,205611,122,122,131,0,0,0,1,1,1
2022-11-25,10403,205611,122,122,131,0,0,0,1,1,1
2022-11-26,10403,205611,122,122,131,0,0,0,0,0,0
2022-11-27,10403,205611,122,122,131,0,0,0,0,0,0
2022-11-28,10403,205611,122,122,131,0,0,0,0,0,0
2022-11-29,10403,205611,118,118,127,0,0,0,0,0,0
2022-11-30,10403,205611,122,122,131,0,0,0,0,0,0
2022-11-01,10403,551228,6,6,6,0,0,0,6,6,6
2022-11-02,10403,551228,3,3,3,0,0,0,5,5,5
2022-11-03,10403,551228,3,3,3,0,0,0,5,5,5
2022-11-04,10403,551228,4,4,4,0,0,0,5,5,5
2022-11-05,10403,551228,6,6,6,0,0,0,6,6,6
2022-11-06,10403,551228,5,5,5,0,0,0,6,6,6
2022-11-07,10403,551228,532,531,573,0,0,0,7,7,7
2022-11-08,10403,551228,556,555,599,0,0,0,7,7,7
2022-11-09,10403,551228,543,542,585,0,0,0,6,6,6
2022-11-10,10403,551228,698,697,752,0,0,0,7,7,7
2022-11-11,10403,551228,1137,1135,1224,0,0,0,7,7,7
2022-11-12,10403,551228,869,867,936,0,0,0,6,6,6
2022-11-13,10403,551228,1014,1012,1092,0,0,0,6,6,6
2022-11-14,10403,551228,603,602,649,0,0,0,5,5,5
2022-11-15,10403,551228,998,996,1075,0,0,0,6,6,6
2022-11-16,10403,551228,875,873,942,0,0,0,6,6,6
2022-11-17,10403,551228,837,836,901,0,0,0,6,6,6
2022-11-18,10403,551228,712,711,767,0,0,0,6,6,6
2022-11-19,10403,551228,592,591,637,0,0,0,5,5,5
2022-11-20,10403,551228,1116,1114,1202,0,0,0,6,6,6
2022-11-21,10403,551228,620,619,668,0,0,0,6,6,6
2022-11-22,10403,551228,1077,1075,1160,0,0,0,7,7,7
2022-11-23,10403,551228,738,737,795,0,0,0,7,7,7
2022-11-24,10403,551228,700,699,754,0,0,0,7,7,7
2022-11-25,10403,551228,763,762,822,0,0,0,7,7,7
2022-11-26,10403,551228,740,739,797,0,0,0,7,7,7
2022-11-27,10403,551228,883,881,951,0,0,0,7,7,7
2022-11-28,10403,551228,436,435,469,0,0,0,6,6,6
2022-11-29,10403,551228,455,454,490,0,0,0,6,6,6
2022-11-30,10403,551228,703,702,757,0,0,0,6,6,6
2022-11-01,10403,563689,174,174,187,0,0,0,0,0,0
2022-11-02,10403,563689,174,174,187,0,0,0,0,0,0
2022-11-03,10403,563689,163,163,176,0,0,0,0,0,0
2022-11-04,10403,563689,174,174,187,0,0,0,0,0,0
2022-11-05,10403,563689,174,174,187,0,0,0,0,0,0
2022-11-06,10403,563689,174,174,187,0,0,0,0,0,0
2022-11-07,10403,563689,174,174,187,0,0,0,0,0,0
2022-11-08,10403,563689,174,174,187,0,0,0,0,0,0
2022-11-09,10403,563689,174,174,187,0,0,0,0,0,0
2022-11-10,10403,563689,174,174,187,0,0,0,0,0,0
2022-11-11,10403,563689,174,174,187,0,0,0,0,0,0
2022-11-12,10403,563689,171,171,184,0,0,0,0,0,0
2022-11-13,10403,563689,174,174,187,0,0,0,0,0,0
2022-11-14,10403,563689,174,174,187,0,0,0,2,2,2
2022-11-15,10403,563689,174,174,187,0,0,0,2,2,2
2022-11-16,10403,563689,174,174,187,0,0,0,2,2,2
2022-11-17,10403,563689,163,163,176,0,0,0,2,2,2
2022-11-18,10403,563689,174,174,187,0,0,0,2,2,2
2022-11-19,10403,563689,171,171,184,0,0,0,2,2,2
2022-11-20,10403,563689,174,174,187,0,0,0,2,2,2
2022-11-21,10403,563689,174,174,187,0,0,0,2,2,2
2022-11-22,10403,563689,174,174,187,0,0,0,2,2,2
2022-11-23,10403,563689,174,174,187,0,0,0,2,2,2
2022-11-24,10403,563689,174,174,187,0,0,0,2,2,2
2022-11-25,10403,563689,174,174,187,0,0,0,2,2,2
2022-11-26,10403,563689,174,174,187,0,0,0,2,2,2
2022-11-27,10403,563689,174,174,187,0,0,0,2,2,2
2022-11-28,10403,563689,174,174,187,0,0,0,2,2,2
2022-11-29,10403,563689,170,170,183,0,0,0,2,2,2
2022-11-30,10403,563689,174,174,187,0,0,0,2,2,2
2022-11-01,10801,110365,235,235,253,0,0,0,0,0,0
2022-11-02,10801,110365,235,235,253,0,0,0,0,0,0
2022-11-03,10801,110365,235,235,253,0,0,0,0,0,0
2022-11-04,10801,110365,235,235,253,0,0,0,0,0,0
2022-11-05,10801,110365,235,235,253,0,0,0,0,0,0
2022-11-06,10801,110365,235,235,253,0,0,0,0,0,0
2022-11-07,10801,110365,235,235,253,0,0,0,0,0,0
2022-11-08,10801,110365,235,235,253,0,0,0,0,0,0
2022-11-09,10801,110365,235,235,253,0,0,0,0,0,0
2022-11-10,10801,110365,235,235,253,0,0,0,0,0,0
2022-11-11,10801,110365,235,235,253,0,0,0,0,0,0
2022-11-12,10801,110365,235,235,253,0,0,0,0,0,0
2022-11-13,10801,110365,235,235,253,0,0,0,0,0,0
2022-11-14,10801,110365,235,235,253,0,0,0,0,0,0
2022-11-15,10801,110365,235,235,253,0,0,0,0,0,0
2022-11-16,10801,110365,235,235,253,0,0,0,0,0,0
2022-11-17,10801,110365,235,235,253,0,0,0,0,0,0
2022-11-18,10801,110365,235,235,253,0,0,0,1,1,1
2022-11-19,10801,110365,235,235,253,0,0,0,2,2,2
2022-11-20,10801,110365,235,235,253,0,0,0,2,2,2
2022-11-21,10801,110365,235,235,253,0,0,0,2,2,2
2022-11-22,10801,110365,235,235,253,0,0,0,2,2,2
2022-11-23,10801,110365,235,235,253,0,0,0,2,2,2
2022-11-24,10801,110365,235,235,253,0,0,0,2,2,2
2022-11-25,10801,110365,235,235,253,0,0,0,2,2,2
2022-11-26,10801,110365,235,235,253,0,0,0,2,2,2
2022-11-27,10801,110365,235,235,253,0,0,0,2,2,2
2022-11-28,10801,110365,235,235,253,0,0,0,2,2,2
2022-11-29,10801,110365,235,235,253,0,0,0,2,2,2
2022-11-30,10801,110365,235,235,253,0,0,0,2,2,2
2022-11-01,10801,201925,3728,3713,4014,0,0,0,17,17,17
2022-11-02,10801,201925,2663,2652,2868,0,0,0,17,17,17
2022-11-03,10801,201925,2072,2064,2231,0,0,0,14,14,14
2022-11-04,10801,201925,1750,1743,1884,0,0,0,13,13,13
2022-11-05,10801,201925,2260,2251,2434,0,0,0,14,14,14
2022-11-06,10801,201925,2847,2836,3066,0,0,0,17,17,17
2022-11-07,10801,201925,2677,2666,2883,0,0,0,18,18,18
2022-11-08,10801,201925,2760,2749,2972,0,0,0,18,18,18
2022-11-09,10801,201925,2414,2404,2599,0,0,0,17,17,17
2022-11-10,10801,201925,3509,3495,3779,0,0,0,17,17,17
2022-11-11,10801,201925,3461,3447,3727,0,0,0,18,18,18
2022-11-12,10801,201925,3112,3100,3351,0,0,0,19,19,19
2022-11-13,10801,201925,2767,2756,2980,0,0,0,15,15,15
2022-11-14,10801,201925,2681,2670,2887,0,0,0,13,13,13
2022-11-15,10801,201925,3600,3586,3877,0,0,0,12,12,12
2022-11-16,10801,201925,2374,2365,2556,0,0,0,11,11,11
2022-11-17,10801,201925,2185,2176,2353,0,0,0,11,11,11
2022-11-18,10801,201925,1761,1754,1896,0,0,0,9,9,9
2022-11-19,10801,201925,1820,1813,1960,0,0,0,8,8,8
2022-11-20,10801,201925,2723,2712,2932,0,0,0,8,8,8
2022-11-21,10801,201925,1785,1778,1922,0,0,0,8,8,8
2022-11-22,10801,201925,1754,1747,1889,0,0,0,8,8,8
2022-11-23,10801,201925,1732,1725,1865,0,0,0,10,10,10
2022-11-24,10801,201925,1678,1671,1807,0,0,0,12,12,12
2022-11-25,10801,201925,2242,2233,2414,0,0,0,13,13,13
2022-11-26,10801,201925,1492,1486,1607,0,0,0,13,13,13
2022-11-27,10801,201925,2303,2294,2480,0,0,0,16,16,16
2022-11-28,10801,201925,1404,1398,1512,0,0,0,16,16,16
2022-11-29,10801,201925,1422,1416,1531,0,0,0,15,15,15
2022-11-30,10801,201925,1799,1792,1937,0,0,0,13,13,13
2022-11-01,10801,202502,622,621,670,0,0,0,2,2,2
2022-11-02,10801,202502,567,566,611,0,0,0,2,2,2
2022-11-03,10801,202502,560,559,603,0,0,0,2,2,2
2022-11-04,10801,202502,568,567,612,0,0,0,2,2,2
2022-11-05,10801,202502,622,621,670,0,0,0,2,2,2
2022-11-06,10801,202502,588,587,633,0,0,0,2,2,2
2022-11-07,10801,202502,585,584,630,0,0,0,2,2,2
2022-11-08,10801,202502,574,573,618,0,0,0,2,2,2
2022-11-09,10801,202502,577,576,621,0,0,0,2,2,2
2022-11-10,10801,202502,622,621,670,0,0,0,2,2,2
2022-11-11,10801,202502,622,621,670,0,0,0,2,2,2
2022-11-12,10801,202502,561,560,604,0,0,0,2,2,2
2022-11-13,10801,202502,577,576,621,0,0,0,2,2,2
2022-11-14,10801,202502,574,573,618,0,0,0,2,2,2
2022-11-15,10801,202502,622,621,670,0,0,0,2,2,2
2022-11-16,10801,202502,567,566,611,0,0,0,2,2,2
2022-11-17,10801,202502,560,559,603,0,0,0,2,2,2
2022-11-18,10801,202502,611,610,658,0,0,0,2,2,2
2022-11-19,10801,202502,561,560,604,0,0,0,2,2,2
2022-11-20,10801,202502,622,621,670,0,0,0,2,2,2
2022-11-21,10801,202502,574,573,618,0,0,0,2,2,2
2022-11-22,10801,202502,622,621,670,0,0,0,2,2,2
2022-11-23,10801,202502,622,621,670,0,0,0,2,2,2
2022-11-24,10801,202502,622,621,670,0,0,0,2,2,2
2022-11-25,10801,202502,622,621,670,0,0,0,2,2,2
2022-11-26,10801,202502,622,621,670,0,0,0,2,2,2
2022-11-27,10801,202502,622,621,670,0,0,0,2,2,2
2022-11-28,10801,202502,574,573,618,0,0,0,2,2,2
2022-11-29,10801,202502,565,564,608,0,0,0,2,2,2
2022-11-30,10801,202502,622,621,670,0,0,0,2,2,2
2022-11-01,10801,207288,134,134,144,0,0,0,0,0,0
2022-11-02,10801,207288,107,107,115,0,0,0,0,0,0
2022-11-03,10801,207288,104,104,112,0,0,0,0,0,0
2022-11-04,10801,207288,110,110,118,0,0,0,0,0,0
2022-11-05,10801,207288,156,156,168,0,0,0,2,2,2
2022-11-06,10801,207288,136,136,146,0,0,0,2,2,2
2022-11-07,10801,207288,122,122,131,0,0,0,2,2,2
2022-11-08,10801,207288,135,135,145,0,0,0,2,2,2
2022-11-09,10801,207288,114,114,123,0,0,0,2,2,2
2022-11-10,10801,207288,134,134,144,0,0,0,2,2,2
2022-11-11,10801,207288,28,28,30,0,0,0,2,2,2
2022-11-12,10801,207288,21,21,23,0,0,0,2,2,2
2022-11-13,10801,207288,25,25,27,0,0,0,2,2,2
2022-11-14,10801,207288,23,23,25,0,0,0,2,2,2
2022-11-15,10801,207288,32,32,34,0,0,0,2,2,2
2022-11-16,10801,207288,20,20,22,0,0,0,2,2,2
2022-11-17,10801,207288,20,20,22,0,0,0,2,2,2
