date,shop,genre,predicted_sales,predicted_page_views,predicted_page_views_low,predicted_page_views_high
2026-04-24,10130,206471,12387,238,81,501
2026-04-25,10130,206471,12190,245,84,516
2026-04-26,10130,206471,12334,246,84,518
2026-04-27,10130,206471,11925,232,79,489
2026-04-28,10130,206471,9549,221,76,465
2026-04-29,10130,206471,9737,217,74,457
2026-04-30,10130,206471,12337,229,78,482
2026-04-01,10130,216158,519,2,1,5
2026-04-02,10130,216158,429,3,1,7
2026-04-03,10130,216158,411,3,1,7
2026-04-04,10130,216158,48,3,1,7
2026-04-05,10130,216158,48,3,1,7
2026-04-06,10130,216158,48,4,1,10
2026-04-07,10130,216158,48,4,1,10
2026-04-08,10130,216158,48,4,1,10
2026-04-09,10130,216158,48,4,1,10
2026-04-10,10130,216158,48,4,1,10
2026-04-11,10130,216158,48,4,1,10
2026-04-12,10130,216158,39,4,1,10
2026-04-13,10130,216158,35,4,1,10
2026-04-14,10130,216158,40,4,1,10
2026-04-15,10130,216158,601,4,1,10
2026-04-16,10130,216158,531,5,1,12
2026-04-17,10130,216158,508,5,1,12
2026-04-18,10130,216158,435,6,2,14
2026-04-19,10130,216158,485,6,2,14
2026-04-20,10130,216158,1154,5,1,12
2026-04-21,10130,216158,844,6,2,14
2026-04-22,10130,216158,505,6,2,14
2026-04-23,10130,216158,494,6,2,14
2026-04-24,10130,216158,543,6,2,14
2026-04-25,10130,216158,607,7,2,17
2026-04-26,10130,216158,1079,7,2,17
2026-04-27,10130,216158,544,7,2,17
2026-04-28,10130,216158,474,7,2,17
2026-04-29,10130,216158,505,8,2,19
2026-04-30,10130,216158,643,9,2,22
2026-04-01,10130,216173,307,8,3,17
2026-04-02,10130,216173,365,7,3,15
2026-04-03,10130,216173,326,7,3,15
2026-04-04,10130,216173,689,8,3,17
2026-04-05,10130,216173,686,8,3,17
2026-04-06,10130,216173,794,8,3,17
2026-04-07,10130,216173,912,7,3,15
2026-04-08,10130,216173,888,7,3,15
2026-04-09,10130,216173,924,6,2,13
2026-04-10,10130,216173,924,7,3,15
2026-04-11,10130,216173,815,6,2,13
2026-04-12,10130,216173,712,5,2,11
2026-04-13,10130,216173,610,5,2,11
2026-04-14,10130,216173,635,6,2,13
2026-04-15,10130,216173,936,6,2,13
2026-04-16,10130,216173,1216,7,3,15
2026-04-17,10130,216173,1133,7,3,15
2026-04-18,10130,216173,1132,8,3,17
2026-04-19,10130,216173,1242,9,3,19
2026-04-20,10130,216173,1964,8,3,17
2026-04-21,10130,216173,1221,9,3,19
2026-04-22,10130,216173,1262,9,3,19
2026-04-23,10130,216173,788,8,3,17
2026-04-24,10130,216173,1035,8,3,17
2026-04-25,10130,216173,1493,9,3,19
2026-04-26,10130,216173,1194,10,4,21
2026-04-27,10130,216173,1389,10,4,21
2026-04-28,10130,216173,1292,10,4,21
2026-04-29,10130,216173,1260,10,4,21
2026-04-30,10130,216173,2215,10,4,21
2026-04-01,10130,502835,265,5,2,12
2026-04-05,10130,502835,366,6,2,14
2026-04-06,10130,502835,302,5,2,12
2026-04-07,10130,502835,304,5,2,12
2026-04-08,10130,502835,289,4,1,9
2026-04-09,10130,502835,286,4,1,9
2026-04-10,10130,502835,278,5,2,12
2026-04-11,10130,502835,277,5,2,12
2026-04-12,10130,502835,196,4,1,9
2026-04-13,10130,502835,184,4,1,9
2026-04-14,10130,502835,213,4,1,9
2026-04-15,10130,502835,289,4,1,9
2026-04-16,10130,502835,197,3,1,7
2026-04-18,10130,502835,511,3,1,7
2026-04-19,10130,502835,551,3,1,7
2026-04-20,10130,502835,813,3,1,7
2026-04-21,10130,502835,541,3,1,7
2026-04-22,10130,502835,510,3,1,7
2026-04-23,10130,502835,484,3,1,7
2026-04-24,10130,502835,496,3,1,7
2026-04-25,10130,502835,229,3,1,7
2026-04-27,10130,502835,164,3,1,7
2026-04-28,10130,502835,155,3,1,7
2026-04-29,10130,502835,144,3,1,7
2026-04-30,10130,502835,225,4,1,9
2026-04-03,10130,508456,0,1,0,2
2026-04-01,10130,551732,239,8,3,18
2026-04-02,10130,551732,175,7,2,16
2026-04-03,10130,551732,165,7,2,16
2026-04-04,10130,551732,292,8,3,18
2026-04-05,10130,551732,919,10,4,22
2026-04-06,10130,551732,1141,10,4,22
2026-04-07,10130,551732,1400,11,4,25
2026-04-08,10130,551732,1396,12,4,27
2026-04-09,10130,551732,1293,12,4,27
2026-04-10,10130,551732,1698,12,4,27
2026-04-11,10130,551732,1870,13,5,29
2026-04-12,10130,551732,1053,10,4,22
2026-04-13,10130,551732,672,8,3,18
2026-04-14,10130,551732,556,8,3,18
2026-04-15,10130,551732,829,8,3,18
2026-04-16,10130,551732,545,9,3,20
2026-04-17,10130,551732,284,8,3,18
2026-04-18,10130,551732,306,8,3,18
2026-04-19,10130,551732,339,9,3,20
2026-04-20,10130,551732,785,9,3,20
2026-04-21,10130,551732,627,9,3,20
2026-04-22,10130,551732,626,10,4,22
2026-04-23,10130,551732,519,9,3,20
2026-04-24,10130,551732,516,9,3,20
2026-04-25,10130,551732,937,10,4,22
2026-04-26,10130,551732,916,11,4,25
2026-04-27,10130,551732,636,11,4,25
2026-04-28,10130,551732,493,11,4,25
2026-04-29,10130,551732,492,10,4,22
2026-04-30,10130,551732,762,11,4,25
2026-04-01,10130,558846,0,1,0,2
2026-04-04,10130,558846,0,2,1,4
2026-04-06,10130,558846,0,2,1,4
2026-04-23,10130,558846,0,1,0,2
2026-04-25,10130,558846,0,1,0,2
2026-04-01,10130,558873,4195,105,36,236
2026-04-02,10130,558873,2649,98,34,221
2026-04-03,10130,558873,2791,100,34,225
2026-04-04,10130,558873,3791,110,38,248
2026-04-05,10130,558873,4982,117,40,263
2026-04-06,10130,558873,3903,125,43,281
2026-04-07,10130,558873,3734,124,43,279
2026-04-08,10130,558873,5597,128,44,288
2026-04-09,10130,558873,5748,131,45,295
2026-04-10,10130,558873,5835,132,45,297
2026-04-11,10130,558873,6632,139,48,313
2026-04-12,10130,558873,5659,131,45,295
2026-04-13,10130,558873,5821,120,41,270
2026-04-14,10130,558873,5650,117,40,263
2026-04-15,10130,558873,7427,118,40,266
2026-04-16,10130,558873,5071,117,40,263
2026-04-17,10130,558873,5046,115,39,259
2026-04-18,10130,558873,5249,110,38,248
2026-04-19,10130,558873,5720,107,37,241
2026-04-20,10130,558873,6140,103,35,232
2026-04-21,10130,558873,4730,101,35,227
2026-04-22,10130,558873,4348,99,34,223
2026-04-23,10130,558873,4470,97,33,218
2026-04-24,10130,558873,4272,99,34,223
2026-04-25,10130,558873,6195,104,36,234
2026-04-26,10130,558873,5191,108,37,243
2026-04-27,10130,558873,4681,106,36,239
2026-04-28,10130,558873,4134,101,35,227
2026-04-29,10130,558873,3881,97,33,218
2026-04-30,10130,558873,4332,95,33,214
2026-04-01,10130,560271,24,3,1,7
2026-04-02,10130,560271,17,2,1,4
2026-04-04,10130,560271,20,2,1,4
2026-04-05,10130,560271,29,2,1,4
2026-04-06,10130,560271,21,2,1,4
2026-04-09,10130,560271,19,2,1,4
2026-04-11,10130,560271,18,2,1,4
2026-04-12,10130,560271,21,2,1,4
2026-04-14,10130,560271,20,2,1,4
2026-04-15,10130,560271,17,2,1,4
2026-04-16,10130,560271,13,2,1,4
2026-04-17,10130,560271,12,2,1,4
2026-04-18,10130,560271,14,2,1,4
2026-04-19,10130,560271,14,2,1,4
2026-04-21,10130,560271,12,2,1,4
2026-04-23,10130,560271,12,2,1,4
2026-04-24,10130,560271,12,2,1,4
2026-04-25,10130,560271,17,2,1,4
2026-04-26,10130,560271,16,2,1,4
2026-04-29,10130,560271,12,2,1,4
2026-04-30,10130,560271,8,2,1,4
2026-04-01,10182,205761,3845,33,10,81
2026-04-02,10182,205761,2729,27,8,66
2026-04-03,10182,205761,3060,27,8,66
2026-04-04,10182,205761,4601,37,11,91
2026-04-05,10182,205761,5611,38,11,93
2026-04-06,10182,205761,5119,38,11,93
2026-04-07,10182,205761,5414,37,11,91
2026-04-08,10182,205761,5603,36,11,89
2026-04-09,10182,205761,5484,37,11,91
2026-04-10,10182,205761,5435,34,10,84
2026-04-11,10182,205761,5632,35,10,86
2026-04-12,10182,205761,4074,26,8,64
2026-04-13,10182,205761,3911,24,7,59
2026-04-14,10182,205761,4219,24,7,59
2026-04-15,10182,205761,5444,23,7,57
2026-04-16,10182,205761,3399,21,6,52
2026-04-17,10182,205761,3205,20,6,49
2026-04-18,10182,205761,3143,20,6,49
2026-04-19,10182,205761,3358,20,6,49
2026-04-20,10182,205761,4825,20,6,49
2026-04-21,10182,205761,3021,20,6,49
2026-04-22,10182,205761,2861,21,6,52
2026-04-23,10182,205761,2577,21,6,52
2026-04-24,10182,205761,2566,22,7,54
2026-04-25,10182,205761,3654,24,7,59
2026-04-26,10182,205761,3162,23,7,57
2026-04-27,10182,205761,3220,22,7,54
2026-04-28,10182,205761,3024,22,7,54
2026-04-29,10182,205761,2814,21,6,52
2026-04-30,10182,205761,4415,21,6,52
2026-04-03,10182,206361,0,1,0,2
2026-04-04,10182,206361,0,2,1,4
2026-04-06,10182,206361,0,2,1,4
2026-04-09,10182,206361,0,1,0,2
2026-04-16,10182,206361,0,1,0,2
2026-04-26,10182,206361,0,1,0,2
2026-04-27,10182,206361,0,1,0,2
2026-04-01,10182,206363,589,4,1,10
2026-04-02,10182,206363,587,4,1,10
2026-04-03,10182,206363,587,4,1,10
2026-04-04,10182,206363,636,4,1,10
2026-04-05,10182,206363,815,5,2,12
2026-04-06,10182,206363,600,5,2,12
2026-04-07,10182,206363,623,5,2,12
2026-04-08,10182,206363,589,5,2,12
2026-04-09,10182,206363,587,5,2,12
2026-04-10,10182,206363,691,5,2,12
2026-04-11,10182,206363,636,5,2,12
2026-04-12,10182,206363,630,5,2,12
2026-04-13,10182,206363,600,5,2,12
2026-04-14,10182,206363,623,5,2,12
2026-04-15,10182,206363,718,6,2,14
2026-04-16,10182,206363,587,5,2,12
2026-04-17,10182,206363,587,6,2,14
2026-04-18,10182,206363,636,6,2,14
2026-04-19,10182,206363,630,7,3,17
2026-04-20,10182,206363,744,7,3,17
2026-04-21,10182,206363,623,7,3,17
2026-04-22,10182,206363,589,6,2,14
2026-04-23,10182,206363,587,6,2,14
2026-04-24,10182,206363,587,6,2,14
2026-04-25,10182,206363,830,6,2,14
2026-04-26,10182,206363,630,6,2,14
2026-04-27,10182,206363,600,5,2,12
2026-04-28,10182,206363,604,5,2,12
2026-04-29,10182,206363,571,5,2,12
2026-04-30,10182,206363,658,6,2,14
2026-04-01,10182,206440,3715,146,45,351
2026-04-02,10182,206440,3056,147,45,354
2026-04-03,10182,206440,2827,146,45,351
2026-04-04,10182,206440,3941,207,63,498
2026-04-05,10182,206440,3903,235,72,565
2026-04-06,10182,206440,3474,263,80,633
2026-04-07,10182,206440,3045,279,85,671
2026-04-08,10182,206440,3011,293,89,705
2026-04-09,10182,206440,3015,290,89,698
2026-04-10,10182,206440,2983,294,90,707
2026-04-11,10182,206440,2951,323,99,777
2026-04-12,10182,206440,2143,221,67,532
2026-04-13,10182,206440,1895,189,58,455
2026-04-14,10182,206440,4157,204,62,491
2026-04-15,10182,206440,7915,233,71,561
2026-04-16,10182,206440,9518,243,74,585
2026-04-17,10182,206440,8827,235,72,565
2026-04-18,10182,206440,6538,210,64,505
2026-04-19,10182,206440,6657,215,66,517
2026-04-20,10182,206440,10322,224,68,539
2026-04-21,10182,206440,6475,206,63,496
2026-04-22,10182,206440,5320,181,55,435
2026-04-23,10182,206440,4572,163,50,392
2026-04-24,10182,206440,5505,174,53,419
2026-04-25,10182,206440,5917,197,60,474
2026-04-26,10182,206440,7231,220,67,529
2026-04-27,10182,206440,5460,206,63,496
2026-04-28,10182,206440,4504,195,60,469
2026-04-29,10182,206440,4788,204,62,491
2026-04-30,10182,206440,6355,240,73,577
2026-04-01,10182,206471,0,1,0,2
2026-04-02,10182,206471,0,1,0,2
2026-04-04,10182,206471,0,1,0,2
2026-04-12,10182,206471,0,1,0,2
2026-04-18,10182,206471,0,1,0,2
2026-04-24,10182,206471,0,1,0,2
2026-04-25,10182,206471,0,1,0,2
2026-04-27,10182,206471,0,1,0,2
2026-04-01,10182,207288,0,2,1,4
2026-04-03,10182,207288,0,2,1,4
2026-04-05,10182,207288,0,2,1,4
2026-04-06,10182,207288,0,2,1,4
2026-04-08,10182,207288,0,1,0,2
2026-04-10,10182,207288,0,1,0,2
2026-04-11,10182,207288,0,1,0,2
2026-04-12,10182,207288,0,1,0,2
2026-04-14,10182,207288,0,1,0,2
2026-04-15,10182,207288,0,1,0,2
2026-04-16,10182,207288,0,1,0,2
2026-04-17,10182,207288,0,1,0,2
2026-04-19,10182,207288,0,1,0,2
2026-04-21,10182,207288,0,1,0,2
2026-04-25,10182,207288,0,1,0,2
2026-04-26,10182,207288,0,1,0,2
2026-04-27,10182,207288,0,2,1,4
2026-04-28,10182,207288,0,2,1,4
2026-04-29,10182,207288,0,2,1,4
2026-04-01,10182,304080,3046,25,9,52
2026-04-02,10182,304080,1229,22,8,46
2026-04-03,10182,304080,1151,22,8,46
2026-04-04,10182,304080,1928,30,11,62
2026-04-05,10182,304080,1591,32,12,66
2026-04-06,10182,304080,4152,35,13,73
2026-04-07,10182,304080,4141,37,14,77
2026-04-08,10182,304080,4131,36,14,75
2026-04-09,10182,304080,3975,34,13,71
2026-04-10,10182,304080,3649,35,13,73
2026-04-11,10182,304080,7228,35,13,73
2026-04-12,10182,304080,4347,28,11,58
2026-04-13,10182,304080,2471,25,9,52
2026-04-14,10182,304080,2729,24,9,50
2026-04-15,10182,304080,3850,26,10,54
2026-04-16,10182,304080,2520,26,10,54
2026-04-17,10182,304080,2358,26,10,54
2026-04-18,10182,304080,977,28,11,58
2026-04-19,10182,304080,1059,30,11,62
2026-04-20,10182,304080,1503,28,11,58
2026-04-21,10182,304080,1009,28,11,58
2026-04-22,10182,304080,971,28,11,58
2026-04-23,10182,304080,751,27,10,56
2026-04-24,10182,304080,741,26,10,54
2026-04-25,10182,304080,3415,30,11,62
2026-04-26,10182,304080,2552,29,11,60
2026-04-27,10182,304080,2340,29,11,60
2026-04-28,10182,304080,2304,29,11,60
2026-04-29,10182,304080,3690,29,11,60
2026-04-30,10182,304080,5442,33,12,69
2026-04-01,10182,401534,120,2,1,4
2026-04-03,10182,401534,83,2,1,4
2026-04-04,10182,401534,120,3,1,6
2026-04-05,10182,401534,120,3,1,6
2026-04-06,10182,401534,120,3,1,6
2026-04-07,10182,401534,120,3,1,6
2026-04-08,10182,401534,120,3,1,6
2026-04-10,10182,401534,120,3,1,6
2026-04-11,10182,401534,120,3,1,6
2026-04-12,10182,401534,89,3,1,6
2026-04-13,10182,401534,83,3,1,6
2026-04-14,10182,401534,99,3,1,6
2026-04-15,10182,401534,120,3,1,6
2026-04-16,10182,401534,97,2,1,4
2026-04-20,10182,401534,392,2,1,4
2026-04-27,10182,401534,315,2,1,4
2026-04-01,10182,407120,0,2,1,4
2026-04-02,10182,407120,0,1,0,2
2026-04-03,10182,407120,0,2,1,4
2026-04-04,10182,407120,0,2,1,4
2026-04-08,10182,407120,0,2,1,4
2026-04-09,10182,407120,0,2,1,4
2026-04-10,10182,407120,0,2,1,4
2026-04-11,10182,407120,0,2,1,4
2026-04-12,10182,407120,0,2,1,4
2026-04-13,10182,407120,0,2,1,4
2026-04-16,10182,407120,0,2,1,4
2026-04-17,10182,407120,0,2,1,4
2026-04-18,10182,407120,0,2,1,4
2026-04-19,10182,407120,0,2,1,4
2026-04-21,10182,407120,0,2,1,4
2026-04-22,10182,407120,0,2,1,4
2026-04-23,10182,407120,0,2,1,4
2026-04-24,10182,407120,0,2,1,4
2026-04-25,10182,407120,0,2,1,4
2026-04-26,10182,407120,0,2,1,4
2026-04-27,10182,407120,0,2,1,4
2026-04-28,10182,407120,0,2,1,4
2026-04-30,10182,407120,0,2,1,4
2026-04-01,10182,408789,22980,92,33,203
2026-04-02,10182,408789,18382,86,31,190
2026-04-03,10182,408789,16809,86,31,190
2026-04-04,10182,408789,26479,118,42,261
2026-04-05,10182,408789,30284,122,44,270
2026-04-06,10182,408789,31336,126,45,279
2026-04-07,10182,408789,31159,125,45,276
2026-04-08,10182,408789,26890,118,42,261
2026-04-09,10182,408789,24570,110,39,243
2026-04-10,10182,408789,22618,107,38,237
2026-04-11,10182,408789,27429,105,38,232
2026-04-12,10182,408789,20673,83,30,183
2026-04-13,10182,408789,19757,75,27,166
2026-04-14,10182,408789,21428,77,28,170
2026-04-15,10182,408789,26437,81,29,179
2026-04-16,10182,408789,19551,83,30,183
2026-04-17,10182,408789,23151,83,30,183
2026-04-18,10182,408789,21789,86,31,190
2026-04-19,10182,408789,22918,91,33,201
2026-04-20,10182,408789,30818,94,34,208
2026-04-21,10182,408789,19648,92,33,203
2026-04-22,10182,408789,17912,89,32,197
2026-04-23,10182,408789,16280,85,31,188
2026-04-24,10182,408789,13122,86,31,190
2026-04-25,10182,408789,18612,93,33,206
2026-04-26,10182,408789,16916,94,34,208
2026-04-27,10182,408789,17515,86,31,190
2026-04-28,10182,408789,16967,81,29,179
2026-04-29,10182,408789,15135,79,28,175
2026-04-30,10182,408789,20951,84,30,186
2026-04-01,10182,502221,0,4,1,9
2026-04-02,10182,502221,0,3,1,6
2026-04-03,10182,502221,0,3,1,6
2026-04-04,10182,502221,0,5,2,11
2026-04-05,10182,502221,0,4,1,9
2026-04-06,10182,502221,0,4,1,9
2026-04-07,10182,502221,0,4,1,9
2026-04-08,10182,502221,0,4,1,9
2026-04-09,10182,502221,0,4,1,9
2026-04-10,10182,502221,0,5,2,11
2026-04-11,10182,502221,0,6,2,13
2026-04-12,10182,502221,0,5,2,11
2026-04-13,10182,502221,0,5,2,11
2026-04-14,10182,502221,0,5,2,11
2026-04-15,10182,502221,0,4,1,9
2026-04-16,10182,502221,0,4,1,9
2026-04-18,10182,502221,0,4,1,9
2026-04-19,10182,502221,0,4,1,9
2026-04-20,10182,502221,0,4,1,9
2026-04-21,10182,502221,0,3,1,6
2026-04-22,10182,502221,0,3,1,6
2026-04-24,10182,502221,0,3,1,6
2026-04-25,10182,502221,0,4,1,9
2026-04-26,10182,502221,0,4,1,9
2026-04-27,10182,502221,0,3,1,6
2026-04-28,10182,502221,0,3,1,6
2026-04-29,10182,502221,0,3,1,6
2026-04-01,10182,502280,0,4,1,9
2026-04-02,10182,502280,0,3,1,6
2026-04-03,10182,502280,0,3,1,6
2026-04-04,10182,502280,0,4,1,9
2026-04-05,10182,502280,0,4,1,9
2026-04-07,10182,502280,0,4,1,9
2026-04-08,10182,502280,0,4,1,9
2026-04-09,10182,502280,0,3,1,6
2026-04-11,10182,502280,0,4,1,9
2026-04-13,10182,502280,0,3,1,6
2026-04-14,10182,502280,0,3,1,6
2026-04-15,10182,502280,0,3,1,6
2026-04-16,10182,502280,0,3,1,6
2026-04-17,10182,502280,0,3,1,6
2026-04-18,10182,502280,0,4,1,9
2026-04-19,10182,502280,0,4,1,9
2026-04-20,10182,502280,0,3,1,6
2026-04-21,10182,502280,0,3,1,6
2026-04-22,10182,502280,0,3,1,6
2026-04-23,10182,502280,0,3,1,6
2026-04-24,10182,502280,0,3,1,6
2026-04-25,10182,502280,0,3,1,6
2026-04-26,10182,502280,0,3,1,6
2026-04-27,10182,502280,0,3,1,6
2026-04-29,10182,502280,0,3,1,6
2026-04-30,10182,502280,0,3,1,6
2026-04-01,10182,551180,38739,182,65,394
2026-04-02,10182,551180,28770,174,62,377
2026-04-03,10182,551180,25415,181,65,392
2026-04-04,10182,551180,40441,232,83,503
2026-04-05,10182,551180,43161,248,89,537
2026-04-06,10182,551180,53654,262,94,568
2026-04-07,10182,551180,48355,256,92,555
2026-04-08,10182,551180,50453,259,93,561
2026-04-09,10182,551180,49689,254,91,550
2026-04-10,10182,551180,53383,251,90,544
2026-04-11,10182,551180,48266,244,87,529
2026-04-12,10182,551180,43535,217,78,470
2026-04-13,10182,551180,31800,202,72,438
2026-04-14,10182,551180,37227,212,76,459
2026-04-15,10182,551180,41544,220,79,477
2026-04-16,10182,551180,43262,226,81,490
2026-04-17,10182,551180,39035,220,79,477
2026-04-18,10182,551180,41025,223,80,483
2026-04-19,10182,551180,40849,229,82,496
2026-04-20,10182,551180,53281,238,85,516
2026-04-21,10182,551180,45139,232,83,503
2026-04-22,10182,551180,47700,229,82,496
2026-04-23,10182,551180,39614,225,81,487
2026-04-24,10182,551180,45089,238,85,516
2026-04-25,10182,551180,61138,255,91,552
2026-04-26,10182,551180,59003,258,92,559
2026-04-27,10182,551180,51438,232,83,503
2026-04-28,10182,551180,41089,211,76,457
2026-04-29,10182,551180,38175,213,76,461
2026-04-30,10182,551180,62970,235,84,509
2026-04-01,10182,551228,1362,3,1,7
2026-04-04,10182,551228,1308,3,1,7
2026-04-10,10182,551228,1257,3,1,7
2026-04-11,10182,551228,1211,3,1,7
2026-04-12,10182,551228,943,2,1,5
2026-04-13,10182,551228,782,2,1,5
2026-04-16,10182,551228,899,2,1,5
2026-04-17,10182,551228,813,2,1,5
2026-04-19,10182,551228,869,2,1,5
2026-04-20,10182,551228,1057,3,1,7
2026-04-21,10182,551228,584,2,1,5
2026-04-22,10182,551228,559,2,1,5
2026-04-23,10182,551228,526,2,1,5
2026-04-24,10182,551228,571,2,1,5
2026-04-27,10182,551228,623,2,1,5
2026-04-01,10182,558846,39461,409,136,852
2026-04-02,10182,558846,31120,275,92,573
2026-04-03,10182,558846,24416,269,90,560
2026-04-04,10182,558846,46000,384,128,800
2026-04-05,10182,558846,54777,391,130,814
2026-04-06,10182,558846,69368,394,131,820
2026-04-07,10182,558846,69390,357,119,743
2026-04-08,10182,558846,73409,348,116,725
2026-04-09,10182,558846,59724,338,113,704
2026-04-10,10182,558846,62225,322,107,670
2026-04-11,10182,558846,56468,331,110,689
2026-04-12,10182,558846,32148,250,83,521
2026-04-13,10182,558846,19354,228,76,475
2026-04-14,10182,558846,19401,232,77,483
2026-04-15,10182,558846,26747,241,80,502
2026-04-16,10182,558846,26380,233,78,485
2026-04-17,10182,558846,28371,228,76,475
2026-04-18,10182,558846,32449,245,82,510
2026-04-19,10182,558846,36299,250,83,521
2026-04-20,10182,558846,48683,255,85,531
2026-04-21,10182,558846,39844,249,83,518
2026-04-22,10182,558846,40001,245,82,510
2026-04-23,10182,558846,36391,242,81,504
2026-04-24,10182,558846,38039,248,83,516
2026-04-25,10182,558846,47528,269,90,560
2026-04-26,10182,558846,38966,271,90,564
2026-04-27,10182,558846,35269,247,82,514
2026-04-28,10182,558846,32337,233,78,485
2026-04-29,10182,558846,35809,245,82,510
2026-04-30,10182,558846,51501,270,90,562
2026-04-01,10182,558873,39621,426,146,959
2026-04-02,10182,558873,26604,406,139,914
2026-04-03,10182,558873,23184,398,137,896
2026-04-04,10182,558873,21624,423,145,952
2026-04-05,10182,558873,22377,441,151,993
2026-04-06,10182,558873,35538,422,145,950
2026-04-07,10182,558873,36041,414,142,932
2026-04-08,10182,558873,35022,407,140,916
2026-04-09,10182,558873,35577,395,136,889
2026-04-10,10182,558873,36974,380,130,856
2026-04-11,10182,558873,36845,391,134,880
2026-04-12,10182,558873,31260,352,121,793
2026-04-13,10182,558873,15282,337,116,759
2026-04-14,10182,558873,12691,331,114,745
2026-04-15,10182,558873,20850,341,117,768
2026-04-16,10182,558873,12330,339,116,763
2026-04-17,10182,558873,10632,329,113,741
2026-04-18,10182,558873,13689,321,110,723
2026-04-19,10182,558873,14305,319,109,718
2026-04-20,10182,558873,19309,311,107,700
2026-04-21,10182,558873,24632,301,103,678
2026-04-22,10182,558873,25011,288,99,648
2026-04-23,10182,558873,27927,279,96,628
2026-04-24,10182,558873,30043,279,96,628
2026-04-25,10182,558873,39260,290,100,653
2026-04-26,10182,558873,31412,286,98,644
2026-04-27,10182,558873,27013,276,95,621
2026-04-28,10182,558873,16279,268,92,603
2026-04-29,10182,558873,14090,262,90,590
2026-04-30,10182,558873,22670,271,93,610
2026-04-01,10182,560271,855,8,3,17
2026-04-02,10182,560271,607,8,3,17
