date,shop,genre,predicted_sales,predicted_sales_low,predicted_sales_high,predicted_units,predicted_units_low,predicted_units_high,predicted_page_views,predicted_page_views_low,predicted_page_views_high
2021-08-27,10130,216173,319,319,344,1,1,1,6,6,7
2021-08-28,10130,216173,343,342,369,1,1,1,7,7,8
2021-08-29,10130,216173,383,382,412,1,1,1,7,7,8
2021-08-30,10130,216173,579,578,623,1,1,1,7,7,8
2021-08-31,10130,216173,351,350,378,1,1,1,7,7,8
2021-08-01,10130,408789,168,167,181,1,1,1,2,2,2
2021-08-02,10130,408789,159,159,171,1,1,1,2,2,2
2021-08-03,10130,408789,159,159,171,1,1,1,2,2,2
2021-08-04,10130,408789,154,154,166,1,1,1,2,2,2
2021-08-05,10130,408789,241,240,260,1,1,1,2,2,2
2021-08-06,10130,408789,149,149,160,1,1,1,2,2,2
2021-08-07,10130,408789,151,151,163,1,1,1,2,2,2
2021-08-08,10130,408789,180,179,194,1,1,1,2,2,2
2021-08-09,10130,408789,170,169,183,1,1,1,2,2,2
2021-08-10,10130,408789,279,278,300,1,1,1,2,2,2
2021-08-11,10130,408789,208,207,224,1,1,1,2,2,2
2021-08-12,10130,408789,148,148,159,1,1,1,2,2,2
2021-08-13,10130,408789,148,148,159,1,1,1,2,2,2
2021-08-14,10130,408789,148,148,159,1,1,1,2,2,2
2021-08-15,10130,408789,263,262,283,1,1,1,2,2,2
2021-08-16,10130,408789,159,159,171,1,1,1,2,2,2
2021-08-17,10130,408789,159,159,171,1,1,1,2,2,2
2021-08-18,10130,408789,193,192,208,1,1,1,2,2,2
2021-08-19,10130,408789,148,148,159,1,1,1,2,2,2
2021-08-20,10130,408789,212,211,228,1,1,1,2,2,2
2021-08-21,10130,408789,148,148,159,1,1,1,2,2,2
2021-08-22,10130,408789,168,167,181,1,1,1,2,2,2
2021-08-23,10130,408789,159,159,171,1,1,1,2,2,2
2021-08-24,10130,408789,159,159,171,1,1,1,2,2,2
2021-08-25,10130,408789,220,219,237,1,1,1,2,2,2
2021-08-26,10130,408789,148,148,159,1,1,1,2,2,2
2021-08-27,10130,408789,148,148,159,1,1,1,2,2,2
2021-08-28,10130,408789,148,148,159,1,1,1,2,2,2
2021-08-29,10130,408789,168,167,181,1,1,1,2,2,2
2021-08-30,10130,408789,246,245,265,1,1,1,2,2,2
2021-08-31,10130,408789,159,159,171,1,1,1,2,2,2
2021-08-01,11018,206440,7108,7098,7654,2,2,2,51,51,58
2021-08-02,11018,206440,22012,21980,23703,9,9,11,390,390,447
2021-08-03,11018,206440,23049,23016,24820,9,9,11,385,385,441
2021-08-04,11018,206440,35924,35872,38684,13,13,16,394,394,451
2021-08-05,11018,206440,46773,46705,50367,16,16,20,405,405,464
2021-08-06,11018,206440,34398,34348,37041,13,13,16,425,425,487
2021-08-07,11018,206440,34833,34782,37509,13,13,16,434,434,497
2021-08-08,11018,206440,35739,35687,38485,13,13,16,438,438,502
2021-08-09,11018,206440,9158,9145,9862,3,3,4,68,68,78
2021-08-10,11018,206440,12280,12262,13223,4,4,5,68,68,78
2021-08-11,11018,206440,10737,10721,11562,4,4,5,68,68,78
2021-08-12,11018,206440,7519,7508,8097,3,3,4,66,66,76
2021-08-13,11018,206440,7019,7009,7558,3,3,4,65,65,74
2021-08-14,11018,206440,7009,6999,7547,3,3,4,66,66,76
2021-08-15,11018,206440,11300,11284,12168,4,4,5,69,69,79
2021-08-16,11018,206440,6409,6400,6901,3,3,4,65,65,74
2021-08-17,11018,206440,6850,6840,7376,3,3,4,65,65,74
2021-08-18,11018,206440,9797,9783,10550,3,3,4,66,66,76
2021-08-19,11018,206440,7429,7418,8000,3,3,4,65,65,74
2021-08-20,11018,206440,10948,10932,11789,4,4,5,67,67,77
2021-08-21,11018,206440,7070,7060,7613,3,3,4,66,66,76
2021-08-22,11018,206440,7226,7216,7781,3,3,4,67,67,77
2021-08-23,11018,206440,6456,6447,6952,3,3,4,65,65,74
2021-08-24,11018,206440,6862,6852,7389,3,3,4,65,65,74
2021-08-25,11018,206440,11634,11617,12528,4,4,5,67,67,77
2021-08-26,11018,206440,7453,7442,8026,3,3,4,65,65,74
2021-08-27,11018,206440,6964,6954,7499,3,3,4,65,65,74
2021-08-28,11018,206440,7059,7049,7601,3,3,4,66,66,76
2021-08-29,11018,206440,7205,7195,7759,3,3,4,67,67,77
2021-08-30,11018,206440,3068,3064,3304,1,1,1,16,16,18
2021-08-31,11018,206440,2115,2112,2277,1,1,1,16,16,18
2021-08-01,11018,206471,2760,2756,2972,1,1,1,19,19,21
2021-08-02,11018,206471,2778,2774,2991,1,1,1,43,43,48
2021-08-03,11018,206471,3005,3001,3236,1,1,1,40,40,45
2021-08-04,11018,206471,2247,2244,2420,1,1,1,38,38,42
2021-08-05,11018,206471,2303,2300,2480,1,1,1,38,38,42
2021-08-06,11018,206471,2244,2241,2416,1,1,1,42,42,47
2021-08-07,11018,206471,2253,2250,2426,1,1,1,42,42,47
2021-08-08,11018,206471,2269,2266,2443,1,1,1,43,43,48
2021-08-09,11018,206471,969,968,1043,1,1,1,14,14,16
2021-08-10,11018,206471,999,998,1076,1,1,1,14,14,16
2021-08-11,11018,206471,988,987,1064,1,1,1,14,14,16
2021-08-12,11018,206471,956,955,1029,1,1,1,14,14,16
2021-08-13,11018,206471,960,959,1034,1,1,1,14,14,16
2021-08-14,11018,206471,962,961,1036,1,1,1,14,14,16
2021-08-15,11018,206471,1018,1017,1096,1,1,1,15,15,17
2021-08-16,11018,206471,967,966,1041,1,1,1,14,14,16
2021-08-17,11018,206471,969,968,1043,1,1,1,14,14,16
2021-08-18,11018,206471,999,998,1076,1,1,1,14,14,16
2021-08-19,11018,206471,979,978,1054,1,1,1,14,14,16
2021-08-20,11018,206471,1025,1024,1104,1,1,1,15,15,17
2021-08-21,11018,206471,990,989,1066,1,1,1,15,15,17
2021-08-22,11018,206471,994,993,1070,1,1,1,15,15,17
2021-08-23,11018,206471,998,997,1075,1,1,1,15,15,17
2021-08-24,11018,206471,1004,1003,1081,1,1,1,15,15,17
2021-08-25,11018,206471,1053,1051,1134,1,1,1,15,15,17
2021-08-26,11018,206471,1013,1012,1091,1,1,1,15,15,17
2021-08-27,11018,206471,1021,1020,1099,1,1,1,15,15,17
2021-08-28,11018,206471,1028,1027,1107,1,1,1,15,15,17
2021-08-29,11018,206471,1025,1024,1104,1,1,1,15,15,17
2021-08-30,11018,206471,306,306,330,1,1,1,7,7,8
2021-08-31,11018,206471,273,273,294,1,1,1,7,7,8
2021-08-01,11018,216158,88,88,95,1,1,1,0,0,0
2021-08-02,11018,216158,86,86,93,1,1,1,0,0,0
2021-08-03,11018,216158,86,86,93,1,1,1,0,0,0
2021-08-04,11018,216158,91,91,98,1,1,1,0,0,0
2021-08-05,11018,216158,97,97,104,1,1,1,0,0,0
2021-08-06,11018,216158,90,90,97,1,1,1,0,0,0
2021-08-07,11018,216158,89,89,96,1,1,1,0,0,0
2021-08-08,11018,216158,91,91,98,1,1,1,0,0,0
2021-08-09,11018,216158,89,89,96,1,1,1,0,0,0
2021-08-10,11018,216158,96,96,103,1,1,1,0,0,0
2021-08-11,11018,216158,93,93,100,1,1,1,0,0,0
2021-08-12,11018,216158,87,87,94,1,1,1,0,0,0
2021-08-13,11018,216158,86,86,93,1,1,1,0,0,0
2021-08-14,11018,216158,86,86,93,1,1,1,0,0,0
2021-08-15,11018,216158,96,96,103,1,1,1,0,0,0
2021-08-16,11018,216158,86,86,93,1,1,1,0,0,0
2021-08-17,11018,216158,86,86,93,1,1,1,0,0,0
2021-08-18,11018,216158,92,92,99,1,1,1,0,0,0
2021-08-19,11018,216158,87,87,94,1,1,1,0,0,0
2021-08-20,11018,216158,93,93,100,1,1,1,0,0,0
2021-08-21,11018,216158,86,86,93,1,1,1,0,0,0
2021-08-22,11018,216158,88,88,95,1,1,1,0,0,0
2021-08-23,11018,216158,86,86,93,1,1,1,0,0,0
2021-08-24,11018,216158,86,86,93,1,1,1,0,0,0
2021-08-25,11018,216158,95,95,102,1,1,1,0,0,0
2021-08-26,11018,216158,87,87,94,1,1,1,0,0,0
2021-08-27,11018,216158,86,86,93,1,1,1,0,0,0
2021-08-28,11018,216158,86,86,93,1,1,1,0,0,0
2021-08-29,11018,216158,88,88,95,1,1,1,0,0,0
2021-08-30,11018,216158,93,93,100,1,1,1,0,0,0
2021-08-31,11018,216158,86,86,93,1,1,1,0,0,0
2021-08-01,11701,201632,147,147,158,1,1,1,7,7,8
2021-08-02,11701,201632,137,137,148,1,1,1,6,6,7
2021-08-03,11701,201632,137,137,148,1,1,1,5,5,6
2021-08-04,11701,201632,156,156,168,1,1,1,6,6,7
2021-08-05,11701,201632,229,229,247,1,1,1,5,5,6
2021-08-06,11701,201632,139,139,150,1,1,1,5,5,6
2021-08-07,11701,201632,143,143,154,1,1,1,5,5,6
2021-08-08,11701,201632,163,163,176,1,1,1,5,5,6
2021-08-09,11701,201632,152,152,164,1,1,1,4,4,5
2021-08-10,11701,201632,230,230,248,1,1,1,4,4,5
2021-08-11,11701,201632,202,202,218,1,1,1,4,4,5
2021-08-12,11701,201632,137,137,148,1,1,1,4,4,5
2021-08-13,11701,201632,126,126,136,1,1,1,3,3,3
2021-08-14,11701,201632,129,129,139,1,1,1,3,3,3
2021-08-15,11701,201632,221,221,238,1,1,1,3,3,3
2021-08-16,11701,201632,137,137,148,1,1,1,3,3,3
2021-08-17,11701,201632,137,137,148,1,1,1,3,3,3
2021-08-18,11701,201632,186,186,200,1,1,1,3,3,3
2021-08-19,11701,201632,137,137,148,1,1,1,3,3,3
2021-08-20,11701,201632,51,51,55,1,1,1,4,4,5
2021-08-21,11701,201632,35,35,38,1,1,1,4,4,5
2021-08-22,11701,201632,38,38,41,1,1,1,5,5,6
2021-08-23,11701,201632,35,35,38,1,1,1,5,5,6
2021-08-24,11701,201632,34,34,37,1,1,1,4,4,5
2021-08-25,11701,201632,51,51,55,1,1,1,5,5,6
2021-08-26,11701,201632,32,32,34,1,1,1,4,4,5
2021-08-27,11701,201632,15,15,16,1,1,1,4,4,5
2021-08-28,11701,201632,15,15,16,1,1,1,4,4,5
2021-08-29,11701,201632,88,88,95,1,1,1,3,3,3
2021-08-30,11701,201632,120,120,129,1,1,1,4,4,5
2021-08-31,11701,201632,80,80,86,1,1,1,4,4,5
2021-08-01,11701,204586,1490,1488,1645,1,1,1,18,18,20
2021-08-02,11701,204586,1158,1156,1278,1,1,1,15,15,17
2021-08-03,11701,204586,987,986,1090,1,1,1,13,13,15
2021-08-04,11701,204586,567,566,626,1,1,1,12,12,14
2021-08-05,11701,204586,744,743,821,1,1,1,14,14,16
2021-08-06,11701,204586,675,674,745,1,1,1,13,13,15
2021-08-07,11701,204586,1051,1049,1160,1,1,1,15,15,17
2021-08-08,11701,204586,1378,1376,1521,1,1,1,15,15,17
2021-08-09,11701,204586,1027,1026,1134,1,1,1,13,13,15
2021-08-10,11701,204586,1838,1835,2029,1,1,1,13,13,15
2021-08-11,11701,204586,1367,1365,1509,1,1,1,13,13,15
2021-08-12,11701,204586,905,904,999,1,1,1,10,10,11
2021-08-13,11701,204586,931,930,1028,1,1,1,9,9,10
2021-08-14,11701,204586,1147,1145,1266,1,1,1,11,11,12
2021-08-15,11701,204586,2045,2042,2258,1,1,1,14,14,16
2021-08-16,11701,204586,803,802,886,1,1,1,11,11,12
2021-08-17,11701,204586,850,849,938,1,1,1,10,10,11
2021-08-18,11701,204586,738,737,815,1,1,1,12,12,14
2021-08-19,11701,204586,538,537,594,1,1,1,11,11,12
2021-08-20,11701,204586,511,510,564,1,1,1,13,13,15
2021-08-21,11701,204586,214,214,236,1,1,1,12,12,14
2021-08-22,11701,204586,499,498,551,1,1,1,13,13,15
2021-08-23,11701,204586,378,377,417,1,1,1,12,12,14
2021-08-24,11701,204586,399,398,440,1,1,1,11,11,12
2021-08-25,11701,204586,1180,1178,1303,1,1,1,10,10,11
2021-08-26,11701,204586,710,709,784,1,1,1,10,10,11
2021-08-27,11701,204586,892,891,985,1,1,1,12,12,14
2021-08-28,11701,204586,1066,1064,1177,1,1,1,12,12,14
2021-08-29,11701,204586,1498,1496,1654,1,1,1,15,15,17
2021-08-30,11701,204586,2868,2864,3166,1,1,1,20,20,23
2021-08-31,11701,204586,1671,1669,1845,1,1,1,18,18,20
2021-08-01,11701,204964,6466,6457,6963,2,2,2,63,63,72
2021-08-02,11701,204964,2490,2486,2681,2,2,2,91,91,104
2021-08-03,11701,204964,2460,2456,2649,2,2,2,61,61,70
2021-08-04,11701,204964,4686,4679,5046,3,3,4,66,66,76
2021-08-05,11701,204964,5092,5085,5483,3,3,4,60,60,69
2021-08-06,11701,204964,3779,3774,4069,2,2,2,64,64,73
2021-08-07,11701,204964,4636,4629,4992,3,3,4,68,68,78
2021-08-08,11701,204964,4589,4582,4942,3,3,4,72,72,83
2021-08-09,11701,204964,4765,4758,5131,3,3,4,66,66,76
2021-08-10,11701,204964,5294,5286,5701,3,3,4,67,67,77
2021-08-11,11701,204964,7233,7223,7789,3,3,4,68,68,78
2021-08-12,11701,204964,5004,4997,5388,2,2,2,67,67,77
2021-08-13,11701,204964,4769,4762,5135,2,2,2,59,59,68
2021-08-14,11701,204964,5070,5063,5460,2,2,2,62,62,71
2021-08-15,11701,204964,7378,7367,7945,3,3,4,63,63,72
2021-08-16,11701,204964,4552,4545,4902,2,2,2,58,58,67
2021-08-17,11701,204964,4214,4208,4538,2,2,2,54,54,62
2021-08-18,11701,204964,4390,4384,4727,2,2,2,55,55,63
2021-08-19,11701,204964,4007,4001,4315,1,1,1,49,49,56
2021-08-20,11701,204964,4881,4874,5256,2,2,2,55,55,63
2021-08-21,11701,204964,4488,4481,4833,2,2,2,57,57,65
2021-08-22,11701,204964,5133,5126,5527,2,2,2,59,59,68
2021-08-23,11701,204964,4875,4868,5250,2,2,2,55,55,63
2021-08-24,11701,204964,4583,4576,4935,2,2,2,53,53,61
2021-08-25,11701,204964,6315,6306,6800,2,2,2,50,50,57
2021-08-26,11701,204964,4525,4518,4873,2,2,2,52,52,60
2021-08-27,11701,204964,4086,4080,4400,2,2,2,47,47,54
2021-08-28,11701,204964,4585,4578,4937,2,2,2,44,44,51
2021-08-29,11701,204964,4695,4688,5056,2,2,2,41,41,47
2021-08-30,11701,204964,7844,7833,8447,3,3,4,50,50,57
2021-08-31,11701,204964,5361,5353,5773,2,2,2,50,50,57
2021-08-01,11701,205582,487,486,594,1,1,1,6,6,7
2021-08-02,11701,205582,449,448,548,1,1,1,1,1,1
2021-08-03,11701,205582,449,448,548,1,1,1,1,1,1
2021-08-04,11701,205582,449,448,548,1,1,1,1,1,1
2021-08-05,11701,205582,854,853,1041,1,1,1,1,1,1
2021-08-06,11701,205582,449,448,548,1,1,1,1,1,1
2021-08-07,11701,205582,472,471,576,1,1,1,1,1,1
2021-08-08,11701,205582,502,501,612,1,1,1,1,1,1
2021-08-09,11701,205582,449,448,548,1,1,1,1,1,1
2021-08-10,11701,205582,779,778,950,1,1,1,1,1,1
2021-08-11,11701,205582,591,590,721,1,1,1,1,1,1
2021-08-12,11701,205582,449,448,548,1,1,1,1,1,1
2021-08-13,11701,205582,449,448,548,1,1,1,1,1,1
2021-08-14,11701,205582,459,458,560,1,1,1,1,1,1
2021-08-15,11701,205582,938,937,1144,1,1,1,1,1,1
2021-08-16,11701,205582,449,448,548,1,1,1,1,1,1
2021-08-17,11701,205582,449,448,548,1,1,1,1,1,1
2021-08-18,11701,205582,540,539,659,1,1,1,1,1,1
2021-08-19,11701,205582,449,448,548,1,1,1,1,1,1
2021-08-20,11701,205582,744,743,907,1,1,1,2,2,2
2021-08-21,11701,205582,2090,2087,2549,1,1,1,1,1,1
2021-08-22,11701,205582,1558,1556,1900,1,1,1,1,1,1
2021-08-23,11701,205582,1402,1400,1710,1,1,1,1,1,1
2021-08-24,11701,205582,1402,1400,1710,1,1,1,1,1,1
2021-08-25,11701,205582,2069,2066,2523,1,1,1,1,1,1
2021-08-26,11701,205582,1092,1090,1332,1,1,1,1,1,1
2021-08-27,11701,205582,1092,1090,1332,1,1,1,1,1,1
2021-08-28,11701,205582,251,251,306,1,1,1,1,1,1
2021-08-29,11701,205582,266,266,324,1,1,1,1,1,1
2021-08-30,11701,205582,407,406,496,1,1,1,3,3,3
2021-08-31,11701,205582,263,263,321,1,1,1,1,1,1
2021-08-01,11701,205611,241,241,260,1,1,1,8,8,9
2021-08-02,11701,205611,241,241,260,1,1,1,7,7,8
2021-08-03,11701,205611,241,241,260,1,1,1,4,4,4
2021-08-04,11701,205611,241,241,260,1,1,1,4,4,4
2021-08-05,11701,205611,301,301,324,1,1,1,3,3,3
2021-08-06,11701,205611,241,241,260,1,1,1,4,4,4
2021-08-07,11701,205611,214,214,230,1,1,1,4,4,4
2021-08-08,11701,205611,184,184,198,1,1,1,4,4,4
2021-08-09,11701,205611,174,174,187,1,1,1,4,4,4
2021-08-10,11701,205611,203,203,219,1,1,1,4,4,4
2021-08-11,11701,205611,364,363,392,1,1,1,5,5,6
2021-08-12,11701,205611,311,311,335,1,1,1,4,4,4
2021-08-13,11701,205611,303,303,326,1,1,1,4,4,4
2021-08-14,11701,205611,189,189,204,1,1,1,4,4,4
2021-08-15,11701,205611,362,361,390,1,1,1,4,4,4
2021-08-16,11701,205611,348,347,375,1,1,1,5,5,6
2021-08-17,11701,205611,341,341,367,1,1,1,5,5,6
2021-08-18,11701,205611,248,248,267,1,1,1,5,5,6
2021-08-19,11701,205611,359,358,387,1,1,1,5,5,6
2021-08-20,11701,205611,507,506,546,1,1,1,5,5,6
2021-08-21,11701,205611,450,449,485,1,1,1,5,5,6
2021-08-22,11701,205611,361,360,389,1,1,1,5,5,6
2021-08-23,11701,205611,338,338,364,1,1,1,5,5,6
2021-08-24,11701,205611,332,332,358,1,1,1,4,4,4
2021-08-25,11701,205611,381,380,410,1,1,1,4,4,4
2021-08-26,11701,205611,216,216,233,1,1,1,3,3,3
2021-08-27,11701,205611,129,129,139,1,1,1,3,3,3
2021-08-28,11701,205611,126,126,136,1,1,1,2,2,2
2021-08-29,11701,205611,122,122,131,1,1,1,3,3,3
2021-08-30,11701,205611,117,117,126,1,1,1,2,2,2
2021-08-31,11701,205611,177,177,191,1,1,1,3,3,3
2021-08-02,11701,205761,44,44,51,1,1,1,2,2,2
2021-08-03,11701,205761,44,44,51,1,1,1,1,1,1
2021-08-04,11701,205761,45,45,52,1,1,1,1,1,1
2021-08-05,11701,205761,57,57,65,1,1,1,1,1,1
2021-08-06,11701,205761,44,44,51,1,1,1,1,1,1
2021-08-07,11701,205761,44,44,51,1,1,1,1,1,1
2021-08-08,11701,205761,46,46,53,1,1,1,1,1,1
2021-08-09,11701,205761,45,45,52,1,1,1,1,1,1
2021-08-10,11701,205761,61,61,70,1,1,1,1,1,1
2021-08-11,11701,205761,52,52,60,1,1,1,1,1,1
2021-08-12,11701,205761,44,44,51,1,1,1,1,1,1
2021-08-13,11701,205761,44,44,51,1,1,1,1,1,1
2021-08-14,11701,205761,44,44,51,1,1,1,1,1,1
2021-08-15,11701,205761,57,57,65,1,1,1,1,1,1
2021-08-16,11701,205761,44,44,51,1,1,1,1,1,1
2021-08-17,11701,205761,44,44,51,1,1,1,1,1,1
2021-08-18,11701,205761,50,50,57,1,1,1,1,1,1
2021-08-19,11701,205761,44,44,51,1,1,1,1,1,1
2021-08-20,11701,205761,51,51,59,1,1,1,1,1,1
2021-08-21,11701,205761,44,44,51,1,1,1,1,1,1
2021-08-22,11701,205761,44,44,51,1,1,1,2,2,2
2021-08-23,11701,205761,44,44,51,1,1,1,2,2,2
2021-08-24,11701,205761,44,44,51,1,1,1,2,2,2
2021-08-25,11701,205761,55,55,63,1,1,1,2,2,2
2021-08-26,11701,205761,44,44,51,1,1,1,2,2,2
2021-08-27,11701,205761,44,44,51,1,1,1,1,1,1
2021-08-28,11701,205761,44,44,51,1,1,1,1,1,1
