date,shop,genre,predicted_sales
2025-03-10,10573,558873,0
2025-03-12,10573,558873,0
2025-03-14,10573,558873,0
2025-03-18,10573,558873,0
2025-03-19,10573,558873,0
2025-03-20,10573,558873,0
2025-03-21,10573,558873,0
2025-03-22,10573,558873,0
2025-03-23,10573,558873,0
2025-03-24,10573,558873,0
2025-03-25,10573,558873,0
2025-03-26,10573,558873,0
2025-03-29,10573,558873,0
2025-03-31,10573,558873,0
2025-03-01,10612,201632,16
2025-03-02,10612,201632,14
2025-03-03,10612,201632,13
2025-03-04,10612,201632,13
2025-03-05,10612,201632,73
2025-03-06,10612,201632,50
2025-03-07,10612,201632,73
2025-03-08,10612,201632,74
2025-03-10,10612,201632,112
2025-03-13,10612,201632,78
2025-03-14,10612,201632,73
2025-03-15,10612,201632,64
2025-03-18,10612,201632,50
2025-03-21,10612,201632,17
2025-03-22,10612,201632,17
2025-03-23,10612,201632,19
2025-03-28,10612,201632,16
2025-03-01,10612,205582,1046
2025-03-02,10612,205582,1091
2025-03-03,10612,205582,871
2025-03-04,10612,205582,863
2025-03-05,10612,205582,1106
2025-03-06,10612,205582,994
2025-03-07,10612,205582,1164
2025-03-08,10612,205582,1409
2025-03-09,10612,205582,1469
2025-03-10,10612,205582,2165
2025-03-11,10612,205582,1409
2025-03-12,10612,205582,1310
2025-03-13,10612,205582,1089
2025-03-14,10612,205582,935
2025-03-15,10612,205582,1504
2025-03-16,10612,205582,963
2025-03-17,10612,205582,641
2025-03-18,10612,205582,526
2025-03-19,10612,205582,543
2025-03-20,10612,205582,938
2025-03-21,10612,205582,622
2025-03-22,10612,205582,679
2025-03-23,10612,205582,873
2025-03-24,10612,205582,777
2025-03-25,10612,205582,1580
2025-03-26,10612,205582,1039
2025-03-27,10612,205582,1233
2025-03-28,10612,205582,1181
2025-03-29,10612,205582,1373
2025-03-30,10612,205582,2514
2025-03-31,10612,205582,1292
2025-03-02,10612,205611,42
2025-03-03,10612,205611,40
2025-03-04,10612,205611,39
2025-03-05,10612,205611,53
2025-03-06,10612,205611,40
2025-03-07,10612,205611,38
2025-03-08,10612,205611,39
2025-03-09,10612,205611,42
2025-03-10,10612,205611,42
2025-03-11,10612,205611,31
2025-03-12,10612,205611,127
2025-03-15,10612,205611,162
2025-03-16,10612,205611,133
2025-03-18,10612,205611,125
2025-03-19,10612,205611,127
2025-03-20,10612,205611,146
2025-03-21,10612,205611,103
2025-03-22,10612,205611,26
2025-03-23,10612,205611,26
2025-03-24,10612,205611,25
2025-03-25,10612,205611,32
2025-03-26,10612,205611,24
2025-03-28,10612,205611,23
2025-03-30,10612,205611,33
2025-03-31,10612,205611,24
2025-03-03,10612,551228,26
2025-03-04,10612,551228,27
2025-03-05,10612,551228,37
2025-03-07,10612,551228,24
2025-03-08,10612,551228,27
2025-03-09,10612,551228,31
2025-03-10,10612,551228,37
2025-03-11,10612,551228,27
2025-03-18,10612,551228,29
2025-03-19,10612,551228,27
2025-03-26,10612,551228,32
2025-03-27,10612,551228,31
2025-03-29,10612,551228,27
2025-03-31,10612,551228,26
2025-03-01,10612,563689,0
2025-03-09,10612,563689,0
2025-03-10,10612,563689,0
2025-03-18,10612,563689,0
2025-03-14,10764,100181,0
2025-03-12,10764,205582,66
2025-03-01,10764,205761,182
2025-03-04,10764,205761,164
2025-03-05,10764,205761,227
2025-03-06,10764,205761,147
2025-03-08,10764,205761,94
2025-03-09,10764,205761,103
2025-03-10,10764,205761,198
2025-03-11,10764,205761,140
2025-03-14,10764,205761,120
2025-03-15,10764,205761,191
2025-03-16,10764,205761,138
2025-03-17,10764,205761,130
2025-03-18,10764,205761,134
2025-03-19,10764,205761,102
2025-03-20,10764,205761,146
2025-03-22,10764,205761,105
2025-03-23,10764,205761,115
2025-03-25,10764,205761,141
2025-03-27,10764,205761,141
2025-03-28,10764,205761,121
2025-03-29,10764,205761,126
2025-03-30,10764,205761,178
2025-03-01,10764,215913,15649
2025-03-02,10764,215913,14720
2025-03-03,10764,215913,10707
2025-03-04,10764,215913,9686
2025-03-05,10764,215913,15435
2025-03-06,10764,215913,9164
2025-03-07,10764,215913,11036
2025-03-08,10764,215913,14140
2025-03-09,10764,215913,15687
2025-03-10,10764,215913,20277
2025-03-11,10764,215913,12371
2025-03-12,10764,215913,13084
2025-03-13,10764,215913,12037
2025-03-14,10764,215913,10197
2025-03-15,10764,215913,19148
2025-03-16,10764,215913,15838
2025-03-17,10764,215913,11970
2025-03-18,10764,215913,10960
2025-03-19,10764,215913,11051
2025-03-20,10764,215913,17429
2025-03-21,10764,215913,10469
2025-03-22,10764,215913,12916
2025-03-23,10764,215913,13635
2025-03-24,10764,215913,11238
2025-03-25,10764,215913,15865
2025-03-26,10764,215913,10429
2025-03-27,10764,215913,9074
2025-03-28,10764,215913,8696
2025-03-29,10764,215913,10648
2025-03-30,10764,215913,18054
2025-03-31,10764,215913,8526
2025-03-01,10764,551228,22
2025-03-02,10764,551228,18
2025-03-03,10764,551228,15
2025-03-04,10764,551228,16
2025-03-05,10764,551228,21
2025-03-07,10764,551228,13
2025-03-08,10764,551228,15
2025-03-09,10764,551228,7
2025-03-10,10764,551228,9
2025-03-14,10764,551228,5
2025-03-15,10764,551228,8
2025-03-16,10764,551228,7
2025-03-17,10764,551228,6
2025-03-18,10764,551228,6
2025-03-19,10764,551228,6
2025-03-20,10764,551228,8
2025-03-21,10764,551228,6
2025-03-22,10764,551228,7
2025-03-23,10764,551228,7
2025-03-24,10764,551228,6
2025-03-25,10764,551228,7
2025-03-26,10764,551228,6
2025-03-27,10764,551228,6
2025-03-28,10764,551228,4
2025-03-29,10764,551228,5
2025-03-30,10764,551228,7
2025-03-31,10764,551228,5
2025-03-01,10764,567554,81
2025-03-02,10764,567554,80
2025-03-03,10764,567554,79
2025-03-04,10764,567554,78
2025-03-05,10764,567554,789
2025-03-06,10764,567554,788
2025-03-07,10764,567554,787
2025-03-08,10764,567554,786
2025-03-09,10764,567554,1496
2025-03-10,10764,567554,1495
2025-03-12,10764,567554,2203
2025-03-14,10764,567554,1552
2025-03-15,10764,567554,1551
2025-03-16,10764,567554,1549
2025-03-17,10764,567554,2257
2025-03-18,10764,567554,1559
2025-03-20,10764,567554,1558
2025-03-22,10764,567554,907
2025-03-23,10764,567554,905
2025-03-25,10764,567554,904
2025-03-26,10764,567554,903
2025-03-27,10764,567554,252
2025-03-29,10764,567554,251
2025-03-30,10764,567554,250
2025-03-12,10801,100181,0
2025-03-13,10801,100181,0
2025-03-01,10801,201925,4609
2025-03-02,10801,201925,3746
2025-03-03,10801,201925,3055
2025-03-04,10801,201925,1865
2025-03-05,10801,201925,2816
2025-03-06,10801,201925,4847
2025-03-07,10801,201925,5105
2025-03-08,10801,201925,5304
2025-03-09,10801,201925,6198
2025-03-10,10801,201925,8704
2025-03-11,10801,201925,6691
2025-03-12,10801,201925,5608
2025-03-13,10801,201925,2695
2025-03-14,10801,201925,1506
2025-03-15,10801,201925,2021
2025-03-16,10801,201925,1535
2025-03-17,10801,201925,1471
2025-03-18,10801,201925,811
2025-03-19,10801,201925,768
2025-03-20,10801,201925,1097
2025-03-21,10801,201925,813
2025-03-22,10801,201925,850
2025-03-23,10801,201925,994
2025-03-24,10801,201925,1552
2025-03-25,10801,201925,1754
2025-03-27,10801,201925,2128
2025-03-28,10801,201925,1658
2025-03-29,10801,201925,2368
2025-03-30,10801,201925,3959
2025-03-31,10801,201925,2837
2025-03-15,10801,202502,2378
2025-03-09,10801,207288,393
2025-03-10,10801,207288,504
2025-03-11,10801,207288,336
2025-03-12,10801,207288,318
2025-03-19,10801,207288,318
2025-03-21,10801,207288,261
2025-03-22,10801,207288,257
2025-03-24,10801,207288,244
2025-03-25,10801,207288,299
2025-03-29,10801,207288,211
2025-03-31,10801,207288,215
2025-03-03,10801,208532,50
2025-03-04,10801,208532,54
2025-03-05,10801,208532,53
2025-03-06,10801,208532,47
2025-03-07,10801,208532,47
2025-03-09,10801,208532,56
2025-03-10,10801,208532,49
2025-03-15,10801,208532,183
2025-03-19,10801,208532,144
2025-03-01,10801,210413,0
2025-03-30,10801,210413,0
2025-03-31,10801,210413,0
2025-03-28,10801,212377,453
2025-03-29,10801,212377,452
2025-03-01,10801,215913,800
2025-03-02,10801,215913,706
2025-03-03,10801,215913,544
2025-03-04,10801,215913,480
2025-03-05,10801,215913,787
2025-03-06,10801,215913,742
2025-03-07,10801,215913,792
2025-03-08,10801,215913,955
2025-03-09,10801,215913,1174
2025-03-10,10801,215913,1465
2025-03-11,10801,215913,878
2025-03-12,10801,215913,908
2025-03-13,10801,215913,632
2025-03-14,10801,215913,559
2025-03-15,10801,215913,1190
2025-03-16,10801,215913,820
2025-03-17,10801,215913,628
2025-03-18,10801,215913,640
2025-03-19,10801,215913,667
2025-03-20,10801,215913,966
2025-03-21,10801,215913,643
2025-03-22,10801,215913,754
2025-03-23,10801,215913,887
2025-03-24,10801,215913,680
2025-03-25,10801,215913,888
2025-03-27,10801,215913,559
2025-03-28,10801,215913,543
2025-03-29,10801,215913,632
2025-03-30,10801,215913,1148
2025-03-31,10801,215913,628
2025-03-01,10801,402279,102560
2025-03-02,10801,402279,76617
2025-03-03,10801,402279,76085
2025-03-04,10801,402279,78634
2025-03-05,10801,402279,135993
2025-03-06,10801,402279,99711
2025-03-07,10801,402279,95837
2025-03-08,10801,402279,103742
2025-03-09,10801,402279,118089
2025-03-10,10801,402279,179022
2025-03-11,10801,402279,129494
2025-03-12,10801,402279,129531
2025-03-13,10801,402279,116835
2025-03-14,10801,402279,104932
2025-03-15,10801,402279,166948
2025-03-16,10801,402279,119078
2025-03-17,10801,402279,112700
2025-03-18,10801,402279,108074
2025-03-19,10801,402279,102262
2025-03-20,10801,402279,155676
2025-03-21,10801,402279,117742
2025-03-22,10801,402279,126585
2025-03-23,10801,402279,143521
2025-03-24,10801,402279,143295
2025-03-25,10801,402279,190521
2025-03-26,10801,402279,160342
2025-03-27,10801,402279,156548
2025-03-28,10801,402279,117640
2025-03-29,10801,402279,123347
2025-03-30,10801,402279,206749
2025-03-31,10801,402279,144112
2025-03-21,10801,407120,140
2025-03-22,10801,407120,185
2025-03-07,10801,507515,304
2025-03-08,10801,507515,282
2025-03-21,10801,507515,252
2025-03-22,10801,507515,268
2025-03-01,10801,508456,4797
2025-03-02,10801,508456,4616
2025-03-03,10801,508456,3352
2025-03-04,10801,508456,2303
2025-03-05,10801,508456,3723
2025-03-06,10801,508456,2473
2025-03-07,10801,508456,2386
2025-03-08,10801,508456,4940
2025-03-09,10801,508456,5889
2025-03-10,10801,508456,9737
2025-03-11,10801,508456,8064
2025-03-12,10801,508456,7825
2025-03-13,10801,508456,7782
2025-03-14,10801,508456,7670
2025-03-15,10801,508456,15483
2025-03-16,10801,508456,7897
2025-03-17,10801,508456,4246
2025-03-18,10801,508456,2661
2025-03-19,10801,508456,2488
2025-03-20,10801,508456,3436
2025-03-21,10801,508456,2401
2025-03-22,10801,508456,3431
2025-03-23,10801,508456,3599
2025-03-24,10801,508456,2424
2025-03-25,10801,508456,5859
2025-03-27,10801,508456,5683
2025-03-28,10801,508456,5625
2025-03-29,10801,508456,7728
2025-03-30,10801,508456,12959
2025-03-31,10801,508456,5378
2025-03-22,10801,509434,163
2025-03-23,10801,551180,44
2025-03-24,10801,551180,39
2025-03-29,10801,551180,34
2025-03-30,10801,551180,39
2025-03-31,10801,551180,10
2025-03-02,10801,551732,208
2025-03-03,10801,551732,127
2025-03-04,10801,551732,245
2025-03-08,10801,551732,363
2025-03-09,10801,551732,1124
2025-03-10,10801,551732,2588
2025-03-11,10801,551732,1618
2025-03-12,10801,551732,2152
2025-03-13,10801,551732,2010
2025-03-14,10801,551732,1793
2025-03-15,10801,551732,3143
2025-03-16,10801,551732,1628
2025-03-17,10801,551732,873
2025-03-18,10801,551732,898
2025-03-19,10801,551732,440
2025-03-20,10801,551732,633
2025-03-21,10801,551732,325
2025-03-22,10801,551732,380
2025-03-24,10801,551732,364
2025-03-25,10801,551732,560
2025-03-08,10801,551736,158
2025-03-09,10801,551736,177
2025-03-16,10801,551736,176
2025-03-17,10801,551736,161
2025-03-24,10801,551736,180
2025-03-25,10801,551736,225
2025-03-01,10801,567554,224
2025-03-02,10801,567554,224
2025-03-03,10801,567554,224
2025-03-04,10801,567554,224
2025-03-05,10801,567554,224
2025-03-06,10801,567554,224
2025-03-07,10801,567554,224
2025-03-08,10801,567554,224
2025-03-09,10801,567554,224
2025-03-10,10801,567554,224
2025-03-11,10801,567554,224
2025-03-12,10801,567554,224
