date,shop,genre,predicted_sales,predicted_page_views,predicted_page_views_low,predicted_page_views_high
2026-02-22,10182,407120,0,3,1,6
2026-02-23,10182,407120,0,3,1,6
2026-02-24,10182,407120,0,3,1,6
2026-02-25,10182,407120,0,3,1,6
2026-02-26,10182,407120,0,3,1,6
2026-02-27,10182,407120,0,3,1,6
2026-02-28,10182,407120,0,3,1,6
2026-02-01,10182,408789,18677,100,36,221
2026-02-02,10182,408789,30248,154,55,340
2026-02-03,10182,408789,30296,128,46,283
2026-02-04,10182,408789,19097,117,42,259
2026-02-05,10182,408789,19429,111,40,245
2026-02-06,10182,408789,11155,108,39,239
2026-02-07,10182,408789,9380,108,39,239
2026-02-08,10182,408789,13941,109,39,241
2026-02-09,10182,408789,15064,103,37,228
2026-02-10,10182,408789,18143,102,37,226
2026-02-11,10182,408789,10555,94,34,208
2026-02-12,10182,408789,13213,96,34,212
2026-02-13,10182,408789,14813,92,33,203
2026-02-14,10182,408789,14056,98,35,217
2026-02-15,10182,408789,21159,107,38,237
2026-02-16,10182,408789,14642,98,35,217
2026-02-17,10182,408789,16308,97,35,214
2026-02-18,10182,408789,15136,99,36,219
2026-02-19,10182,408789,12803,93,33,206
2026-02-20,10182,408789,15624,93,33,206
2026-02-21,10182,408789,12887,99,36,219
2026-02-22,10182,408789,16488,103,37,228
2026-02-23,10182,408789,14281,94,34,208
2026-02-24,10182,408789,12591,91,33,201
2026-02-25,10182,408789,15919,95,34,210
2026-02-26,10182,408789,12310,94,34,208
2026-02-27,10182,408789,11820,97,35,214
2026-02-28,10182,408789,10785,99,36,219
2026-02-01,10182,502221,0,5,2,11
2026-02-02,10182,502221,0,7,2,15
2026-02-03,10182,502221,0,5,2,11
2026-02-06,10182,502221,0,4,1,9
2026-02-07,10182,502221,0,5,2,11
2026-02-08,10182,502221,0,4,1,9
2026-02-11,10182,502221,0,4,1,9
2026-02-12,10182,502221,0,4,1,9
2026-02-13,10182,502221,0,4,1,9
2026-02-14,10182,502221,0,4,1,9
2026-02-15,10182,502221,0,6,2,13
2026-02-16,10182,502221,0,5,2,11
2026-02-18,10182,502221,0,5,2,11
2026-02-19,10182,502221,0,5,2,11
2026-02-20,10182,502221,0,4,1,9
2026-02-22,10182,502221,0,5,2,11
2026-02-23,10182,502221,0,4,1,9
2026-02-24,10182,502221,0,4,1,9
2026-02-25,10182,502221,0,4,1,9
2026-02-26,10182,502221,0,3,1,6
2026-02-28,10182,502221,0,3,1,6
2026-02-01,10182,502280,0,4,1,9
2026-02-02,10182,502280,0,4,1,9
2026-02-04,10182,502280,0,3,1,6
2026-02-05,10182,502280,0,3,1,6
2026-02-06,10182,502280,0,2,1,4
2026-02-08,10182,502280,0,2,1,4
2026-02-09,10182,502280,0,2,1,4
2026-02-10,10182,502280,0,2,1,4
2026-02-11,10182,502280,0,2,1,4
2026-02-12,10182,502280,0,2,1,4
2026-02-13,10182,502280,0,2,1,4
2026-02-14,10182,502280,0,2,1,4
2026-02-15,10182,502280,0,3,1,6
2026-02-16,10182,502280,0,2,1,4
2026-02-17,10182,502280,0,2,1,4
2026-02-18,10182,502280,0,2,1,4
2026-02-19,10182,502280,0,2,1,4
2026-02-21,10182,502280,0,2,1,4
2026-02-22,10182,502280,0,2,1,4
2026-02-23,10182,502280,0,1,0,2
2026-02-25,10182,502280,0,2,1,4
2026-02-26,10182,502280,0,2,1,4
2026-02-27,10182,502280,0,2,1,4
2026-02-28,10182,502280,0,3,1,6
2026-02-01,10182,551180,28040,186,67,403
2026-02-02,10182,551180,20062,70,25,152
2026-02-03,10182,551180,19726,66,24,143
2026-02-04,10182,551180,22735,71,25,154
2026-02-05,10182,551180,25882,77,28,167
2026-02-06,10182,551180,21157,77,28,167
2026-02-07,10182,551180,827,74,26,160
2026-02-08,10182,551180,2865,79,28,171
2026-02-09,10182,551180,2503,76,27,165
2026-02-10,10182,551180,3568,75,27,162
2026-02-11,10182,551180,2639,70,25,152
2026-02-12,10182,551180,3202,68,24,147
2026-02-13,10182,551180,3026,65,23,141
2026-02-14,10182,551180,2791,70,25,152
2026-02-15,10182,551180,2315,72,26,156
2026-02-16,10182,551180,2546,70,25,152
2026-02-17,10182,551180,2528,71,25,154
2026-02-18,10182,551180,3283,73,26,158
2026-02-19,10182,551180,3556,69,25,149
2026-02-20,10182,551180,4959,71,25,154
2026-02-21,10182,551180,7632,73,26,158
2026-02-22,10182,551180,9823,79,28,171
2026-02-23,10182,551180,7869,76,27,165
2026-02-24,10182,551180,6314,80,29,173
2026-02-25,10182,551180,10878,84,30,182
2026-02-26,10182,551180,9059,87,31,188
2026-02-27,10182,551180,8869,86,31,186
2026-02-28,10182,551180,8234,91,33,197
2026-02-01,10182,551228,743,3,1,7
2026-02-02,10182,551228,400,7,2,16
2026-02-04,10182,551228,478,4,1,9
2026-02-05,10182,551228,569,4,1,9
2026-02-06,10182,551228,428,4,1,9
2026-02-07,10182,551228,479,4,1,9
2026-02-08,10182,551228,2526,4,1,9
2026-02-09,10182,551228,1846,4,1,9
2026-02-10,10182,551228,2149,4,1,9
2026-02-11,10182,551228,1312,4,1,9
2026-02-12,10182,551228,1170,4,1,9
2026-02-13,10182,551228,2050,4,1,9
2026-02-14,10182,551228,2131,5,2,12
2026-02-22,10182,551228,2298,5,2,12
2026-02-23,10182,551228,1846,4,1,9
2026-02-24,10182,551228,1538,3,1,7
2026-02-27,10182,551228,1301,3,1,7
2026-02-01,10182,558846,51774,336,112,700
2026-02-02,10182,558846,48026,315,105,656
2026-02-03,10182,558846,36068,245,82,510
2026-02-04,10182,558846,31623,223,74,464
2026-02-05,10182,558846,32042,215,72,448
2026-02-06,10182,558846,27052,205,68,427
2026-02-07,10182,558846,28189,209,70,435
2026-02-08,10182,558846,31369,233,78,485
2026-02-09,10182,558846,26514,208,69,433
2026-02-10,10182,558846,27662,210,70,437
2026-02-11,10182,558846,24611,204,68,425
2026-02-12,10182,558846,25067,209,70,435
2026-02-13,10182,558846,22400,200,67,416
2026-02-14,10182,558846,20351,211,70,439
2026-02-15,10182,558846,29507,222,74,462
2026-02-16,10182,558846,21305,199,66,414
2026-02-17,10182,558846,20792,196,65,408
2026-02-18,10182,558846,18450,203,68,423
2026-02-19,10182,558846,16931,181,60,377
2026-02-20,10182,558846,22032,181,60,377
2026-02-21,10182,558846,20331,177,59,369
2026-02-22,10182,558846,22706,185,62,385
2026-02-23,10182,558846,20398,173,58,360
2026-02-24,10182,558846,18485,175,58,364
2026-02-25,10182,558846,30951,181,60,377
2026-02-26,10182,558846,30529,182,61,379
2026-02-27,10182,558846,27362,176,59,366
2026-02-28,10182,558846,28485,184,61,383
2026-02-01,10182,558873,69688,441,151,993
2026-02-02,10182,558873,184496,917,315,2065
2026-02-03,10182,558873,91873,751,258,1691
2026-02-04,10182,558873,62386,705,242,1587
2026-02-05,10182,558873,62733,698,240,1572
2026-02-06,10182,558873,35011,661,227,1488
2026-02-07,10182,558873,44216,661,227,1488
2026-02-08,10182,558873,43685,685,235,1542
2026-02-09,10182,558873,18709,648,222,1459
2026-02-10,10182,558873,25074,645,221,1452
2026-02-11,10182,558873,99868,638,219,1436
2026-02-12,10182,558873,135620,664,228,1495
2026-02-13,10182,558873,151462,648,222,1459
2026-02-14,10182,558873,161881,657,225,1479
2026-02-15,10182,558873,257400,663,228,1493
2026-02-16,10182,558873,162047,621,213,1398
2026-02-17,10182,558873,159427,616,211,1387
2026-02-18,10182,558873,97344,613,210,1380
2026-02-19,10182,558873,65044,576,198,1297
2026-02-20,10182,558873,66957,578,198,1301
2026-02-21,10182,558873,52389,590,202,1328
2026-02-22,10182,558873,56676,624,214,1405
2026-02-23,10182,558873,41402,606,208,1364
2026-02-24,10182,558873,40201,624,214,1405
2026-02-25,10182,558873,57458,639,219,1439
2026-02-26,10182,558873,33649,631,217,1421
2026-02-27,10182,558873,32555,624,214,1405
2026-02-28,10182,558873,24987,631,217,1421
2026-02-01,10182,560271,536,6,2,13
2026-02-02,10182,560271,362,7,2,15
2026-02-03,10182,560271,343,4,1,9
2026-02-04,10182,560271,384,4,1,9
2026-02-05,10182,560271,446,4,1,9
2026-02-06,10182,560271,355,3,1,7
2026-02-07,10182,560271,386,4,1,9
2026-02-08,10182,560271,444,5,2,11
2026-02-09,10182,560271,407,4,1,9
2026-02-10,10182,560271,1580,5,2,11
2026-02-11,10182,560271,1078,4,1,9
2026-02-12,10182,560271,969,5,2,11
2026-02-13,10182,560271,1789,5,2,11
2026-02-14,10182,560271,1828,5,2,11
2026-02-15,10182,560271,2766,6,2,13
2026-02-16,10182,560271,1743,6,2,13
2026-02-17,10182,560271,1300,6,2,13
2026-02-18,10182,560271,1451,6,2,13
2026-02-19,10182,560271,1277,6,2,13
2026-02-20,10182,560271,1054,6,2,13
2026-02-21,10182,560271,907,7,2,15
2026-02-22,10182,560271,993,6,2,13
2026-02-23,10182,560271,869,6,2,13
2026-02-24,10182,560271,701,6,2,13
2026-02-25,10182,560271,914,6,2,13
2026-02-26,10182,560271,622,6,2,13
2026-02-27,10182,560271,578,6,2,13
2026-02-28,10182,560271,601,7,2,15
2026-02-01,10403,100181,104,1,0,2
2026-02-02,10403,100181,104,1,0,2
2026-02-15,10403,100181,104,1,0,2
2026-02-25,10403,100181,104,1,0,2
2026-02-04,10403,201632,68,2,1,5
