date,shop,genre,predicted_sales,predicted_sales_low,predicted_sales_high,predicted_units,predicted_units_low,predicted_units_high,predicted_page_views,predicted_page_views_low,predicted_page_views_high
2023-07-20,10130,206471,1916,1913,2063,1,1,1,57,57,64
2023-07-21,10130,206471,1671,1669,1799,1,1,1,57,57,64
2023-07-22,10130,206471,1644,1642,1770,1,1,1,57,57,64
2023-07-23,10130,206471,1656,1654,1783,1,1,1,57,57,64
2023-07-24,10130,206471,1508,1506,1624,1,1,1,55,55,61
2023-07-25,10130,206471,1297,1295,1397,1,1,1,55,55,61
2023-07-26,10130,206471,831,830,895,1,1,1,54,54,60
2023-07-27,10130,206471,654,653,704,1,1,1,52,52,58
2023-07-28,10130,206471,652,651,702,1,1,1,49,49,55
2023-07-29,10130,206471,606,605,653,1,1,1,48,48,54
2023-07-30,10130,206471,811,810,873,1,1,1,47,47,52
2023-07-31,10130,206471,1048,1046,1129,1,1,1,45,45,50
2023-07-01,10130,216158,334,334,360,1,1,1,12,12,14
2023-07-02,10130,216158,318,318,342,1,1,1,12,12,14
2023-07-03,10130,216158,309,309,333,1,1,1,11,11,12
2023-07-04,10130,216158,328,328,353,1,1,1,10,10,11
2023-07-05,10130,216158,290,290,312,1,1,1,11,11,12
2023-07-06,10130,216158,173,173,186,1,1,1,11,11,12
2023-07-07,10130,216158,114,114,123,1,1,1,10,10,11
2023-07-08,10130,216158,113,113,122,1,1,1,11,11,12
2023-07-09,10130,216158,117,117,126,1,1,1,11,11,12
2023-07-10,10130,216158,108,108,116,1,1,1,11,11,12
2023-07-11,10130,216158,105,105,113,1,1,1,12,12,14
2023-07-12,10130,216158,97,97,104,1,1,1,11,11,12
2023-07-13,10130,216158,96,96,103,1,1,1,11,11,12
2023-07-14,10130,216158,95,95,102,1,1,1,11,11,12
2023-07-15,10130,216158,101,101,109,1,1,1,10,10,11
2023-07-16,10130,216158,91,91,98,1,1,1,9,9,10
2023-07-17,10130,216158,89,89,96,1,1,1,9,9,10
2023-07-18,10130,216158,96,96,103,1,1,1,10,10,11
2023-07-19,10130,216158,97,97,104,1,1,1,10,10,11
2023-07-20,10130,216158,101,101,109,1,1,1,9,9,10
2023-07-21,10130,216158,95,95,102,1,1,1,10,10,11
2023-07-22,10130,216158,94,94,101,1,1,1,10,10,11
2023-07-23,10130,216158,98,98,106,1,1,1,10,10,11
2023-07-24,10130,216158,94,94,101,1,1,1,10,10,11
2023-07-25,10130,216158,101,101,109,1,1,1,8,8,9
2023-07-26,10130,216158,101,101,109,1,1,1,8,8,9
2023-07-27,10130,216158,36,36,39,1,1,1,7,7,8
2023-07-28,10130,216158,36,36,39,1,1,1,7,7,8
2023-07-29,10130,216158,36,36,39,1,1,1,6,6,7
2023-07-30,10130,216158,41,41,44,1,1,1,7,7,8
2023-07-31,10130,216158,36,36,39,1,1,1,6,6,7
2023-07-01,10130,216173,925,924,996,1,1,1,8,8,9
2023-07-02,10130,216173,1091,1089,1175,1,1,1,9,9,10
2023-07-03,10130,216173,901,900,970,1,1,1,7,7,8
2023-07-04,10130,216173,862,861,928,1,1,1,7,7,8
2023-07-05,10130,216173,984,983,1060,1,1,1,7,7,8
2023-07-06,10130,216173,814,813,877,1,1,1,8,8,9
2023-07-07,10130,216173,836,835,900,1,1,1,8,8,9
2023-07-08,10130,216173,931,930,1003,1,1,1,10,10,11
2023-07-09,10130,216173,965,964,1039,1,1,1,11,11,12
2023-07-10,10130,216173,998,997,1075,1,1,1,13,13,15
2023-07-11,10130,216173,1037,1035,1117,1,1,1,14,14,16
2023-07-12,10130,216173,1224,1222,1318,1,1,1,13,13,15
2023-07-13,10130,216173,1152,1150,1241,1,1,1,13,13,15
2023-07-14,10130,216173,1018,1016,1096,1,1,1,14,14,16
2023-07-15,10130,216173,1316,1314,1417,1,1,1,14,14,16
2023-07-16,10130,216173,878,877,945,1,1,1,12,12,13
2023-07-17,10130,216173,809,808,871,1,1,1,11,11,12
2023-07-18,10130,216173,977,976,1052,1,1,1,11,11,12
2023-07-19,10130,216173,848,847,913,1,1,1,12,12,13
2023-07-20,10130,216173,1172,1170,1262,1,1,1,12,12,13
2023-07-21,10130,216173,786,785,846,1,1,1,12,12,13
2023-07-22,10130,216173,863,862,929,1,1,1,12,12,13
2023-07-23,10130,216173,972,971,1047,1,1,1,13,13,15
2023-07-24,10130,216173,1007,1005,1084,1,1,1,13,13,15
2023-07-25,10130,216173,1471,1469,1584,1,1,1,15,15,17
2023-07-26,10130,216173,1224,1222,1318,1,1,1,15,15,17
2023-07-27,10130,216173,760,759,818,1,1,1,14,14,16
2023-07-28,10130,216173,703,702,757,1,1,1,13,13,15
2023-07-29,10130,216173,766,765,825,1,1,1,14,14,16
2023-07-30,10130,216173,1431,1429,1541,1,1,1,16,16,18
2023-07-31,10130,216173,712,711,767,1,1,1,14,14,16
2023-07-01,10130,408789,9,9,10,1,1,1,3,3,4
2023-07-02,10130,408789,9,9,10,1,1,1,4,4,5
2023-07-03,10130,408789,8,8,9,1,1,1,4,4,5
2023-07-04,10130,408789,9,9,10,1,1,1,3,3,4
2023-07-05,10130,408789,11,11,12,1,1,1,4,4,5
2023-07-06,10130,408789,8,8,9,1,1,1,4,4,5
2023-07-07,10130,408789,8,8,9,1,1,1,3,3,4
2023-07-08,10130,408789,175,174,188,1,1,1,3,3,4
2023-07-09,10130,408789,212,211,228,1,1,1,2,2,2
2023-07-10,10130,408789,286,285,308,1,1,1,2,2,2
2023-07-11,10130,408789,239,238,257,1,1,1,2,2,2
2023-07-12,10130,408789,172,171,185,1,1,1,2,2,2
2023-07-13,10130,408789,168,167,181,1,1,1,1,1,1
2023-07-14,10130,408789,166,166,179,1,1,1,1,1,1
2023-07-15,10130,408789,234,233,252,1,1,1,1,1,1
2023-07-16,10130,408789,172,171,185,1,1,1,2,2,2
2023-07-17,10130,408789,162,162,174,1,1,1,2,2,2
2023-07-18,10130,408789,220,219,237,1,1,1,2,2,2
2023-07-19,10130,408789,157,157,169,1,1,1,2,2,2
2023-07-20,10130,408789,247,246,266,1,1,1,1,1,1
2023-07-21,10130,408789,152,152,164,1,1,1,1,1,1
2023-07-22,10130,408789,154,154,166,1,1,1,2,2,2
2023-07-23,10130,408789,184,183,198,1,1,1,1,1,1
2023-07-24,10130,408789,174,173,187,1,1,1,1,1,1
2023-07-25,10130,408789,286,285,308,1,1,1,1,1,1
2023-07-26,10130,408789,213,212,229,1,1,1,1,1,1
2023-07-27,10130,408789,148,148,159,1,1,1,1,1,1
2023-07-28,10130,408789,148,148,159,1,1,1,2,2,2
2023-07-29,10130,408789,148,148,159,1,1,1,2,2,2
2023-07-30,10130,408789,270,269,291,1,1,1,2,2,2
2023-07-31,10130,408789,162,162,174,1,1,1,2,2,2
2023-07-01,10130,502835,121,121,130,1,1,1,2,2,2
2023-07-02,10130,502835,118,118,127,1,1,1,2,2,2
2023-07-03,10130,502835,109,109,117,1,1,1,2,2,2
2023-07-04,10130,502835,90,90,97,1,1,1,1,1,1
2023-07-05,10130,502835,124,124,134,1,1,1,1,1,1
2023-07-06,10130,502835,87,87,94,1,1,1,1,1,1
2023-07-07,10130,502835,80,80,86,1,1,1,1,1,1
2023-07-08,10130,502835,86,86,93,1,1,1,2,2,2
2023-07-09,10130,502835,19,19,20,1,1,1,2,2,2
2023-07-10,10130,502835,24,24,26,1,1,1,3,3,3
2023-07-11,10130,502835,145,145,156,1,1,1,3,3,3
2023-07-12,10130,502835,108,108,116,1,1,1,3,3,3
2023-07-13,10130,502835,107,107,115,1,1,1,3,3,3
2023-07-14,10130,502835,97,97,104,1,1,1,3,3,3
2023-07-15,10130,502835,142,142,153,1,1,1,3,3,3
2023-07-16,10130,502835,87,87,94,1,1,1,3,3,3
2023-07-17,10130,502835,219,219,236,1,1,1,2,2,2
2023-07-18,10130,502835,259,259,279,1,1,1,2,2,2
2023-07-19,10130,502835,372,371,401,1,1,1,2,2,2
2023-07-20,10130,502835,582,581,627,1,1,1,3,3,3
2023-07-21,10130,502835,414,413,446,1,1,1,2,2,2
2023-07-22,10130,502835,436,435,469,1,1,1,3,3,3
2023-07-23,10130,502835,477,476,514,1,1,1,3,3,3
2023-07-24,10130,502835,349,348,376,1,1,1,3,3,3
2023-07-25,10130,502835,586,585,631,1,1,1,3,3,3
2023-07-26,10130,502835,427,426,460,1,1,1,3,3,3
2023-07-27,10130,502835,273,273,294,1,1,1,3,3,3
2023-07-28,10130,502835,219,219,236,1,1,1,3,3,3
2023-07-29,10130,502835,231,231,249,1,1,1,3,3,3
2023-07-30,10130,502835,421,420,453,1,1,1,3,3,3
2023-07-31,10130,502835,300,300,323,1,1,1,3,3,3
2023-07-01,10130,508456,0,0,0,0,0,0,1,1,1
2023-07-02,10130,508456,0,0,0,0,0,0,1,1,1
2023-07-03,10130,508456,0,0,0,0,0,0,1,1,1
2023-07-04,10130,508456,0,0,0,0,0,0,1,1,1
2023-07-05,10130,508456,0,0,0,0,0,0,1,1,1
2023-07-06,10130,508456,0,0,0,0,0,0,1,1,1
2023-07-07,10130,508456,0,0,0,0,0,0,1,1,1
2023-07-08,10130,508456,0,0,0,0,0,0,1,1,1
2023-07-09,10130,508456,0,0,0,0,0,0,1,1,1
2023-07-10,10130,508456,0,0,0,0,0,0,1,1,1
2023-07-11,10130,508456,0,0,0,0,0,0,1,1,1
2023-07-12,10130,508456,0,0,0,0,0,0,1,1,1
2023-07-13,10130,508456,0,0,0,0,0,0,1,1,1
2023-07-14,10130,508456,0,0,0,0,0,0,1,1,1
2023-07-15,10130,508456,0,0,0,0,0,0,1,1,1
2023-07-16,10130,508456,0,0,0,0,0,0,1,1,1
2023-07-17,10130,508456,0,0,0,0,0,0,1,1,1
2023-07-18,10130,508456,0,0,0,0,0,0,1,1,1
2023-07-19,10130,508456,0,0,0,0,0,0,1,1,1
2023-07-20,10130,508456,0,0,0,0,0,0,1,1,1
2023-07-21,10130,508456,0,0,0,0,0,0,1,1,1
2023-07-22,10130,508456,0,0,0,0,0,0,1,1,1
2023-07-23,10130,508456,0,0,0,0,0,0,1,1,1
2023-07-24,10130,508456,0,0,0,0,0,0,1,1,1
2023-07-25,10130,508456,0,0,0,0,0,0,1,1,1
2023-07-26,10130,508456,0,0,0,0,0,0,1,1,1
2023-07-27,10130,508456,0,0,0,0,0,0,1,1,1
2023-07-28,10130,508456,0,0,0,0,0,0,1,1,1
2023-07-29,10130,508456,0,0,0,0,0,0,1,1,1
2023-07-30,10130,508456,0,0,0,0,0,0,1,1,1
2023-07-31,10130,508456,0,0,0,0,0,0,1,1,1
2023-07-01,10130,551180,102,102,110,1,1,1,9,9,10
2023-07-02,10130,551180,100,100,108,1,1,1,10,10,11
2023-07-03,10130,551180,94,94,101,1,1,1,9,9,10
2023-07-04,10130,551180,96,96,103,1,1,1,9,9,10
2023-07-05,10130,551180,102,102,110,1,1,1,9,9,10
2023-07-06,10130,551180,326,325,351,1,1,1,10,10,11
2023-07-07,10130,551180,316,315,340,1,1,1,11,11,13
2023-07-08,10130,551180,336,335,362,1,1,1,11,11,13
2023-07-09,10130,551180,529,527,570,1,1,1,11,11,13
2023-07-10,10130,551180,529,527,570,1,1,1,11,11,13
2023-07-11,10130,551180,518,516,558,1,1,1,13,13,15
2023-07-12,10130,551180,708,705,762,1,1,1,13,13,15
2023-07-13,10130,551180,503,501,542,1,1,1,12,12,14
2023-07-14,10130,551180,489,487,527,1,1,1,12,12,14
2023-07-15,10130,551180,563,561,606,1,1,1,13,13,15
2023-07-16,10130,551180,309,308,333,1,1,1,12,12,14
2023-07-17,10130,551180,292,291,314,1,1,1,11,11,13
2023-07-18,10130,551180,328,327,353,1,1,1,10,10,11
2023-07-19,10130,551180,362,361,390,1,1,1,11,11,13
2023-07-20,10130,551180,383,381,412,1,1,1,10,10,11
2023-07-21,10130,551180,323,322,348,1,1,1,11,11,13
2023-07-22,10130,551180,344,343,370,1,1,1,12,12,14
2023-07-23,10130,551180,359,358,387,1,1,1,12,12,14
2023-07-24,10130,551180,341,340,367,1,1,1,11,11,13
2023-07-25,10130,551180,359,358,387,1,1,1,11,11,13
2023-07-26,10130,551180,142,141,153,1,1,1,11,11,13
2023-07-27,10130,551180,118,118,127,1,1,1,11,11,13
2023-07-28,10130,551180,116,116,125,1,1,1,10,10,11
2023-07-29,10130,551180,121,121,130,1,1,1,10,10,11
2023-07-30,10130,551180,144,143,155,1,1,1,10,10,11
2023-07-31,10130,551180,120,120,129,1,1,1,9,9,10
2023-07-01,10130,551228,48,48,52,1,1,1,2,2,2
2023-07-02,10130,551228,43,43,46,1,1,1,1,1,1
2023-07-03,10130,551228,35,35,38,1,1,1,1,1,1
2023-07-04,10130,551228,39,39,42,1,1,1,1,1,1
2023-07-05,10130,551228,43,43,46,1,1,1,1,1,1
2023-07-06,10130,551228,36,36,39,1,1,1,1,1,1
2023-07-07,10130,551228,33,33,36,1,1,1,1,1,1
2023-07-08,10130,551228,38,38,41,1,1,1,1,1,1
2023-07-09,10130,551228,45,45,48,1,1,1,1,1,1
2023-07-10,10130,551228,42,42,45,1,1,1,1,1,1
2023-07-11,10130,551228,39,39,42,1,1,1,1,1,1
2023-07-12,10130,551228,36,36,39,1,1,1,1,1,1
2023-07-13,10130,551228,34,34,37,1,1,1,1,1,1
2023-07-14,10130,551228,31,31,33,1,1,1,1,1,1
2023-07-15,10130,551228,41,41,44,1,1,1,1,1,1
2023-07-16,10130,551228,28,28,30,1,1,1,1,1,1
2023-07-17,10130,551228,23,23,25,1,1,1,1,1,1
2023-07-18,10130,551228,34,34,37,1,1,1,1,1,1
2023-07-19,10130,551228,31,31,33,1,1,1,1,1,1
2023-07-20,10130,551228,41,41,44,1,1,1,1,1,1
2023-07-21,10130,551228,27,27,29,1,1,1,1,1,1
2023-07-22,10130,551228,32,32,34,1,1,1,1,1,1
2023-07-23,10130,551228,37,37,40,1,1,1,1,1,1
2023-07-24,10130,551228,31,31,33,1,1,1,1,1,1
2023-07-25,10130,551228,44,44,47,1,1,1,1,1,1
2023-07-26,10130,551228,36,36,39,1,1,1,1,1,1
2023-07-27,10130,551228,23,23,25,1,1,1,0,0,0
2023-07-28,10130,551228,21,21,23,1,1,1,0,0,0
2023-07-29,10130,551228,24,24,26,1,1,1,0,0,0
2023-07-30,10130,551228,45,45,48,1,1,1,1,1,1
2023-07-31,10130,551228,23,23,25,1,1,1,0,0,0
2023-07-01,10130,551732,8,8,9,1,1,1,3,3,3
2023-07-02,10130,551732,8,8,9,1,1,1,4,4,5
2023-07-03,10130,551732,7,7,8,1,1,1,3,3,3
2023-07-04,10130,551732,7,7,8,1,1,1,4,4,5
2023-07-05,10130,551732,11,11,13,1,1,1,3,3,3
2023-07-06,10130,551732,7,7,8,1,1,1,3,3,3
2023-07-07,10130,551732,6,6,7,1,1,1,3,3,3
2023-07-08,10130,551732,7,7,8,1,1,1,3,3,3
2023-07-09,10130,551732,8,8,9,1,1,1,3,3,3
2023-07-10,10130,551732,11,11,13,1,1,1,2,2,2
2023-07-11,10130,551732,9,9,10,1,1,1,2,2,2
2023-07-12,10130,551732,7,7,8,1,1,1,2,2,2
2023-07-13,10130,551732,6,6,7,1,1,1,2,2,2
2023-07-14,10130,551732,6,6,7,1,1,1,3,3,3
2023-07-15,10130,551732,11,11,13,1,1,1,3,3,3
2023-07-16,10130,551732,6,6,7,1,1,1,3,3,3
2023-07-17,10130,551732,5,5,6,1,1,1,3,3,3
2023-07-18,10130,551732,232,232,267,1,1,1,4,4,5
2023-07-19,10130,551732,172,172,198,1,1,1,4,4,5
2023-07-20,10130,551732,309,309,355,1,1,1,4,4,5
2023-07-21,10130,551732,146,146,168,1,1,1,3,3,3
2023-07-22,10130,551732,175,175,201,1,1,1,3,3,3
2023-07-23,10130,551732,201,201,231,1,1,1,3,3,3
2023-07-24,10130,551732,167,167,192,1,1,1,3,3,3
2023-07-25,10130,551732,129,129,148,1,1,1,3,3,3
2023-07-26,10130,551732,102,102,117,1,1,1,4,4,5
2023-07-27,10130,551732,55,55,63,1,1,1,3,3,3
2023-07-28,10130,551732,51,51,59,1,1,1,3,3,3
2023-07-29,10130,551732,59,59,68,1,1,1,3,3,3
2023-07-30,10130,551732,126,126,145,1,1,1,3,3,3
2023-07-31,10130,551732,79,79,91,1,1,1,3,3,3
2023-07-01,10130,558846,0,0,0,0,0,0,2,2,2
2023-07-02,10130,558846,0,0,0,0,0,0,2,2,2
2023-07-03,10130,558846,0,0,0,0,0,0,2,2,2
2023-07-04,10130,558846,0,0,0,0,0,0,2,2,2
2023-07-05,10130,558846,0,0,0,0,0,0,2,2,2
2023-07-06,10130,558846,0,0,0,0,0,0,2,2,2
2023-07-07,10130,558846,0,0,0,0,0,0,2,2,2
2023-07-08,10130,558846,0,0,0,0,0,0,2,2,2
2023-07-09,10130,558846,0,0,0,0,0,0,2,2,2
2023-07-10,10130,558846,0,0,0,0,0,0,2,2,2
2023-07-11,10130,558846,0,0,0,0,0,0,2,2,2
2023-07-12,10130,558846,0,0,0,0,0,0,2,2,2
2023-07-13,10130,558846,0,0,0,0,0,0,2,2,2
2023-07-14,10130,558846,0,0,0,0,0,0,2,2,2
2023-07-15,10130,558846,0,0,0,0,0,0,2,2,2
2023-07-16,10130,558846,0,0,0,0,0,0,2,2,2
2023-07-17,10130,558846,0,0,0,0,0,0,2,2,2
2023-07-18,10130,558846,0,0,0,0,0,0,2,2,2
2023-07-19,10130,558846,0,0,0,0,0,0,2,2,2
2023-07-20,10130,558846,0,0,0,0,0,0,2,2,2
2023-07-21,10130,558846,0,0,0,0,0,0,2,2,2
2023-07-22,10130,558846,0,0,0,0,0,0,2,2,2
2023-07-23,10130,558846,0,0,0,0,0,0,2,2,2
2023-07-24,10130,558846,0,0,0,0,0,0,2,2,2
2023-07-25,10130,558846,0,0,0,0,0,0,2,2,2
2023-07-26,10130,558846,0,0,0,0,0,0,2,2,2
2023-07-27,10130,558846,0,0,0,0,0,0,2,2,2
2023-07-28,10130,558846,0,0,0,0,0,0,2,2,2
2023-07-29,10130,558846,0,0,0,0,0,0,2,2,2
2023-07-30,10130,558846,0,0,0,0,0,0,2,2,2
2023-07-31,10130,558846,0,0,0,0,0,0,2,2,2
2023-07-01,10130,558873,1419,1417,1528,1,1,1,6,6,7
2023-07-02,10130,558873,1602,1599,1725,1,1,1,5,5,6
2023-07-03,10130,558873,1386,1384,1492,1,1,1,5,5,6
2023-07-04,10130,558873,1450,1448,1561,1,1,1,5,5,6
2023-07-05,10130,558873,1494,1492,1609,1,1,1,5,5,6
2023-07-06,10130,558873,1383,1381,1489,1,1,1,5,5,6
2023-07-07,10130,558873,1367,1365,1472,1,1,1,4,4,4
2023-07-08,10130,558873,1494,1492,1609,1,1,1,4,4,4
2023-07-09,10130,558873,1689,1686,1819,1,1,1,4,4,4
2023-07-10,10130,558873,1468,1466,1581,1,1,1,4,4,4
2023-07-11,10130,558873,1450,1448,1561,1,1,1,3,3,3
2023-07-12,10130,558873,1409,1407,1517,1,1,1,3,3,3
2023-07-13,10130,558873,1316,1314,1417,1,1,1,3,3,3
2023-07-14,10130,558873,1302,1300,1402,1,1,1,3,3,3
2023-07-15,10130,558873,1429,1427,1539,1,1,1,3,3,3
2023-07-16,10130,558873,1053,1051,1134,1,1,1,4,4,4
2023-07-17,10130,558873,1053,1051,1134,1,1,1,4,4,4
2023-07-18,10130,558873,1184,1182,1275,1,1,1,5,5,6
2023-07-19,10130,558873,1053,1051,1134,1,1,1,5,5,6
2023-07-20,10130,558873,1393,1391,1500,1,1,1,5,5,6
2023-07-21,10130,558873,1053,1051,1134,1,1,1,5,5,6
2023-07-22,10130,558873,1053,1051,1134,1,1,1,5,5,6
2023-07-23,10130,558873,1081,1079,1164,1,1,1,5,5,6
2023-07-24,10130,558873,1053,1051,1134,1,1,1,4,4,4
2023-07-25,10130,558873,1461,1459,1573,1,1,1,3,3,3
2023-07-26,10130,558873,1300,1298,1400,1,1,1,2,2,2
2023-07-27,10130,558873,1053,1051,1134,1,1,1,2,2,2
2023-07-28,10130,558873,1053,1051,1134,1,1,1,2,2,2
2023-07-29,10130,558873,1053,1051,1134,1,1,1,2,2,2
2023-07-30,10130,558873,1523,1520,1640,1,1,1,2,2,2
2023-07-31,10130,558873,1053,1051,1134,1,1,1,2,2,2
2023-07-01,10130,560271,302,302,325,1,1,1,2,2,2
2023-07-02,10130,560271,200,200,215,1,1,1,2,2,2
