date,shop,genre,predicted_sales,predicted_sales_low,predicted_sales_high,predicted_units,predicted_units_low,predicted_units_high,predicted_page_views,predicted_page_views_low,predicted_page_views_high
2023-02-04,10130,205611,1988,1985,2141,1,1,1,14,14,16
2023-02-05,10130,205611,2681,2677,2887,1,1,1,14,14,16
2023-02-06,10130,205611,358,357,386,1,1,1,15,15,17
2023-02-07,10130,205611,288,288,310,1,1,1,14,14,16
2023-02-08,10130,205611,252,252,271,1,1,1,13,13,15
2023-02-09,10130,205611,240,240,258,1,1,1,11,11,12
2023-02-10,10130,205611,258,258,278,1,1,1,9,9,10
2023-02-11,10130,205611,228,228,246,1,1,1,10,10,11
2023-02-12,10130,205611,215,215,232,1,1,1,10,10,11
2023-02-13,10130,205611,59,59,64,1,1,1,8,8,9
2023-02-14,10130,205611,53,53,57,1,1,1,8,8,9
2023-02-15,10130,205611,59,59,64,1,1,1,8,8,9
2023-02-16,10130,205611,47,47,51,1,1,1,8,8,9
2023-02-17,10130,205611,41,41,44,1,1,1,8,8,9
2023-02-18,10130,205611,43,43,46,1,1,1,7,7,8
2023-02-19,10130,205611,44,44,47,1,1,1,7,7,8
2023-02-20,10130,205611,477,476,514,1,1,1,7,7,8
2023-02-21,10130,205611,394,393,424,1,1,1,7,7,8
2023-02-22,10130,205611,591,590,636,1,1,1,6,6,7
2023-02-23,10130,205611,550,549,592,1,1,1,6,6,7
2023-02-24,10130,205611,539,538,580,1,1,1,7,7,8
2023-02-25,10130,205611,606,605,653,1,1,1,8,8,9
2023-02-26,10130,205611,560,559,603,1,1,1,8,8,9
2023-02-27,10130,205611,250,250,269,1,1,1,8,8,9
2023-02-28,10130,205611,251,251,270,1,1,1,8,8,9
2023-02-01,10130,206440,21793,21761,23467,8,8,10,314,314,360
2023-02-02,10130,206440,7741,7730,8336,2,2,2,198,198,227
2023-02-03,10130,206440,8246,8234,8880,2,2,2,182,182,209
2023-02-04,10130,206440,9981,9967,10748,2,2,2,181,181,207
2023-02-05,10130,206440,12627,12609,13597,3,3,4,198,198,227
2023-02-06,10130,206440,13035,13016,14036,4,4,5,215,215,246
2023-02-07,10130,206440,13520,13500,14559,4,4,5,208,208,238
2023-02-08,10130,206440,14665,14644,15792,4,4,5,204,204,234
2023-02-09,10130,206440,14175,14154,15264,4,4,5,204,204,234
2023-02-10,10130,206440,15583,15560,16780,5,5,6,204,204,234
2023-02-11,10130,206440,14289,14268,15387,4,4,5,212,212,243
2023-02-12,10130,206440,9907,9893,10668,3,3,4,195,195,223
2023-02-13,10130,206440,7503,7492,8079,3,3,4,175,175,200
2023-02-14,10130,206440,7479,7468,8054,3,3,4,169,169,194
2023-02-15,10130,206440,11588,11571,12478,4,4,5,164,164,188
2023-02-16,10130,206440,7601,7590,8185,3,3,4,156,156,179
2023-02-17,10130,206440,6657,6647,7168,2,2,2,152,152,174
2023-02-18,10130,206440,7225,7215,7780,2,2,2,144,144,165
2023-02-19,10130,206440,5288,5280,5694,2,2,2,147,147,168
2023-02-20,10130,206440,8746,8733,9418,3,3,4,151,151,173
2023-02-21,10130,206440,7180,7170,7732,2,2,2,153,153,175
2023-02-22,10130,206440,9936,9922,10699,3,3,4,157,157,180
2023-02-23,10130,206440,7277,7266,7836,2,2,2,152,152,174
2023-02-24,10130,206440,8519,8507,9174,2,2,2,156,156,179
2023-02-25,10130,206440,9485,9471,10214,3,3,4,163,163,187
2023-02-26,10130,206440,6122,6113,6592,2,2,2,165,165,189
2023-02-27,10130,206440,3982,3976,4288,1,1,1,157,157,180
2023-02-28,10130,206440,3315,3310,3570,1,1,1,156,156,179
2023-02-01,10130,206471,2824,2820,3041,1,1,1,95,95,106
2023-02-02,10130,206471,3073,3069,3309,1,1,1,184,184,205
2023-02-03,10130,206471,1531,1529,1649,1,1,1,171,171,191
2023-02-04,10130,206471,3605,3600,3882,2,2,2,168,168,187
2023-02-05,10130,206471,3867,3861,4164,1,1,1,193,193,215
2023-02-06,10130,206471,5781,5773,6225,2,2,2,215,215,240
2023-02-07,10130,206471,5231,5223,5633,2,2,2,212,212,237
2023-02-08,10130,206471,4809,4802,5178,2,2,2,213,213,238
2023-02-09,10130,206471,4719,4712,5082,2,2,2,214,214,239
2023-02-10,10130,206471,4635,4628,4991,2,2,2,215,215,240
2023-02-11,10130,206471,5757,5749,6199,2,2,2,227,227,253
2023-02-12,10130,206471,5526,5518,5951,2,2,2,219,219,244
2023-02-13,10130,206471,4304,4298,4635,2,2,2,207,207,231
2023-02-14,10130,206471,5340,5332,5750,2,2,2,208,208,232
2023-02-15,10130,206471,5592,5584,6022,2,2,2,206,206,230
2023-02-16,10130,206471,5702,5694,6140,2,2,2,208,208,232
2023-02-17,10130,206471,6531,6522,7033,2,2,2,213,213,238
2023-02-18,10130,206471,5517,5509,5941,2,2,2,215,215,240
2023-02-19,10130,206471,5444,5436,5862,2,2,2,227,227,253
2023-02-20,10130,206471,6253,6244,6733,2,2,2,235,235,262
2023-02-21,10130,206471,6580,6570,7086,2,2,2,238,238,266
2023-02-22,10130,206471,6652,6642,7163,2,2,2,238,238,266
2023-02-23,10130,206471,6276,6267,6758,2,2,2,238,238,266
2023-02-24,10130,206471,6065,6056,6531,2,2,2,245,245,273
2023-02-25,10130,206471,5995,5986,6456,2,2,2,245,245,273
2023-02-26,10130,206471,5262,5254,5666,2,2,2,250,250,279
2023-02-27,10130,206471,4497,4490,4843,1,1,1,240,240,268
2023-02-28,10130,206471,3142,3137,3383,1,1,1,236,236,263
2023-02-01,10130,216158,176,176,190,1,1,1,5,5,6
2023-02-02,10130,216158,167,167,180,1,1,1,2,2,2
2023-02-03,10130,216158,166,166,179,1,1,1,2,2,2
2023-02-04,10130,216158,172,172,185,1,1,1,2,2,2
2023-02-05,10130,216158,191,191,206,1,1,1,2,2,2
2023-02-06,10130,216158,172,172,185,1,1,1,2,2,2
2023-02-07,10130,216158,172,172,185,1,1,1,2,2,2
2023-02-08,10130,216158,175,175,188,1,1,1,2,2,2
2023-02-09,10130,216158,174,174,187,1,1,1,2,2,2
2023-02-10,10130,216158,185,185,199,1,1,1,2,2,2
2023-02-11,10130,216158,176,176,190,1,1,1,2,2,2
2023-02-12,10130,216158,169,169,182,1,1,1,2,2,2
2023-02-13,10130,216158,166,166,179,1,1,1,1,1,1
2023-02-14,10130,216158,259,259,279,1,1,1,1,1,1
2023-02-15,10130,216158,271,271,292,1,1,1,1,1,1
2023-02-16,10130,216158,235,235,253,1,1,1,1,1,1
2023-02-17,10130,216158,223,223,240,1,1,1,2,2,2
2023-02-18,10130,216158,248,248,267,1,1,1,2,2,2
2023-02-19,10130,216158,233,233,251,1,1,1,2,2,2
2023-02-20,10130,216158,241,241,260,1,1,1,2,2,2
2023-02-21,10130,216158,110,110,118,1,1,1,2,2,2
2023-02-22,10130,216158,118,118,127,1,1,1,2,2,2
2023-02-23,10130,216158,105,105,113,1,1,1,2,2,2
2023-02-24,10130,216158,109,109,117,1,1,1,2,2,2
2023-02-25,10130,216158,107,107,115,1,1,1,1,1,1
2023-02-26,10130,216158,95,95,102,1,1,1,2,2,2
2023-02-27,10130,216158,89,89,96,1,1,1,3,3,3
2023-02-28,10130,216158,89,89,96,1,1,1,3,3,3
2023-02-01,10130,216173,606,605,653,1,1,1,8,8,9
2023-02-02,10130,216173,405,404,436,1,1,1,15,15,17
2023-02-03,10130,216173,376,375,405,1,1,1,11,11,12
2023-02-04,10130,216173,539,538,580,1,1,1,11,11,12
2023-02-05,10130,216173,894,893,963,1,1,1,12,12,13
2023-02-06,10130,216173,399,398,430,1,1,1,12,12,13
2023-02-07,10130,216173,327,327,352,1,1,1,12,12,13
2023-02-08,10130,216173,289,289,311,1,1,1,10,10,11
2023-02-09,10130,216173,244,244,263,1,1,1,10,10,11
2023-02-10,10130,216173,294,294,317,1,1,1,10,10,11
2023-02-11,10130,216173,242,242,261,1,1,1,10,10,11
2023-02-12,10130,216173,164,164,177,1,1,1,9,9,10
2023-02-13,10130,216173,100,100,108,1,1,1,7,7,8
2023-02-14,10130,216173,180,180,194,1,1,1,6,6,7
2023-02-15,10130,216173,294,294,317,1,1,1,6,6,7
2023-02-16,10130,216173,194,194,209,1,1,1,5,5,6
2023-02-17,10130,216173,172,172,185,1,1,1,5,5,6
2023-02-18,10130,216173,250,250,269,1,1,1,5,5,6
2023-02-19,10130,216173,191,191,206,1,1,1,5,5,6
2023-02-20,10130,216173,298,298,321,1,1,1,6,6,7
2023-02-21,10130,216173,132,132,142,1,1,1,6,6,7
2023-02-22,10130,216173,189,189,204,1,1,1,6,6,7
2023-02-23,10130,216173,104,104,112,1,1,1,6,6,7
2023-02-24,10130,216173,130,130,140,1,1,1,6,6,7
2023-02-25,10130,216173,161,161,173,1,1,1,6,6,7
2023-02-26,10130,216173,104,104,112,1,1,1,6,6,7
2023-02-27,10130,216173,92,92,99,1,1,1,5,5,6
2023-02-28,10130,216173,123,123,132,1,1,1,5,5,6
2023-02-01,10130,408789,233,232,251,1,1,1,2,2,2
2023-02-02,10130,408789,168,167,181,1,1,1,2,2,2
2023-02-03,10130,408789,166,166,179,1,1,1,4,4,5
2023-02-04,10130,408789,180,179,194,1,1,1,3,3,4
2023-02-05,10130,408789,372,371,401,1,1,1,3,3,4
2023-02-06,10130,408789,205,204,221,1,1,1,2,2,2
2023-02-07,10130,408789,205,204,221,1,1,1,2,2,2
2023-02-08,10130,408789,184,183,198,1,1,1,2,2,2
2023-02-09,10130,408789,180,179,194,1,1,1,2,2,2
2023-02-10,10130,408789,293,292,316,1,1,1,2,2,2
2023-02-11,10130,408789,248,247,267,1,1,1,2,2,2
2023-02-12,10130,408789,202,201,218,1,1,1,2,2,2
2023-02-13,10130,408789,190,189,205,1,1,1,2,2,2
2023-02-14,10130,408789,191,190,206,1,1,1,3,3,4
2023-02-15,10130,408789,272,271,293,1,1,1,3,3,4
2023-02-16,10130,408789,168,167,181,1,1,1,3,3,4
2023-02-17,10130,408789,166,166,179,1,1,1,3,3,4
2023-02-18,10130,408789,228,227,246,1,1,1,3,3,4
2023-02-19,10130,408789,202,201,218,1,1,1,3,3,4
2023-02-20,10130,408789,318,317,342,1,1,1,3,3,4
2023-02-21,10130,408789,191,190,206,1,1,1,3,3,4
2023-02-22,10130,408789,238,237,256,1,1,1,2,2,2
2023-02-23,10130,408789,168,167,181,1,1,1,2,2,2
2023-02-24,10130,408789,1317,1313,1418,1,1,1,2,2,2
2023-02-25,10130,408789,1535,1530,1653,1,1,1,2,2,2
2023-02-26,10130,408789,1171,1167,1261,1,1,1,2,2,2
2023-02-27,10130,408789,1100,1097,1185,1,1,1,2,2,2
2023-02-28,10130,408789,2600,2592,2800,1,1,1,3,3,4
2023-02-01,10130,502835,551,550,593,1,1,1,5,5,6
2023-02-02,10130,502835,389,388,419,1,1,1,6,6,7
2023-02-03,10130,502835,361,360,389,1,1,1,9,9,10
2023-02-04,10130,502835,461,460,496,1,1,1,8,8,9
2023-02-05,10130,502835,826,825,889,1,1,1,12,12,14
2023-02-06,10130,502835,469,468,505,1,1,1,12,12,14
2023-02-07,10130,502835,495,494,533,1,1,1,11,11,13
2023-02-08,10130,502835,470,469,506,1,1,1,11,11,13
2023-02-09,10130,502835,466,465,502,1,1,1,11,11,13
2023-02-10,10130,502835,684,683,737,1,1,1,11,11,13
2023-02-11,10130,502835,593,592,639,1,1,1,12,12,14
2023-02-12,10130,502835,421,420,453,1,1,1,11,11,13
2023-02-13,10130,502835,391,390,421,1,1,1,9,9,10
2023-02-14,10130,502835,412,411,444,1,1,1,9,9,10
2023-02-15,10130,502835,666,665,717,1,1,1,9,9,10
2023-02-16,10130,502835,389,388,419,1,1,1,8,8,9
2023-02-17,10130,502835,361,360,389,1,1,1,7,7,8
2023-02-18,10130,502835,542,541,584,1,1,1,8,8,9
2023-02-19,10130,502835,421,420,453,1,1,1,7,7,8
2023-02-20,10130,502835,163,163,176,1,1,1,8,8,9
2023-02-21,10130,502835,95,95,102,1,1,1,8,8,9
2023-02-22,10130,502835,126,126,136,1,1,1,7,7,8
2023-02-23,10130,502835,85,85,92,1,1,1,7,7,8
2023-02-24,10130,502835,108,108,116,1,1,1,7,7,8
2023-02-25,10130,502835,137,137,148,1,1,1,8,8,9
2023-02-26,10130,502835,87,87,94,1,1,1,7,7,8
2023-02-27,10130,502835,35,35,38,1,1,1,5,5,6
2023-02-28,10130,502835,50,50,54,1,1,1,5,5,6
2023-02-04,10130,508456,0,0,0,0,0,0,1,1,1
2023-02-05,10130,508456,0,0,0,0,0,0,1,1,1
2023-02-06,10130,508456,0,0,0,0,0,0,1,1,1
2023-02-07,10130,508456,0,0,0,0,0,0,1,1,1
2023-02-08,10130,508456,0,0,0,0,0,0,1,1,1
2023-02-09,10130,508456,0,0,0,0,0,0,1,1,1
2023-02-10,10130,508456,0,0,0,0,0,0,1,1,1
2023-02-11,10130,508456,0,0,0,0,0,0,1,1,1
2023-02-12,10130,508456,0,0,0,0,0,0,1,1,1
2023-02-13,10130,508456,0,0,0,0,0,0,1,1,1
2023-02-14,10130,508456,0,0,0,0,0,0,1,1,1
2023-02-15,10130,508456,0,0,0,0,0,0,1,1,1
2023-02-16,10130,508456,0,0,0,0,0,0,1,1,1
2023-02-17,10130,508456,0,0,0,0,0,0,1,1,1
2023-02-18,10130,508456,0,0,0,0,0,0,1,1,1
2023-02-19,10130,508456,0,0,0,0,0,0,1,1,1
2023-02-20,10130,508456,0,0,0,0,0,0,1,1,1
2023-02-21,10130,508456,0,0,0,0,0,0,1,1,1
2023-02-22,10130,508456,0,0,0,0,0,0,1,1,1
2023-02-23,10130,508456,0,0,0,0,0,0,1,1,1
2023-02-24,10130,508456,0,0,0,0,0,0,1,1,1
2023-02-25,10130,508456,0,0,0,0,0,0,1,1,1
2023-02-26,10130,508456,0,0,0,0,0,0,1,1,1
2023-02-27,10130,508456,0,0,0,0,0,0,1,1,1
2023-02-28,10130,508456,0,0,0,0,0,0,1,1,1
2023-02-02,10130,551180,71,71,76,1,1,1,3,3,3
2023-02-03,10130,551180,71,71,76,1,1,1,2,2,2
2023-02-04,10130,551180,74,74,80,1,1,1,2,2,2
2023-02-05,10130,551180,82,82,88,1,1,1,1,1,1
2023-02-06,10130,551180,73,73,79,1,1,1,1,1,1
2023-02-07,10130,551180,73,73,79,1,1,1,1,1,1
2023-02-08,10130,551180,73,73,79,1,1,1,1,1,1
2023-02-09,10130,551180,72,72,78,1,1,1,1,1,1
2023-02-10,10130,551180,76,76,82,1,1,1,1,1,1
2023-02-11,10130,551180,75,75,81,1,1,1,1,1,1
2023-02-12,10130,551180,71,71,76,1,1,1,1,1,1
2023-02-13,10130,551180,71,71,76,1,1,1,1,1,1
2023-02-14,10130,551180,71,71,76,1,1,1,1,1,1
2023-02-15,10130,551180,76,76,82,1,1,1,1,1,1
2023-02-16,10130,551180,71,71,76,1,1,1,1,1,1
2023-02-17,10130,551180,71,71,76,1,1,1,1,1,1
2023-02-18,10130,551180,74,74,80,1,1,1,1,1,1
2023-02-19,10130,551180,71,71,76,1,1,1,1,1,1
2023-02-20,10130,551180,77,77,83,1,1,1,1,1,1
2023-02-21,10130,551180,71,71,76,1,1,1,1,1,1
2023-02-22,10130,551180,73,73,79,1,1,1,1,1,1
2023-02-23,10130,551180,71,71,76,1,1,1,1,1,1
2023-02-24,10130,551180,72,72,78,1,1,1,1,1,1
2023-02-25,10130,551180,76,76,82,1,1,1,1,1,1
2023-02-26,10130,551180,71,71,76,1,1,1,2,2,2
2023-02-27,10130,551180,71,71,76,1,1,1,2,2,2
2023-02-28,10130,551180,73,73,79,1,1,1,2,2,2
2023-02-01,10130,551228,45,45,48,1,1,1,1,1,1
2023-02-02,10130,551228,22,22,24,1,1,1,1,1,1
2023-02-03,10130,551228,20,20,22,1,1,1,1,1,1
2023-02-04,10130,551228,30,30,32,1,1,1,1,1,1
2023-02-05,10130,551228,48,48,52,1,1,1,1,1,1
2023-02-06,10130,551228,29,29,31,1,1,1,1,1,1
2023-02-07,10130,551228,31,31,33,1,1,1,1,1,1
2023-02-08,10130,551228,30,30,32,1,1,1,1,1,1
2023-02-09,10130,551228,29,29,31,1,1,1,1,1,1
2023-02-10,10130,551228,35,35,38,1,1,1,1,1,1
2023-02-11,10130,551228,34,34,37,1,1,1,1,1,1
2023-02-12,10130,551228,27,27,29,1,1,1,1,1,1
2023-02-13,10130,551228,269,269,290,1,1,1,1,1,1
2023-02-14,10130,551228,306,305,330,1,1,1,1,1,1
2023-02-15,10130,551228,544,543,586,1,1,1,1,1,1
2023-02-16,10130,551228,409,408,440,1,1,1,1,1,1
2023-02-17,10130,551228,287,286,309,1,1,1,1,1,1
2023-02-18,10130,551228,450,449,485,1,1,1,1,1,1
2023-02-19,10130,551228,362,361,390,1,1,1,1,1,1
2023-02-20,10130,551228,207,207,223,1,1,1,1,1,1
2023-02-21,10130,551228,120,120,129,1,1,1,1,1,1
2023-02-22,10130,551228,155,155,167,1,1,1,1,1,1
2023-02-23,10130,551228,98,98,106,1,1,1,1,1,1
2023-02-24,10130,551228,124,124,134,1,1,1,1,1,1
2023-02-25,10130,551228,154,154,166,1,1,1,1,1,1
2023-02-26,10130,551228,106,106,114,1,1,1,1,1,1
2023-02-27,10130,551228,84,84,90,1,1,1,1,1,1
2023-02-28,10130,551228,114,114,123,1,1,1,1,1,1
2023-02-03,10130,551732,129,129,148,1,1,1,4,4,5
2023-02-04,10130,551732,145,145,167,1,1,1,3,3,3
2023-02-05,10130,551732,1246,1244,1432,1,1,1,2,2,2
2023-02-06,10130,551732,371,370,426,1,1,1,2,2,2
2023-02-07,10130,551732,382,381,439,1,1,1,2,2,2
2023-02-08,10130,551732,286,286,329,1,1,1,3,3,3
2023-02-09,10130,551732,213,213,245,1,1,1,2,2,2
2023-02-10,10130,551732,293,293,337,1,1,1,2,2,2
2023-02-11,10130,551732,246,246,283,1,1,1,2,2,2
2023-02-12,10130,551732,116,116,133,1,1,1,2,2,2
2023-02-13,10130,551732,92,92,106,1,1,1,2,2,2
2023-02-14,10130,551732,83,83,95,1,1,1,2,2,2
2023-02-15,10130,551732,134,134,154,1,1,1,2,2,2
2023-02-16,10130,551732,69,69,79,1,1,1,2,2,2
2023-02-17,10130,551732,69,69,79,1,1,1,1,1,1
2023-02-18,10130,551732,93,93,107,1,1,1,1,1,1
2023-02-19,10130,551732,71,71,82,1,1,1,1,1,1
2023-02-20,10130,551732,106,106,122,1,1,1,1,1,1
2023-02-21,10130,551732,55,55,63,1,1,1,1,1,1
2023-02-22,10130,551732,76,76,87,1,1,1,1,1,1
2023-02-23,10130,551732,49,49,56,1,1,1,1,1,1
2023-02-24,10130,551732,57,57,65,1,1,1,1,1,1
2023-02-25,10130,551732,79,79,91,1,1,1,2,2,2
2023-02-26,10130,551732,46,46,53,1,1,1,1,1,1
2023-02-27,10130,551732,39,39,45,1,1,1,1,1,1
2023-02-28,10130,551732,56,56,64,1,1,1,1,1,1
2023-02-04,10130,558846,0,0,0,0,0,0,2,2,2
2023-02-05,10130,558846,0,0,0,0,0,0,1,1,1
2023-02-06,10130,558846,0,0,0,0,0,0,1,1,1
2023-02-07,10130,558846,0,0,0,0,0,0,1,1,1
2023-02-08,10130,558846,0,0,0,0,0,0,1,1,1
2023-02-09,10130,558846,0,0,0,0,0,0,1,1,1
2023-02-10,10130,558846,0,0,0,0,0,0,1,1,1
2023-02-11,10130,558846,0,0,0,0,0,0,1,1,1
2023-02-12,10130,558846,0,0,0,0,0,0,1,1,1
2023-02-13,10130,558846,0,0,0,0,0,0,1,1,1
2023-02-14,10130,558846,0,0,0,0,0,0,1,1,1
2023-02-15,10130,558846,0,0,0,0,0,0,2,2,2
2023-02-16,10130,558846,0,0,0,0,0,0,1,1,1
2023-02-17,10130,558846,0,0,0,0,0,0,1,1,1
2023-02-18,10130,558846,0,0,0,0,0,0,1,1,1
2023-02-19,10130,558846,0,0,0,0,0,0,1,1,1
2023-02-20,10130,558846,0,0,0,0,0,0,1,1,1
2023-02-21,10130,558846,0,0,0,0,0,0,1,1,1
2023-02-22,10130,558846,0,0,0,0,0,0,1,1,1
2023-02-23,10130,558846,0,0,0,0,0,0,1,1,1
2023-02-24,10130,558846,0,0,0,0,0,0,1,1,1
2023-02-25,10130,558846,0,0,0,0,0,0,1,1,1
2023-02-26,10130,558846,0,0,0,0,0,0,1,1,1
2023-02-27,10130,558846,0,0,0,0,0,0,1,1,1
2023-02-28,10130,558846,0,0,0,0,0,0,1,1,1
2023-02-01,10130,558873,2821,2816,3038,1,1,1,46,46,51
2023-02-02,10130,558873,2048,2045,2205,1,1,1,15,15,17
2023-02-03,10130,558873,2022,2019,2177,1,1,1,15,15,17
2023-02-04,10130,558873,2398,2394,2582,1,1,1,16,16,18
2023-02-05,10130,558873,3019,3014,3251,1,1,1,16,16,18
2023-02-06,10130,558873,2332,2328,2511,1,1,1,17,17,19
2023-02-07,10130,558873,2319,2315,2497,1,1,1,17,17,19
2023-02-08,10130,558873,2378,2374,2561,1,1,1,17,17,19
2023-02-09,10130,558873,2195,2191,2364,1,1,1,17,17,19
2023-02-10,10130,558873,3019,3014,3251,1,1,1,16,16,18
2023-02-11,10130,558873,2887,2882,3109,1,1,1,17,17,19
2023-02-12,10130,558873,2561,2557,2758,1,1,1,18,18,20
2023-02-13,10130,558873,230,230,248,1,1,1,16,16,18
2023-02-14,10130,558873,223,223,240,1,1,1,17,17,19
2023-02-15,10130,558873,304,303,327,1,1,1,16,16,18
2023-02-16,10130,558873,204,204,220,1,1,1,16,16,18
2023-02-17,10130,558873,198,198,213,1,1,1,15,15,17
2023-02-18,10130,558873,254,254,274,1,1,1,14,14,16
2023-02-19,10130,558873,288,288,310,1,1,1,15,15,17
2023-02-20,10130,558873,60,60,65,1,1,1,16,16,18
2023-02-21,10130,558873,57,57,61,1,1,1,15,15,17
2023-02-22,10130,558873,54,54,58,1,1,1,17,17,19
2023-02-23,10130,558873,35,35,38,1,1,1,17,17,19
2023-02-24,10130,558873,39,39,42,1,1,1,17,17,19
2023-02-25,10130,558873,47,47,51,1,1,1,19,19,21
2023-02-26,10130,558873,39,39,42,1,1,1,21,21,24
2023-02-27,10130,558873,32,32,34,1,1,1,21,21,24
2023-02-28,10130,558873,35,35,38,1,1,1,22,22,25
2023-02-01,10130,560271,61,61,66,1,1,1,2,2,2
2023-02-02,10130,560271,53,53,57,1,1,1,2,2,2
2023-02-03,10130,560271,53,53,57,1,1,1,2,2,2
2023-02-04,10130,560271,58,58,62,1,1,1,2,2,2
2023-02-05,10130,560271,72,72,78,1,1,1,2,2,2
2023-02-06,10130,560271,59,59,64,1,1,1,2,2,2
2023-02-07,10130,560271,57,57,61,1,1,1,2,2,2
2023-02-08,10130,560271,57,57,61,1,1,1,2,2,2
2023-02-09,10130,560271,56,56,60,1,1,1,2,2,2
2023-02-10,10130,560271,62,62,67,1,1,1,2,2,2
2023-02-11,10130,560271,61,61,66,1,1,1,2,2,2
2023-02-12,10130,560271,57,57,61,1,1,1,2,2,2
2023-02-13,10130,560271,55,55,59,1,1,1,2,2,2
2023-02-14,10130,560271,53,53,57,1,1,1,2,2,2
2023-02-15,10130,560271,62,62,67,1,1,1,2,2,2
2023-02-16,10130,560271,53,53,57,1,1,1,2,2,2
2023-02-17,10130,560271,53,53,57,1,1,1,2,2,2
2023-02-18,10130,560271,59,59,64,1,1,1,2,2,2
2023-02-19,10130,560271,173,173,186,1,1,1,2,2,2
2023-02-20,10130,560271,192,192,207,1,1,1,2,2,2
2023-02-21,10130,560271,149,149,160,1,1,1,2,2,2
2023-02-22,10130,560271,161,161,173,1,1,1,2,2,2
2023-02-23,10130,560271,137,137,148,1,1,1,2,2,2
2023-02-24,10130,560271,143,143,154,1,1,1,2,2,2
2023-02-25,10130,560271,152,152,164,1,1,1,2,2,2
2023-02-26,10130,560271,231,231,249,1,1,1,2,2,2
2023-02-27,10130,560271,215,215,232,1,1,1,2,2,2
2023-02-28,10130,560271,238,238,256,1,1,1,2,2,2
2023-02-01,10403,100181,80,80,86,1,1,1,1,1,1
2023-02-02,10403,100181,77,77,83,1,1,1,1,1,1
2023-02-03,10403,100181,77,77,83,1,1,1,1,1,1
2023-02-04,10403,100181,100,100,108,1,1,1,1,1,1
2023-02-05,10403,100181,208,208,224,1,1,1,1,1,1
2023-02-06,10403,100181,82,82,88,1,1,1,1,1,1
2023-02-07,10403,100181,91,91,98,1,1,1,1,1,1
2023-02-08,10403,100181,77,77,83,1,1,1,2,2,2
2023-02-09,10403,100181,77,77,83,1,1,1,2,2,2
2023-02-10,10403,100181,104,104,112,1,1,1,1,1,1
2023-02-11,10403,100181,133,133,143,1,1,1,1,1,1
2023-02-12,10403,100181,106,106,114,1,1,1,1,1,1
2023-02-13,10403,100181,78,78,84,1,1,1,1,1,1
2023-02-14,10403,100181,85,85,92,1,1,1,1,1,1
2023-02-15,10403,100181,100,100,108,1,1,1,1,1,1
2023-02-16,10403,100181,77,77,83,1,1,1,1,1,1
2023-02-17,10403,100181,77,77,83,1,1,1,0,0,0
2023-02-18,10403,100181,120,120,129,1,1,1,0,0,0
2023-02-19,10403,100181,108,108,116,1,1,1,0,0,0
2023-02-20,10403,100181,129,129,139,1,1,1,0,0,0
2023-02-21,10403,100181,86,86,93,1,1,1,0,0,0
2023-02-22,10403,100181,82,82,88,1,1,1,0,0,0
2023-02-23,10403,100181,77,77,83,1,1,1,0,0,0
2023-02-24,10403,100181,77,77,83,1,1,1,2,2,2
2023-02-25,10403,100181,155,155,167,1,1,1,2,2,2
2023-02-26,10403,100181,106,106,114,1,1,1,2,2,2
2023-02-27,10403,100181,78,78,84,1,1,1,2,2,2
