date,shop,genre,predicted_sales,predicted_units,predicted_page_views,predicted_page_views_low,predicted_page_views_high
2026-03-12,10130,206471,6916,3,156,53,329
2026-03-13,10130,206471,5476,2,144,49,303
2026-03-14,10130,206471,5472,2,143,49,301
2026-03-15,10130,206471,6610,2,142,49,299
2026-03-16,10130,206471,4617,2,128,44,270
2026-03-17,10130,206471,4675,2,128,44,270
2026-03-18,10130,206471,4826,2,125,43,263
2026-03-19,10130,206471,4731,2,127,43,267
2026-03-20,10130,206471,6209,2,135,46,284
2026-03-21,10130,206471,7395,3,151,52,318
2026-03-22,10130,206471,7611,3,156,53,329
2026-03-23,10130,206471,7521,3,153,52,322
2026-03-24,10130,206471,7680,3,155,53,326
2026-03-25,10130,206471,7491,3,161,55,339
2026-03-26,10130,206471,8386,3,168,57,354
2026-03-27,10130,206471,6495,2,162,55,341
2026-03-28,10130,206471,6014,2,162,55,341
2026-03-29,10130,206471,6140,2,168,57,354
2026-03-30,10130,206471,8022,3,174,59,366
2026-03-31,10130,206471,7178,2,176,60,371
2026-03-02,10130,216158,8,0,1,0,2
2026-03-05,10130,216158,11,0,1,0,2
2026-03-06,10130,216158,10,0,1,0,2
2026-03-07,10130,216158,10,0,1,0,2
2026-03-08,10130,216158,11,0,2,1,5
2026-03-09,10130,216158,10,0,1,0,2
2026-03-10,10130,216158,11,0,2,1,5
2026-03-11,10130,216158,11,0,2,1,5
2026-03-12,10130,216158,8,0,2,1,5
2026-03-14,10130,216158,4,0,2,1,5
2026-03-15,10130,216158,6,0,3,1,7
2026-03-16,10130,216158,4,0,2,1,5
2026-03-17,10130,216158,4,0,2,1,5
2026-03-18,10130,216158,4,0,2,1,5
2026-03-19,10130,216158,4,0,2,1,5
2026-03-20,10130,216158,6,0,2,1,5
2026-03-21,10130,216158,4,0,2,1,5
2026-03-22,10130,216158,5,0,2,1,5
2026-03-23,10130,216158,5,0,1,0,2
2026-03-24,10130,216158,5,0,1,0,2
2026-03-25,10130,216158,6,0,1,0,2
2026-03-26,10130,216158,468,0,2,1,5
2026-03-27,10130,216158,392,0,2,1,5
2026-03-28,10130,216158,385,0,2,1,5
2026-03-30,10130,216158,559,0,2,1,5
2026-03-01,10130,216173,371,0,9,3,19
2026-03-02,10130,216173,275,0,8,3,17
2026-03-03,10130,216173,253,0,7,3,15
2026-03-04,10130,216173,259,0,6,2,13
2026-03-05,10130,216173,430,0,7,3,15
2026-03-06,10130,216173,344,0,7,3,15
2026-03-07,10130,216173,366,0,7,3,15
2026-03-08,10130,216173,405,0,7,3,15
2026-03-09,10130,216173,490,0,7,3,15
2026-03-10,10130,216173,756,1,8,3,17
2026-03-11,10130,216173,608,1,8,3,17
2026-03-12,10130,216173,524,1,7,3,15
2026-03-13,10130,216173,398,0,7,3,15
2026-03-14,10130,216173,425,0,7,3,15
2026-03-15,10130,216173,698,1,7,3,15
2026-03-16,10130,216173,282,0,7,3,15
2026-03-17,10130,216173,339,0,7,3,15
2026-03-18,10130,216173,406,0,6,2,13
2026-03-19,10130,216173,356,0,7,3,15
2026-03-20,10130,216173,508,0,6,2,13
2026-03-21,10130,216173,403,0,6,2,13
2026-03-22,10130,216173,438,0,6,2,13
2026-03-23,10130,216173,407,0,6,2,13
2026-03-24,10130,216173,330,0,6,2,13
2026-03-25,10130,216173,256,0,6,2,13
2026-03-26,10130,216173,184,0,6,2,13
2026-03-27,10130,216173,144,0,6,2,13
2026-03-28,10130,216173,154,0,6,2,13
2026-03-29,10130,216173,170,0,6,2,13
2026-03-30,10130,216173,362,0,7,3,15
2026-03-31,10130,216173,227,0,7,3,15
2026-03-01,10130,502835,1099,0,10,4,23
2026-03-02,10130,502835,1008,0,9,3,21
2026-03-03,10130,502835,889,0,9,3,21
2026-03-04,10130,502835,852,0,9,3,21
2026-03-05,10130,502835,1311,1,10,4,23
2026-03-06,10130,502835,769,0,10,4,23
2026-03-07,10130,502835,791,0,12,4,28
2026-03-08,10130,502835,688,0,12,4,28
2026-03-09,10130,502835,434,0,10,4,23
2026-03-10,10130,502835,731,0,10,4,23
2026-03-11,10130,502835,383,0,8,3,19
2026-03-12,10130,502835,304,0,8,3,19
2026-03-13,10130,502835,285,0,7,2,16
2026-03-14,10130,502835,297,0,7,2,16
2026-03-15,10130,502835,507,0,6,2,14
2026-03-16,10130,502835,291,0,5,2,12
2026-03-17,10130,502835,305,0,5,2,12
2026-03-19,10130,502835,290,0,6,2,14
2026-03-20,10130,502835,370,0,6,2,14
2026-03-21,10130,502835,481,0,5,2,12
2026-03-22,10130,502835,523,0,5,2,12
2026-03-24,10130,502835,895,0,5,2,12
2026-03-25,10130,502835,1230,0,5,2,12
2026-03-26,10130,502835,822,0,5,2,12
2026-03-27,10130,502835,693,0,5,2,12
2026-03-28,10130,502835,729,0,5,2,12
2026-03-29,10130,502835,610,0,5,2,12
2026-03-30,10130,502835,905,0,6,2,14
2026-03-31,10130,502835,272,0,5,2,12
2026-03-01,10130,551732,666,0,8,3,18
2026-03-02,10130,551732,545,0,6,2,13
2026-03-03,10130,551732,561,0,6,2,13
2026-03-04,10130,551732,559,0,6,2,13
2026-03-05,10130,551732,1616,0,7,2,16
2026-03-06,10130,551732,873,0,7,2,16
2026-03-07,10130,551732,711,0,8,3,18
2026-03-08,10130,551732,783,0,8,3,18
2026-03-09,10130,551732,669,0,8,3,18
2026-03-10,10130,551732,1090,0,9,3,20
2026-03-11,10130,551732,627,0,9,3,20
2026-03-12,10130,551732,189,0,9,3,20
2026-03-13,10130,551732,176,0,9,3,20
2026-03-14,10130,551732,205,0,9,3,20
2026-03-15,10130,551732,414,0,9,3,20
2026-03-16,10130,551732,306,0,9,3,20
2026-03-17,10130,551732,675,0,9,3,20
2026-03-18,10130,551732,942,0,9,3,20
2026-03-19,10130,551732,1199,0,9,3,20
2026-03-20,10130,551732,1928,1,9,3,20
2026-03-21,10130,551732,1388,1,10,4,22
2026-03-22,10130,551732,1508,0,10,4,22
2026-03-23,10130,551732,1221,0,9,3,20
2026-03-24,10130,551732,931,0,9,3,20
2026-03-25,10130,551732,1024,0,9,3,20
2026-03-26,10130,551732,332,0,8,3,18
2026-03-27,10130,551732,290,0,8,3,18
2026-03-28,10130,551732,292,0,8,3,18
2026-03-29,10130,551732,328,0,8,3,18
2026-03-30,10130,551732,461,0,9,3,20
2026-03-31,10130,551732,288,0,8,3,18
2026-03-05,10130,558846,0,0,1,0,2
2026-03-09,10130,558846,0,0,1,0,2
2026-03-10,10130,558846,0,0,1,0,2
2026-03-13,10130,558846,0,0,1,0,2
2026-03-01,10130,558873,379,0,51,18,115
2026-03-02,10130,558873,453,0,50,17,113
2026-03-03,10130,558873,655,0,53,18,119
2026-03-04,10130,558873,1079,0,55,19,124
2026-03-05,10130,558873,1414,1,59,20,133
2026-03-06,10130,558873,1591,1,68,23,153
2026-03-07,10130,558873,1911,1,73,25,164
2026-03-08,10130,558873,2564,1,69,24,155
2026-03-09,10130,558873,2895,1,70,24,158
2026-03-10,10130,558873,4062,2,69,24,155
2026-03-11,10130,558873,2972,1,68,23,153
2026-03-12,10130,558873,2812,1,68,23,153
2026-03-13,10130,558873,2427,1,63,22,142
2026-03-14,10130,558873,2369,1,68,23,153
2026-03-15,10130,558873,3459,2,71,24,160
2026-03-16,10130,558873,1748,1,67,23,151
2026-03-17,10130,558873,1945,1,68,23,153
2026-03-18,10130,558873,1812,1,69,24,155
2026-03-19,10130,558873,2298,1,71,24,160
2026-03-20,10130,558873,3182,1,70,24,158
2026-03-21,10130,558873,2452,1,70,24,158
2026-03-22,10130,558873,2465,1,72,25,162
2026-03-23,10130,558873,1815,1,74,25,167
2026-03-24,10130,558873,1636,1,77,26,173
2026-03-25,10130,558873,2072,1,80,27,180
2026-03-26,10130,558873,1831,1,83,28,187
2026-03-27,10130,558873,2025,1,84,29,189
2026-03-28,10130,558873,2373,1,87,30,196
2026-03-29,10130,558873,2614,1,92,32,207
2026-03-30,10130,558873,4110,2,96,33,216
2026-03-31,10130,558873,3735,2,103,35,232
2026-03-01,10130,560271,119,0,3,1,7
2026-03-02,10130,560271,77,0,3,1,7
2026-03-03,10130,560271,73,0,2,1,4
2026-03-04,10130,560271,73,0,2,1,4
2026-03-05,10130,560271,52,0,2,1,4
2026-03-06,10130,560271,36,0,3,1,7
2026-03-07,10130,560271,39,0,3,1,7
2026-03-08,10130,560271,45,0,3,1,7
2026-03-09,10130,560271,41,0,3,1,7
2026-03-10,10130,560271,55,0,3,1,7
2026-03-13,10130,560271,36,0,2,1,4
2026-03-14,10130,560271,39,0,3,1,7
2026-03-15,10130,560271,65,0,2,1,4
2026-03-16,10130,560271,41,0,2,1,4
2026-03-17,10130,560271,39,0,2,1,4
2026-03-18,10130,560271,46,0,2,1,4
2026-03-20,10130,560271,50,0,2,1,4
2026-03-21,10130,560271,45,0,3,1,7
2026-03-22,10130,560271,52,0,3,1,7
2026-03-23,10130,560271,47,0,3,1,7
2026-03-24,10130,560271,44,0,2,1,4
2026-03-25,10130,560271,55,0,3,1,7
2026-03-26,10130,560271,42,0,3,1,7
2026-03-27,10130,560271,36,0,2,1,4
2026-03-28,10130,560271,39,0,3,1,7
2026-03-29,10130,560271,31,0,3,1,7
2026-03-31,10130,560271,26,0,2,1,4
2026-03-01,10182,205761,6041,2,40,12,98
2026-03-02,10182,205761,4781,1,36,11,89
2026-03-03,10182,205761,4488,1,38,11,93
2026-03-04,10182,205761,4103,1,36,11,89
2026-03-05,10182,205761,6084,2,38,11,93
2026-03-06,10182,205761,4156,1,36,11,89
2026-03-07,10182,205761,4281,1,42,12,103
2026-03-08,10182,205761,4513,1,43,13,106
2026-03-09,10182,205761,4515,1,41,12,101
2026-03-10,10182,205761,6487,2,45,13,111
2026-03-11,10182,205761,5686,2,46,14,113
2026-03-12,10182,205761,5658,2,44,13,108
2026-03-13,10182,205761,5058,1,44,13,108
2026-03-14,10182,205761,5268,1,42,12,103
2026-03-15,10182,205761,7590,2,49,15,121
2026-03-16,10182,205761,5311,2,43,13,106
2026-03-17,10182,205761,5408,2,41,12,101
2026-03-18,10182,205761,4512,1,39,12,96
2026-03-19,10182,205761,3813,1,35,10,86
2026-03-20,10182,205761,5661,2,34,10,84
2026-03-21,10182,205761,4284,1,35,10,86
2026-03-22,10182,205761,4649,2,34,10,84
2026-03-23,10182,205761,4249,1,32,10,79
2026-03-24,10182,205761,4643,2,36,11,89
2026-03-25,10182,205761,7555,2,39,12,96
2026-03-26,10182,205761,6425,2,41,12,101
2026-03-27,10182,205761,5496,1,40,12,98
2026-03-28,10182,205761,5591,1,41,12,101
2026-03-29,10182,205761,6342,2,41,12,101
2026-03-30,10182,205761,8373,2,42,12,103
2026-03-31,10182,205761,5684,1,36,11,89
2026-03-02,10182,206361,0,0,1,0,2
2026-03-08,10182,206361,0,0,2,1,4
2026-03-18,10182,206361,0,0,1,0,2
2026-03-27,10182,206361,0,0,1,0,2
2026-03-28,10182,206361,0,0,1,0,2
2026-03-31,10182,206361,0,0,1,0,2
2026-03-01,10182,206363,630,0,7,3,17
2026-03-02,10182,206363,600,0,6,2,14
2026-03-03,10182,206363,623,0,7,3,17
2026-03-04,10182,206363,589,0,8,3,19
2026-03-05,10182,206363,679,0,7,3,17
2026-03-06,10182,206363,587,0,7,3,17
2026-03-07,10182,206363,636,0,8,3,19
2026-03-08,10182,206363,630,0,8,3,19
2026-03-09,10182,206363,600,0,8,3,19
2026-03-10,10182,206363,798,0,8,3,19
2026-03-11,10182,206363,589,0,8,3,19
2026-03-12,10182,206363,587,0,6,2,14
2026-03-14,10182,206363,636,0,6,2,14
2026-03-15,10182,206363,815,0,6,2,14
2026-03-16,10182,206363,600,0,5,2,12
2026-03-17,10182,206363,623,0,4,1,10
2026-03-19,10182,206363,587,0,4,1,10
2026-03-20,10182,206363,691,0,4,1,10
2026-03-21,10182,206363,636,0,4,1,10
2026-03-22,10182,206363,630,0,4,1,10
2026-03-23,10182,206363,600,0,4,1,10
2026-03-24,10182,206363,623,0,4,1,10
2026-03-25,10182,206363,718,0,4,1,10
2026-03-26,10182,206363,587,0,3,1,7
2026-03-27,10182,206363,587,0,3,1,7
2026-03-28,10182,206363,636,0,3,1,7
2026-03-30,10182,206363,744,0,3,1,7
2026-03-31,10182,206363,623,0,4,1,10
2026-03-01,10182,206440,3168,0,377,115,907
2026-03-02,10182,206440,2921,0,314,96,755
2026-03-03,10182,206440,3057,0,301,92,724
2026-03-04,10182,206440,3199,0,312,95,751
2026-03-05,10182,206440,4900,0,356,109,856
2026-03-06,10182,206440,2957,0,326,100,784
2026-03-07,10182,206440,2945,0,362,111,871
2026-03-08,10182,206440,2966,0,383,117,921
2026-03-09,10182,206440,3154,0,389,119,936
2026-03-10,10182,206440,6773,0,450,137,1083
2026-03-11,10182,206440,4715,0,424,129,1020
2026-03-12,10182,206440,4730,0,397,121,955
2026-03-13,10182,206440,4399,0,350,107,842
2026-03-14,10182,206440,4399,0,321,98,772
2026-03-15,10182,206440,6782,0,310,95,746
2026-03-16,10182,206440,3383,0,203,62,488
2026-03-17,10182,206440,2932,0,185,56,445
2026-03-18,10182,206440,3082,0,162,49,390
2026-03-19,10182,206440,3088,0,156,48,375
2026-03-20,10182,206440,4347,0,162,49,390
2026-03-21,10182,206440,4485,0,176,54,423
2026-03-22,10182,206440,4546,0,178,54,428
2026-03-23,10182,206440,5019,0,163,50,392
2026-03-24,10182,206440,5342,0,170,52,409
2026-03-25,10182,206440,6756,0,184,56,443
2026-03-26,10182,206440,5720,0,198,60,476
2026-03-27,10182,206440,4139,0,176,54,423
2026-03-28,10182,206440,3501,0,173,53,416
2026-03-29,10182,206440,3543,0,170,52,409
2026-03-30,10182,206440,3505,0,166,51,399
2026-03-31,10182,206440,2475,0,146,45,351
2026-03-04,10182,206471,0,0,1,0,2
2026-03-12,10182,206471,0,0,1,0,2
2026-03-14,10182,206471,0,0,1,0,2
2026-03-16,10182,206471,0,0,1,0,2
2026-03-17,10182,206471,0,0,2,1,4
2026-03-18,10182,206471,0,0,1,0,2
2026-03-22,10182,206471,0,0,2,1,4
2026-03-23,10182,206471,0,0,1,0,2
2026-03-01,10182,207288,0,0,2,1,4
2026-03-02,10182,207288,0,0,2,1,4
2026-03-03,10182,207288,0,0,2,1,4
2026-03-05,10182,207288,0,0,2,1,4
2026-03-08,10182,207288,0,0,1,0,2
2026-03-09,10182,207288,0,0,1,0,2
2026-03-10,10182,207288,0,0,1,0,2
2026-03-14,10182,207288,0,0,1,0,2
2026-03-15,10182,207288,0,0,2,1,4
2026-03-21,10182,207288,0,0,1,0,2
2026-03-22,10182,207288,0,0,2,1,4
2026-03-23,10182,207288,0,0,2,1,4
2026-03-25,10182,207288,0,0,2,1,4
2026-03-26,10182,207288,0,0,2,1,4
2026-03-29,10182,207288,0,0,2,1,4
2026-03-30,10182,207288,0,0,2,1,4
2026-03-01,10182,304080,555,0,25,9,52
2026-03-02,10182,304080,159,0,20,8,42
2026-03-03,10182,304080,162,0,19,7,39
2026-03-04,10182,304080,151,0,22,8,46
2026-03-05,10182,304080,194,0,23,9,48
2026-03-06,10182,304080,126,0,24,9,50
2026-03-07,10182,304080,2156,0,28,11,58
2026-03-08,10182,304080,4609,0,31,12,64
2026-03-09,10182,304080,6202,0,31,12,64
2026-03-10,10182,304080,8333,0,35,13,73
2026-03-11,10182,304080,6244,0,34,13,71
2026-03-12,10182,304080,5951,0,33,12,69
2026-03-13,10182,304080,5517,0,31,12,64
2026-03-14,10182,304080,4466,0,32,12,66
2026-03-15,10182,304080,3812,0,33,12,69
2026-03-16,10182,304080,3175,0,27,10,56
2026-03-17,10182,304080,3327,0,25,9,52
2026-03-18,10182,304080,3187,0,23,9,48
2026-03-19,10182,304080,3032,0,22,8,46
2026-03-20,10182,304080,4214,0,24,9,50
2026-03-21,10182,304080,3317,0,25,9,52
2026-03-22,10182,304080,3669,0,26,10,54
2026-03-23,10182,304080,1552,0,24,9,50
2026-03-24,10182,304080,1624,0,25,9,52
2026-03-25,10182,304080,1930,0,25,9,52
2026-03-26,10182,304080,3516,0,25,9,52
2026-03-27,10182,304080,3049,0,23,9,48
2026-03-28,10182,304080,3371,0,23,9,48
2026-03-29,10182,304080,3720,0,23,9,48
2026-03-30,10182,304080,4540,0,23,9,48
2026-03-31,10182,304080,3538,0,22,8,46
2026-03-01,10182,401534,120,0,3,1,6
2026-03-03,10182,401534,81,0,3,1,6
2026-03-04,10182,401534,82,0,3,1,6
2026-03-06,10182,401534,78,0,3,1,6
2026-03-07,10182,401534,79,0,3,1,6
2026-03-08,10182,401534,84,0,3,1,6
2026-03-09,10182,401534,79,0,3,1,6
2026-03-10,10182,401534,117,0,3,1,6
2026-03-11,10182,401534,82,0,3,1,6
2026-03-12,10182,401534,79,0,3,1,6
2026-03-13,10182,401534,78,0,3,1,6
2026-03-14,10182,401534,79,0,3,1,6
2026-03-15,10182,401534,120,0,3,1,6
2026-03-16,10182,401534,79,0,2,1,4
2026-03-17,10182,401534,81,0,2,1,4
2026-03-19,10182,401534,79,0,2,1,4
2026-03-20,10182,401534,113,0,2,1,4
2026-03-21,10182,401534,92,0,2,1,4
2026-03-22,10182,401534,98,0,2,1,4
2026-03-23,10182,401534,92,0,2,1,4
2026-03-24,10182,401534,94,0,2,1,4
2026-03-25,10182,401534,119,0,2,1,4
2026-03-26,10182,401534,92,0,2,1,4
2026-03-27,10182,401534,78,0,2,1,4
2026-03-29,10182,401534,84,0,2,1,4
2026-03-30,10182,401534,114,0,2,1,4
2026-03-01,10182,407120,0,0,3,1,6
2026-03-02,10182,407120,0,0,3,1,6
2026-03-03,10182,407120,0,0,3,1,6
2026-03-04,10182,407120,0,0,2,1,4
2026-03-05,10182,407120,0,0,3,1,6
2026-03-06,10182,407120,0,0,3,1,6
2026-03-07,10182,407120,0,0,3,1,6
2026-03-08,10182,407120,0,0,3,1,6
2026-03-09,10182,407120,0,0,2,1,4
2026-03-10,10182,407120,0,0,3,1,6
2026-03-12,10182,407120,0,0,2,1,4
2026-03-14,10182,407120,0,0,2,1,4
2026-03-15,10182,407120,0,0,3,1,6
2026-03-17,10182,407120,0,0,2,1,4
2026-03-18,10182,407120,0,0,2,1,4
2026-03-21,10182,407120,0,0,2,1,4
2026-03-22,10182,407120,0,0,2,1,4
2026-03-23,10182,407120,0,0,2,1,4
2026-03-25,10182,407120,0,0,2,1,4
2026-03-26,10182,407120,0,0,2,1,4
2026-03-29,10182,407120,0,0,2,1,4
2026-03-30,10182,407120,0,0,2,1,4
2026-03-31,10182,407120,0,0,2,1,4
2026-03-01,10182,408789,24367,1,122,44,270
2026-03-02,10182,408789,19101,0,105,38,232
2026-03-03,10182,408789,18269,0,102,37,226
2026-03-04,10182,408789,16136,0,104,37,230
2026-03-05,10182,408789,23022,1,115,41,254
2026-03-06,10182,408789,23102,1,110,39,243
2026-03-07,10182,408789,30044,1,118,42,261
2026-03-08,10182,408789,36626,1,128,46,283
2026-03-09,10182,408789,36128,1,122,44,270
2026-03-10,10182,408789,43548,1,127,46,281
2026-03-11,10182,408789,38803,1,119,43,263
2026-03-12,10182,408789,35718,1,109,39,241
2026-03-13,10182,408789,30845,1,102,37,226
2026-03-14,10182,408789,27212,1,104,37,230
2026-03-15,10182,408789,35561,1,109,39,241
2026-03-16,10182,408789,29422,1,92,33,203
2026-03-17,10182,408789,31113,1,88,32,195
2026-03-18,10182,408789,25610,1,85,31,188
2026-03-19,10182,408789,23078,1,79,28,175
2026-03-20,10182,408789,34564,1,80,29,177
2026-03-21,10182,408789,27212,1,87,31,192
2026-03-22,10182,408789,32065,1,93,33,206
2026-03-23,10182,408789,28396,1,88,32,195
2026-03-24,10182,408789,26727,1,87,31,192
2026-03-25,10182,408789,31130,1,89,32,197
2026-03-26,10182,408789,24658,1,88,32,195
2026-03-27,10182,408789,26302,1,88,32,195
2026-03-28,10182,408789,25166,1,90,32,199
2026-03-29,10182,408789,29589,1,91,33,201
2026-03-30,10182,408789,33617,1,87,31,192
2026-03-31,10182,408789,27413,1,82,29,181
2026-03-01,10182,502221,0,0,5,2,11
2026-03-04,10182,502221,0,0,4,1,9
2026-03-05,10182,502221,0,0,4,1,9
2026-03-06,10182,502221,0,0,3,1,6
2026-03-07,10182,502221,0,0,4,1,9
2026-03-08,10182,502221,0,0,5,2,11
2026-03-10,10182,502221,0,0,4,1,9
2026-03-11,10182,502221,0,0,4,1,9
2026-03-14,10182,502221,0,0,4,1,9
2026-03-15,10182,502221,0,0,5,2,11
2026-03-16,10182,502221,0,0,4,1,9
2026-03-17,10182,502221,0,0,3,1,6
2026-03-18,10182,502221,0,0,3,1,6
2026-03-19,10182,502221,0,0,3,1,6
2026-03-20,10182,502221,0,0,3,1,6
2026-03-21,10182,502221,0,0,3,1,6
2026-03-23,10182,502221,0,0,3,1,6
2026-03-24,10182,502221,0,0,3,1,6
2026-03-25,10182,502221,0,0,3,1,6
2026-03-27,10182,502221,0,0,3,1,6
2026-03-28,10182,502221,0,0,4,1,9
2026-03-29,10182,502221,0,0,5,2,11
2026-03-30,10182,502221,0,0,5,2,11
2026-03-31,10182,502221,0,0,4,1,9
2026-03-01,10182,502280,0,0,3,1,6
2026-03-02,10182,502280,0,0,3,1,6
2026-03-05,10182,502280,0,0,3,1,6
2026-03-06,10182,502280,0,0,3,1,6
2026-03-07,10182,502280,0,0,2,1,4
2026-03-08,10182,502280,0,0,3,1,6
2026-03-09,10182,502280,0,0,3,1,6
2026-03-10,10182,502280,0,0,3,1,6
2026-03-11,10182,502280,0,0,3,1,6
2026-03-13,10182,502280,0,0,2,1,4
2026-03-14,10182,502280,0,0,3,1,6
2026-03-15,10182,502280,0,0,3,1,6
2026-03-16,10182,502280,0,0,2,1,4
2026-03-18,10182,502280,0,0,2,1,4
2026-03-19,10182,502280,0,0,2,1,4
2026-03-20,10182,502280,0,0,3,1,6
2026-03-21,10182,502280,0,0,3,1,6
2026-03-22,10182,502280,0,0,3,1,6
2026-03-23,10182,502280,0,0,3,1,6
2026-03-24,10182,502280,0,0,3,1,6
2026-03-25,10182,502280,0,0,3,1,6
2026-03-26,10182,502280,0,0,3,1,6
2026-03-27,10182,502280,0,0,3,1,6
2026-03-28,10182,502280,0,0,3,1,6
2026-03-29,10182,502280,0,0,3,1,6
2026-03-30,10182,502280,0,0,3,1,6
2026-03-31,10182,502280,0,0,3,1,6
2026-03-01,10182,551180,13414,1,110,39,238
2026-03-02,10182,551180,11966,1,103,37,223
2026-03-03,10182,551180,12296,1,101,36,219
2026-03-04,10182,551180,10559,1,105,38,227
2026-03-05,10182,551180,17299,2,118,42,256
2026-03-06,10182,551180,17127,2,122,44,264
2026-03-07,10182,551180,18523,2,131,47,284
2026-03-08,10182,551180,21327,2,138,49,299
2026-03-09,10182,551180,17516,2,127,45,275
2026-03-10,10182,551180,24453,3,133,48,288
2026-03-11,10182,551180,19257,2,126,45,273
2026-03-12,10182,551180,14930,2,114,41,247
2026-03-13,10182,551180,8347,1,103,37,223
2026-03-14,10182,551180,10508,1,103,37,223
2026-03-15,10182,551180,15088,2,115,41,249
2026-03-16,10182,551180,11294,1,106,38,230
2026-03-17,10182,551180,10302,1,105,38,227
2026-03-18,10182,551180,10722,1,109,39,236
2026-03-19,10182,551180,9862,1,106,38,230
2026-03-20,10182,551180,12992,1,108,39,234
2026-03-21,10182,551180,9523,1,116,42,251
2026-03-22,10182,551180,15261,1,125,45,271
2026-03-23,10182,551180,10425,1,126,45,273
2026-03-24,10182,551180,10169,1,122,44,264
2026-03-25,10182,551180,12690,1,126,45,273
2026-03-26,10182,551180,14914,1,129,46,279
2026-03-27,10182,551180,14467,1,127,45,275
2026-03-28,10182,551180,17431,1,135,48,292
2026-03-29,10182,551180,20758,2,144,52,312
2026-03-30,10182,551180,28270,2,144,52,312
2026-03-31,10182,551180,24032,2,147,53,318
2026-03-02,10182,551228,1751,0,3,1,7
2026-03-07,10182,551228,1295,0,2,1,5
2026-03-12,10182,551228,1174,0,2,1,5
2026-03-21,10182,551228,1408,0,2,1,5
2026-03-25,10182,551228,1557,0,2,1,5
