date,genre,rank,shop,source,sales,lower_rank,upper_rank,lower_sales,upper_sales
2023-06-01,207288,30,28793,actual,10200.0,,,,
2023-06-01,207288,52,1610,actual,11598.0,,,,
2023-06-01,207774,26,1918,actual,14744.0,,,,
2023-06-01,207802,18,38994,actual,13024.0,,,,
2023-06-01,207802,73,38994,actual,4048.0,,,,
2023-06-01,207966,18,2326,actual,73600.0,,,,
2023-06-01,207966,67,2326,actual,33455.0,,,,
2023-06-01,210413,64,40454,actual,2799.0,,,,
2023-06-01,214099,74,55059,actual,8960.0,,,,
2023-06-01,215913,1,1610,actual,82796.0,,,,
2023-06-01,215913,2,,estimated,74610.39,1,5,82796.0,54597.0
2023-06-01,215913,3,,estimated,67234.04,1,5,82796.0,54597.0
2023-06-01,215913,4,,estimated,60586.94,1,5,82796.0,54597.0
2023-06-01,215913,5,1610,actual,54597.0,,,,
2023-06-01,215913,37,1610,actual,23799.0,,,,
2023-06-01,215913,38,,estimated,23575.07,37,57,23799.0,19699.0
2023-06-01,215913,39,,estimated,23353.25,37,57,23799.0,19699.0
2023-06-01,215913,40,,estimated,23133.51,37,57,23799.0,19699.0
2023-06-01,215913,41,,estimated,22915.84,37,57,23799.0,19699.0
2023-06-01,215913,42,,estimated,22700.22,37,57,23799.0,19699.0
2023-06-01,215913,43,,estimated,22486.63,37,57,23799.0,19699.0
2023-06-01,215913,44,,estimated,22275.05,37,57,23799.0,19699.0
2023-06-01,215913,45,,estimated,22065.46,37,57,23799.0,19699.0
2023-06-01,215913,46,,estimated,21857.84,37,57,23799.0,19699.0
2023-06-01,215913,47,,estimated,21652.18,37,57,23799.0,19699.0
2023-06-01,215913,48,,estimated,21448.44,37,57,23799.0,19699.0
2023-06-01,215913,49,,estimated,21246.63,37,57,23799.0,19699.0
2023-06-01,215913,50,,estimated,21046.72,37,57,23799.0,19699.0
2023-06-01,215913,51,,estimated,20848.68,37,57,23799.0,19699.0
2023-06-01,215913,52,,estimated,20652.51,37,57,23799.0,19699.0
2023-06-01,215913,53,,estimated,20458.19,37,57,23799.0,19699.0
2023-06-01,215913,54,,estimated,20265.69,37,57,23799.0,19699.0
2023-06-01,215913,55,,estimated,20075.01,37,57,23799.0,19699.0
2023-06-01,215913,56,,estimated,19886.11,37,57,23799.0,19699.0
2023-06-01,215913,57,18357,actual,19699.0,,,,
2023-06-01,216173,5,1610,actual,93849.0,,,,
2023-06-01,216173,6,,estimated,65183.42,5,9,93849.0,21840.0
2023-06-01,216173,7,,estimated,45273.47,5,9,93849.0,21840.0
2023-06-01,216173,8,,estimated,31444.82,5,9,93849.0,21840.0
2023-06-01,216173,9,53386,actual,21840.0,,,,
2023-06-01,216173,10,,estimated,20960.31,9,28,21840.0,10000.0
2023-06-01,216173,11,,estimated,20116.05,9,28,21840.0,10000.0
2023-06-01,216173,12,,estimated,19305.79,9,28,21840.0,10000.0
2023-06-01,216173,13,,estimated,18528.17,9,28,21840.0,10000.0
2023-06-01,216173,14,,estimated,17781.86,9,28,21840.0,10000.0
2023-06-01,216173,15,,estimated,17065.62,9,28,21840.0,10000.0
2023-06-01,216173,16,,estimated,16378.23,9,28,21840.0,10000.0
2023-06-01,216173,17,,estimated,15718.52,9,28,21840.0,10000.0
2023-06-01,216173,18,,estimated,15085.38,9,28,21840.0,10000.0
2023-06-01,216173,19,,estimated,14477.74,9,28,21840.0,10000.0
2023-06-01,216173,20,,estimated,13894.58,9,28,21840.0,10000.0
2023-06-01,216173,21,,estimated,13334.91,9,28,21840.0,10000.0
2023-06-01,216173,22,,estimated,12797.77,9,28,21840.0,10000.0
2023-06-01,216173,23,,estimated,12282.28,9,28,21840.0,10000.0
2023-06-01,216173,24,,estimated,11787.54,9,28,21840.0,10000.0
2023-06-01,216173,25,,estimated,11312.73,9,28,21840.0,10000.0
2023-06-01,216173,26,,estimated,10857.05,9,28,21840.0,10000.0
2023-06-01,216173,27,,estimated,10419.72,9,28,21840.0,10000.0
2023-06-01,216173,28,41695,actual,10000.0,,,,
2023-06-01,216424,55,61731,actual,31200.0,,,,
2023-06-01,301577,24,29222,actual,85600.0,,,,
2023-06-01,301577,25,,estimated,85016.25,24,42,85600.0,75680.0
2023-06-01,301577,26,,estimated,84436.48,24,42,85600.0,75680.0
2023-06-01,301577,27,,estimated,83860.67,24,42,85600.0,75680.0
2023-06-01,301577,28,,estimated,83288.78,24,42,85600.0,75680.0
2023-06-01,301577,29,,estimated,82720.8,24,42,85600.0,75680.0
2023-06-01,301577,30,,estimated,82156.68,24,42,85600.0,75680.0
2023-06-01,301577,31,,estimated,81596.42,24,42,85600.0,75680.0
2023-06-01,301577,32,,estimated,81039.97,24,42,85600.0,75680.0
2023-06-01,301577,33,,estimated,80487.32,24,42,85600.0,75680.0
2023-06-01,301577,34,,estimated,79938.43,24,42,85600.0,75680.0
2023-06-01,301577,35,,estimated,79393.3,24,42,85600.0,75680.0
2023-06-01,301577,36,,estimated,78851.87,24,42,85600.0,75680.0
2023-06-01,301577,37,,estimated,78314.14,24,42,85600.0,75680.0
2023-06-01,301577,38,,estimated,77780.08,24,42,85600.0,75680.0
2023-06-01,301577,39,,estimated,77249.66,24,42,85600.0,75680.0
2023-06-01,301577,40,,estimated,76722.85,24,42,85600.0,75680.0
2023-06-01,301577,41,,estimated,76199.64,24,42,85600.0,75680.0
2023-06-01,301577,42,29222,actual,75680.0,,,,
2023-06-01,301577,43,,estimated,71819.79,42,45,75680.0,64680.0
2023-06-01,301577,44,,estimated,68156.47,42,45,75680.0,64680.0
2023-06-01,301577,45,29222,actual,64680.0,,,,
2023-06-01,301577,46,,estimated,103431.62,45,48,64680.0,264495.0
2023-06-01,301577,47,,estimated,165400.07,45,48,64680.0,264495.0
2023-06-01,301577,48,1610,actual,264495.0,,,,
2023-06-01,301577,69,1610,actual,118796.0,,,,
2023-06-01,304763,1,34698,actual,134480.0,,,,
2023-06-01,304763,2,,estimated,105245.17,1,4,134480.0,64460.0
2023-06-01,304763,3,,estimated,82365.7,1,4,134480.0,64460.0
2023-06-01,304763,4,34698,actual,64460.0,,,,
2023-06-01,304763,5,,estimated,47578.0,4,7,64460.0,25920.0
2023-06-01,304763,6,,estimated,35117.3,4,7,64460.0,25920.0
2023-06-01,304763,7,34698,actual,25920.0,,,,
2023-06-01,401534,21,1610,actual,29920.0,,,,
2023-06-01,402279,25,1610,actual,39990.0,,,,
2023-06-01,407120,8,1610,actual,42495.0,,,,
2023-06-01,407120,9,,estimated,40097.3,8,17,42495.0,25196.0
2023-06-01,407120,10,,estimated,37834.88,8,17,42495.0,25196.0
2023-06-01,407120,11,,estimated,35700.1,8,17,42495.0,25196.0
2023-06-01,407120,12,,estimated,33685.78,8,17,42495.0,25196.0
2023-06-01,407120,13,,estimated,31785.11,8,17,42495.0,25196.0
2023-06-01,407120,14,,estimated,29991.68,8,17,42495.0,25196.0
2023-06-01,407120,15,,estimated,28299.43,8,17,42495.0,25196.0
2023-06-01,407120,16,,estimated,26702.67,8,17,42495.0,25196.0
2023-06-01,407120,17,1610,actual,25196.0,,,,
2023-06-01,407120,18,,estimated,24614.6,17,27,25196.0,19950.0
2023-06-01,407120,19,,estimated,24046.61,17,27,25196.0,19950.0
2023-06-01,407120,20,,estimated,23491.74,17,27,25196.0,19950.0
2023-06-01,407120,21,,estimated,22949.66,17,27,25196.0,19950.0
2023-06-01,407120,22,,estimated,22420.09,17,27,25196.0,19950.0
2023-06-01,407120,23,,estimated,21902.74,17,27,25196.0,19950.0
2023-06-01,407120,24,,estimated,21397.33,17,27,25196.0,19950.0
2023-06-01,407120,25,,estimated,20903.58,17,27,25196.0,19950.0
2023-06-01,407120,26,,estimated,20421.23,17,27,25196.0,19950.0
2023-06-01,407120,27,30626,actual,19950.0,,,,
2023-06-01,407120,28,,estimated,19086.06,27,35,19950.0,14000.0
2023-06-01,407120,29,,estimated,18259.53,27,35,19950.0,14000.0
2023-06-01,407120,30,,estimated,17468.79,27,35,19950.0,14000.0
2023-06-01,407120,31,,estimated,16712.29,27,35,19950.0,14000.0
2023-06-01,407120,32,,estimated,15988.55,27,35,19950.0,14000.0
2023-06-01,407120,33,,estimated,15296.15,27,35,19950.0,14000.0
2023-06-01,407120,34,,estimated,14633.73,27,35,19950.0,14000.0
2023-06-01,407120,35,30626,actual,14000.0,,,,
2023-06-01,407120,36,,estimated,13864.7,35,38,14000.0,13598.0
2023-06-01,407120,37,,estimated,13730.7,35,38,14000.0,13598.0
2023-06-01,407120,38,1610,actual,13598.0,,,,
2023-06-01,407120,39,,estimated,13899.77,38,53,13598.0,18900.0
2023-06-01,407120,40,,estimated,14208.23,38,53,13598.0,18900.0
2023-06-01,407120,41,,estimated,14523.54,38,53,13598.0,18900.0
2023-06-01,407120,42,,estimated,14845.85,38,53,13598.0,18900.0
2023-06-01,407120,43,,estimated,15175.31,38,53,13598.0,18900.0
2023-06-01,407120,44,,estimated,15512.08,38,53,13598.0,18900.0
2023-06-01,407120,45,,estimated,15856.33,38,53,13598.0,18900.0
2023-06-01,407120,46,,estimated,16208.21,38,53,13598.0,18900.0
2023-06-01,407120,47,,estimated,16567.9,38,53,13598.0,18900.0
2023-06-01,407120,48,,estimated,16935.57,38,53,13598.0,18900.0
2023-06-01,407120,49,,estimated,17311.4,38,53,13598.0,18900.0
2023-06-01,407120,50,,estimated,17695.57,38,53,13598.0,18900.0
2023-06-01,407120,51,,estimated,18088.27,38,53,13598.0,18900.0
2023-06-01,407120,52,,estimated,18489.68,38,53,13598.0,18900.0
2023-06-01,407120,53,30626,actual,18900.0,,,,
2023-06-01,407120,54,,estimated,17690.52,53,69,18900.0,6560.0
2023-06-01,407120,55,,estimated,16558.43,53,69,18900.0,6560.0
2023-06-01,407120,56,,estimated,15498.79,53,69,18900.0,6560.0
2023-06-01,407120,57,,estimated,14506.95,53,69,18900.0,6560.0
2023-06-01,407120,58,,estimated,13578.58,53,69,18900.0,6560.0
2023-06-01,407120,59,,estimated,12709.62,53,69,18900.0,6560.0
2023-06-01,407120,60,,estimated,11896.26,53,69,18900.0,6560.0
2023-06-01,407120,61,,estimated,11134.95,53,69,18900.0,6560.0
2023-06-01,407120,62,,estimated,10422.36,53,69,18900.0,6560.0
2023-06-01,407120,63,,estimated,9755.37,53,69,18900.0,6560.0
2023-06-01,407120,64,,estimated,9131.05,53,69,18900.0,6560.0
2023-06-01,407120,65,,estimated,8546.69,53,69,18900.0,6560.0
2023-06-01,407120,66,,estimated,7999.72,53,69,18900.0,6560.0
2023-06-01,407120,67,,estimated,7487.75,53,69,18900.0,6560.0
2023-06-01,407120,68,,estimated,7008.54,53,69,18900.0,6560.0
2023-06-01,407120,69,51265,actual,6560.0,,,,
2023-06-01,408789,2,13031,actual,59200.0,,,,
2023-06-01,408789,3,,estimated,58148.09,2,5,59200.0,56100.0
2023-06-01,408789,4,,estimated,57114.86,2,5,59200.0,56100.0
2023-06-01,408789,5,48461,actual,56100.0,,,,
2023-06-01,408789,6,,estimated,50336.3,5,21,56100.0,9900.0
2023-06-01,408789,7,,estimated,45164.74,5,21,56100.0,9900.0
2023-06-01,408789,8,,estimated,40524.51,5,21,56100.0,9900.0
2023-06-01,408789,9,,estimated,36361.0,5,21,56100.0,9900.0
2023-06-01,408789,10,,estimated,32625.24,5,21,56100.0,9900.0
2023-06-01,408789,11,,estimated,29273.28,5,21,56100.0,9900.0
2023-06-01,408789,12,,estimated,26265.7,5,21,56100.0,9900.0
2023-06-01,408789,13,,estimated,23567.11,5,21,56100.0,9900.0
2023-06-01,408789,14,,estimated,21145.77,5,21,56100.0,9900.0
2023-06-01,408789,15,,estimated,18973.2,5,21,56100.0,9900.0
2023-06-01,408789,16,,estimated,17023.83,5,21,56100.0,9900.0
2023-06-01,408789,17,,estimated,15274.73,5,21,56100.0,9900.0
2023-06-01,408789,18,,estimated,13705.33,5,21,56100.0,9900.0
2023-06-01,408789,19,,estimated,12297.17,5,21,56100.0,9900.0
2023-06-01,408789,20,,estimated,11033.68,5,21,56100.0,9900.0
2023-06-01,408789,21,6174,actual,9900.0,,,,
2023-06-01,502221,36,4643,actual,68310.0,,,,
2023-06-01,502221,37,,estimated,65624.84,36,41,68310.0,55899.0
2023-06-01,502221,38,,estimated,63045.23,36,41,68310.0,55899.0
2023-06-01,502221,39,,estimated,60567.02,36,41,68310.0,55899.0
2023-06-01,502221,40,,estimated,58186.22,36,41,68310.0,55899.0
2023-06-01,502221,41,1610,actual,55899.0,,,,
2023-06-01,502221,64,1610,actual,37999.0,,,,
2023-06-01,502280,10,58523,actual,46760.0,,,,
2023-06-01,502280,36,1610,actual,79598.0,,,,
2023-06-01,502280,37,,estimated,75305.6,36,43,79598.0,53998.0
2023-06-01,502280,38,,estimated,71244.67,36,43,79598.0,53998.0
2023-06-01,502280,39,,estimated,67402.73,36,43,79598.0,53998.0
2023-06-01,502280,40,,estimated,63767.97,36,43,79598.0,53998.0
2023-06-01,502280,41,,estimated,60329.21,36,43,79598.0,53998.0
2023-06-01,502280,42,,estimated,57075.89,36,43,79598.0,53998.0
2023-06-01,502280,43,1610,actual,53998.0,,,,
2023-06-01,502835,55,23590,actual,255353.0,,,,
2023-06-01,506012,37,2326,actual,23456.0,,,,
2023-06-01,507515,1,61982,actual,79840.0,,,,
2023-06-01,507515,2,,estimated,74101.22,1,21,79840.0,17960.0
2023-06-01,507515,3,,estimated,68774.92,1,21,79840.0,17960.0
2023-06-01,507515,4,,estimated,63831.47,1,21,79840.0,17960.0
2023-06-01,507515,5,,estimated,59243.34,1,21,79840.0,17960.0
2023-06-01,507515,6,,estimated,54985.0,1,21,79840.0,17960.0
2023-06-01,507515,7,,estimated,51032.73,1,21,79840.0,17960.0
2023-06-01,507515,8,,estimated,47364.55,1,21,79840.0,17960.0
2023-06-01,507515,9,,estimated,43960.02,1,21,79840.0,17960.0
2023-06-01,507515,10,,estimated,40800.21,1,21,79840.0,17960.0
2023-06-01,507515,11,,estimated,37867.51,1,21,79840.0,17960.0
2023-06-01,507515,12,,estimated,35145.61,1,21,79840.0,17960.0
2023-06-01,507515,13,,estimated,32619.36,1,21,79840.0,17960.0
2023-06-01,507515,14,,estimated,30274.68,1,21,79840.0,17960.0
2023-06-01,507515,15,,estimated,28098.54,1,21,79840.0,17960.0
2023-06-01,507515,16,,estimated,26078.81,1,21,79840.0,17960.0
2023-06-01,507515,17,,estimated,24204.25,1,21,79840.0,17960.0
2023-06-01,507515,18,,estimated,22464.43,1,21,79840.0,17960.0
2023-06-01,507515,19,,estimated,20849.67,1,21,79840.0,17960.0
2023-06-01,507515,20,,estimated,19350.97,1,21,79840.0,17960.0
2023-06-01,507515,21,61982,actual,17960.0,,,,
2023-06-01,507515,76,61982,actual,2980.0,,,,
2023-06-01,507843,43,69373,actual,29520.0,,,,
2023-06-01,509417,67,6817,actual,10704.0,,,,
2023-06-01,509434,13,32809,actual,25445.0,,,,
2023-06-01,509434,51,32809,actual,11980.0,,,,
2023-06-01,509434,52,,estimated,11375.79,51,61,11980.0,7140.0
2023-06-01,509434,53,,estimated,10802.05,51,61,11980.0,7140.0
2023-06-01,509434,54,,estimated,10257.24,51,61,11980.0,7140.0
2023-06-01,509434,55,,estimated,9739.91,51,61,11980.0,7140.0
2023-06-01,509434,56,,estimated,9248.67,51,61,11980.0,7140.0
2023-06-01,509434,57,,estimated,8782.2,51,61,11980.0,7140.0
2023-06-01,509434,58,,estimated,8339.25,51,61,11980.0,7140.0
2023-06-01,509434,59,,estimated,7918.65,51,61,11980.0,7140.0
2023-06-01,509434,60,,estimated,7519.25,51,61,11980.0,7140.0
2023-06-01,509434,61,32809,actual,7140.0,,,,
2023-06-01,510003,38,402,actual,27680.0,,,,
2023-06-01,551180,44,6174,actual,41790.0,,,,
2023-06-01,551736,65,34698,actual,14850.0,,,,
2023-06-01,554973,76,52256,actual,19799.0,,,,
2023-06-01,558846,20,1610,actual,61586.0,,,,
2023-06-01,558846,21,,estimated,61647.25,20,27,61586.0,62016.0
2023-06-01,558846,22,,estimated,61708.55,20,27,61586.0,62016.0
2023-06-01,558846,23,,estimated,61769.92,20,27,61586.0,62016.0
2023-06-01,558846,24,,estimated,61831.35,20,27,61586.0,62016.0
2023-06-01,558846,25,,estimated,61892.84,20,27,61586.0,62016.0
2023-06-01,558846,26,,estimated,61954.39,20,27,61586.0,62016.0
2023-06-01,558846,27,1610,actual,62016.0,,,,
2023-06-01,558846,53,1610,actual,47192.0,,,,
2023-06-01,560271,1,193,actual,848000.0,,,,
2023-06-01,560271,2,,estimated,448303.68,1,3,848000.0,237000.0
2023-06-01,560271,3,193,actual,237000.0,,,,
2023-06-01,560271,4,,estimated,211586.15,3,9,237000.0,120000.0
2023-06-01,560271,5,,estimated,188897.46,3,9,237000.0,120000.0
2023-06-01,560271,6,,estimated,168641.69,3,9,237000.0,120000.0
2023-06-01,560271,7,,estimated,150557.97,3,9,237000.0,120000.0
2023-06-01,560271,8,,estimated,134413.39,3,9,237000.0,120000.0
2023-06-01,560271,9,193,actual,120000.0,,,,
2023-06-01,560271,10,,estimated,117271.78,9,12,120000.0,112000.0
2023-06-01,560271,11,,estimated,114605.58,9,12,120000.0,112000.0
2023-06-01,560271,12,193,actual,112000.0,,,,
2023-06-01,560271,13,,estimated,107680.16,12,32,112000.0,51000.0
2023-06-01,560271,14,,estimated,103526.94,12,32,112000.0,51000.0
2023-06-01,560271,15,,estimated,99533.91,12,32,112000.0,51000.0
2023-06-01,560271,16,,estimated,95694.88,12,32,112000.0,51000.0
2023-06-01,560271,17,,estimated,92003.93,12,32,112000.0,51000.0
2023-06-01,560271,18,,estimated,88455.33,12,32,112000.0,51000.0
2023-06-01,560271,19,,estimated,85043.61,12,32,112000.0,51000.0
2023-06-01,560271,20,,estimated,81763.47,12,32,112000.0,51000.0
2023-06-01,560271,21,,estimated,78609.84,12,32,112000.0,51000.0
2023-06-01,560271,22,,estimated,75577.85,12,32,112000.0,51000.0
2023-06-01,560271,23,,estimated,72662.8,12,32,112000.0,51000.0
2023-06-01,560271,24,,estimated,69860.19,12,32,112000.0,51000.0
2023-06-01,560271,25,,estimated,67165.67,12,32,112000.0,51000.0
2023-06-01,560271,26,,estimated,64575.08,12,32,112000.0,51000.0
2023-06-01,560271,27,,estimated,62084.4,12,32,112000.0,51000.0
2023-06-01,560271,28,,estimated,59689.79,12,32,112000.0,51000.0
2023-06-01,560271,29,,estimated,57387.54,12,32,112000.0,51000.0
2023-06-01,560271,30,,estimated,55174.09,12,32,112000.0,51000.0
2023-06-01,560271,31,,estimated,53046.0,12,32,112000.0,51000.0
2023-06-01,560271,32,193,actual,51000.0,,,,
2023-06-01,560271,33,,estimated,50460.99,32,35,51000.0,49400.0
2023-06-01,560271,34,,estimated,49927.68,32,35,51000.0,49400.0
2023-06-01,560271,35,193,actual,49400.0,,,,
2023-06-01,560271,36,,estimated,49400.0,35,42,49400.0,49400.0
2023-06-01,560271,37,,estimated,49400.0,35,42,49400.0,49400.0
2023-06-01,560271,38,,estimated,49400.0,35,42,49400.0,49400.0
2023-06-01,560271,39,,estimated,49400.0,35,42,49400.0,49400.0
2023-06-01,560271,40,,estimated,49400.0,35,42,49400.0,49400.0
2023-06-01,560271,41,,estimated,49400.0,35,42,49400.0,49400.0
2023-06-01,560271,42,193,actual,49400.0,,,,
2023-06-01,560271,43,,estimated,48443.68,42,47,49400.0,44800.0
2023-06-01,560271,44,,estimated,47505.88,42,47,49400.0,44800.0
2023-06-01,560271,45,,estimated,46586.23,42,47,49400.0,44800.0
2023-06-01,560271,46,,estimated,45684.39,42,47,49400.0,44800.0
2023-06-01,560271,47,193,actual,44800.0,,,,
2023-06-01,560271,48,,estimated,44189.79,47,65,44800.0,35000.0
2023-06-01,560271,49,,estimated,43587.89,47,65,44800.0,35000.0
2023-06-01,560271,50,,estimated,42994.19,47,65,44800.0,35000.0
2023-06-01,560271,51,,estimated,42408.57,47,65,44800.0,35000.0
2023-06-01,560271,52,,estimated,41830.93,47,65,44800.0,35000.0
2023-06-01,560271,53,,estimated,41261.16,47,65,44800.0,35000.0
2023-06-01,560271,54,,estimated,40699.15,47,65,44800.0,35000.0
2023-06-01,560271,55,,estimated,40144.79,47,65,44800.0,35000.0
2023-06-01,560271,56,,estimated,39597.99,47,65,44800.0,35000.0
2023-06-01,560271,57,,estimated,39058.63,47,65,44800.0,35000.0
2023-06-01,560271,58,,estimated,38526.62,47,65,44800.0,35000.0
2023-06-01,560271,59,,estimated,38001.85,47,65,44800.0,35000.0
2023-06-01,560271,60,,estimated,37484.24,47,65,44800.0,35000.0
2023-06-01,560271,61,,estimated,36973.67,47,65,44800.0,35000.0
2023-06-01,560271,62,,estimated,36470.06,47,65,44800.0,35000.0
2023-06-01,560271,63,,estimated,35973.3,47,65,44800.0,35000.0
2023-06-01,560271,64,,estimated,35483.31,47,65,44800.0,35000.0
2023-06-01,560271,65,193,actual,35000.0,,,,
2023-06-01,560271,66,,estimated,34771.92,65,74,35000.0,33000.0
2023-06-01,560271,67,,estimated,34545.33,65,74,35000.0,33000.0
2023-06-01,560271,68,,estimated,34320.22,65,74,35000.0,33000.0
2023-06-01,560271,69,,estimated,34096.57,65,74,35000.0,33000.0
2023-06-01,560271,70,,estimated,33874.38,65,74,35000.0,33000.0
2023-06-01,560271,71,,estimated,33653.63,65,74,35000.0,33000.0
2023-06-01,560271,72,,estimated,33434.33,65,74,35000.0,33000.0
2023-06-01,560271,73,,estimated,33216.46,65,74,35000.0,33000.0
2023-06-01,560271,74,193,actual,33000.0,,,,
2023-06-01,560271,75,,estimated,33725.71,74,78,33000.0,36000.0
2023-06-01,560271,76,,estimated,34467.38,74,78,33000.0,36000.0
2023-06-01,560271,77,,estimated,35225.35,74,78,33000.0,36000.0
2023-06-01,560271,78,193,actual,36000.0,,,,
