date,genre,rank,estimated_sales,lower_rank,upper_rank,lower_sales,upper_sales
2023-08-01,110365,39,8094.44,38,40,8400.0,7800.0
2023-08-01,110365,41,7582.65,40,47,7800.0,6400.0
2023-08-01,110365,42,7371.36,40,47,7800.0,6400.0
2023-08-01,110365,43,7165.96,40,47,7800.0,6400.0
2023-08-01,110365,44,6966.28,40,47,7800.0,6400.0
2023-08-01,110365,45,6772.16,40,47,7800.0,6400.0
2023-08-01,110365,46,6583.45,40,47,7800.0,6400.0
2023-08-01,110365,48,6788.23,47,49,6400.0,7200.0
2023-08-01,110365,50,8810.01,49,51,7200.0,10780.0
2023-08-01,110365,52,8042.43,51,53,10780.0,6000.0
2023-08-01,110365,54,6000.0,53,63,6000.0,6000.0
2023-08-01,110365,55,6000.0,53,63,6000.0,6000.0
2023-08-01,110365,56,6000.0,53,63,6000.0,6000.0
2023-08-01,110365,57,6000.0,53,63,6000.0,6000.0
2023-08-01,110365,58,6000.0,53,63,6000.0,6000.0
2023-08-01,110365,59,6000.0,53,63,6000.0,6000.0
2023-08-01,110365,60,6000.0,53,63,6000.0,6000.0
2023-08-01,110365,61,6000.0,53,63,6000.0,6000.0
2023-08-01,110365,62,6000.0,53,63,6000.0,6000.0
2023-08-01,110365,64,5744.56,63,65,6000.0,5500.0
2023-08-01,110435,75,7009.18,74,79,7000.0,7046.0
2023-08-01,110435,76,7018.36,74,79,7000.0,7046.0
2023-08-01,110435,77,7027.56,74,79,7000.0,7046.0
2023-08-01,110435,78,7036.78,74,79,7000.0,7046.0
2023-08-01,205272,3,216565.97,2,5,255992.0,154995.0
2023-08-01,205272,4,183212.03,2,5,255992.0,154995.0
2023-08-01,205272,6,137466.34,5,16,154995.0,41398.0
2023-08-01,205272,7,121920.01,5,16,154995.0,41398.0
2023-08-01,205272,8,108131.83,5,16,154995.0,41398.0
2023-08-01,205272,9,95902.98,5,16,154995.0,41398.0
2023-08-01,205272,10,85057.1,5,16,154995.0,41398.0
2023-08-01,205272,11,75437.79,5,16,154995.0,41398.0
2023-08-01,205272,12,66906.33,5,16,154995.0,41398.0
2023-08-01,205272,13,59339.71,5,16,154995.0,41398.0
2023-08-01,205272,14,52628.81,5,16,154995.0,41398.0
2023-08-01,205272,15,46676.85,5,16,154995.0,41398.0
2023-08-01,205272,17,34803.26,16,19,41398.0,24598.0
2023-08-01,205272,18,29259.04,16,19,41398.0,24598.0
2023-08-01,205272,20,21950.4,19,23,24598.0,15598.0
2023-08-01,205272,21,19587.77,19,23,24598.0,15598.0
2023-08-01,205272,22,17479.42,19,23,24598.0,15598.0
2023-08-01,205272,24,17582.51,23,29,15598.0,31999.0
2023-08-01,205272,25,19819.5,23,29,15598.0,31999.0
2023-08-01,205272,26,22341.07,23,29,15598.0,31999.0
2023-08-01,205272,27,25183.44,23,29,15598.0,31999.0
2023-08-01,205272,28,28387.41,23,29,15598.0,31999.0
2023-08-01,205272,30,29993.04,29,35,31999.0,21699.0
2023-08-01,205272,31,28112.82,29,35,31999.0,21699.0
2023-08-01,205272,32,26350.47,29,35,31999.0,21699.0
2023-08-01,205272,33,24698.59,29,35,31999.0,21699.0
2023-08-01,205272,34,23150.27,29,35,31999.0,21699.0
2023-08-01,205272,36,20751.37,35,41,21699.0,16599.0
2023-08-01,205272,37,19845.13,35,41,21699.0,16599.0
2023-08-01,205272,38,18978.46,35,41,21699.0,16599.0
2023-08-01,205272,39,18149.64,35,41,21699.0,16599.0
2023-08-01,205272,40,17357.01,35,41,21699.0,16599.0
2023-08-01,205272,67,8154.45,66,75,8200.0,7799.0
2023-08-01,205272,68,8109.14,66,75,8200.0,7799.0
2023-08-01,205272,69,8064.09,66,75,8200.0,7799.0
2023-08-01,205272,70,8019.29,66,75,8200.0,7799.0
2023-08-01,205272,71,7974.74,66,75,8200.0,7799.0
2023-08-01,205272,72,7930.44,66,75,8200.0,7799.0
2023-08-01,205272,73,7886.38,66,75,8200.0,7799.0
2023-08-01,205272,74,7842.57,66,75,8200.0,7799.0
2023-08-01,206361,54,15717.76,53,68,15950.0,12800.0
2023-08-01,206361,55,15488.9,53,68,15950.0,12800.0
2023-08-01,206361,56,15263.38,53,68,15950.0,12800.0
2023-08-01,206361,57,15041.14,53,68,15950.0,12800.0
2023-08-01,206361,58,14822.13,53,68,15950.0,12800.0
2023-08-01,206361,59,14606.31,53,68,15950.0,12800.0
2023-08-01,206361,60,14393.64,53,68,15950.0,12800.0
2023-08-01,206361,61,14184.06,53,68,15950.0,12800.0
2023-08-01,206361,62,13977.53,53,68,15950.0,12800.0
2023-08-01,206361,63,13774.01,53,68,15950.0,12800.0
2023-08-01,206361,64,13573.45,53,68,15950.0,12800.0
2023-08-01,206361,65,13375.81,53,68,15950.0,12800.0
2023-08-01,206361,66,13181.05,53,68,15950.0,12800.0
2023-08-01,206361,67,12989.13,53,68,15950.0,12800.0
2023-08-01,207802,3,52803.5,2,12,58500.0,21000.0
2023-08-01,207802,4,47661.7,2,12,58500.0,21000.0
2023-08-01,207802,5,43020.57,2,12,58500.0,21000.0
2023-08-01,207802,6,38831.38,2,12,58500.0,21000.0
2023-08-01,207802,7,35050.1,2,12,58500.0,21000.0
2023-08-01,207802,8,31637.02,2,12,58500.0,21000.0
2023-08-01,207802,9,28556.29,2,12,58500.0,21000.0
2023-08-01,207802,10,25775.54,2,12,58500.0,21000.0
2023-08-01,207802,11,23265.57,2,12,58500.0,21000.0
2023-08-01,207802,13,21341.58,12,16,21000.0,22400.0
2023-08-01,207802,14,21688.71,12,16,21000.0,22400.0
2023-08-01,207802,15,22041.48,12,16,21000.0,22400.0
2023-08-01,207802,17,21046.15,16,29,22400.0,9960.0
2023-08-01,207802,18,19774.12,16,29,22400.0,9960.0
2023-08-01,207802,19,18578.96,16,29,22400.0,9960.0
2023-08-01,207802,20,17456.04,16,29,22400.0,9960.0
2023-08-01,207802,21,16400.99,16,29,22400.0,9960.0
2023-08-01,207802,22,15409.7,16,29,22400.0,9960.0
2023-08-01,207802,23,14478.32,16,29,22400.0,9960.0
2023-08-01,207802,24,13603.23,16,29,22400.0,9960.0
2023-08-01,207802,25,12781.03,16,29,22400.0,9960.0
2023-08-01,207802,26,12008.52,16,29,22400.0,9960.0
2023-08-01,207802,27,11282.69,16,29,22400.0,9960.0
2023-08-01,207802,28,10600.74,16,29,22400.0,9960.0
2023-08-01,207802,30,9865.78,29,32,9960.0,9680.0
2023-08-01,207802,31,9772.45,29,32,9960.0,9680.0
2023-08-01,207802,33,10203.96,32,39,9680.0,14000.0
2023-08-01,207802,34,10756.29,32,39,9680.0,14000.0
2023-08-01,207802,35,11338.5,32,39,9680.0,14000.0
2023-08-01,207802,36,11952.23,32,39,9680.0,14000.0
2023-08-01,207802,37,12599.17,32,39,9680.0,14000.0
2023-08-01,207802,38,13281.13,32,39,9680.0,14000.0
2023-08-01,207802,40,13932.53,39,45,14000.0,13600.0
2023-08-01,207802,41,13865.38,39,45,14000.0,13600.0
2023-08-01,207802,42,13798.55,39,45,14000.0,13600.0
2023-08-01,207802,43,13732.05,39,45,14000.0,13600.0
2023-08-01,207802,44,13665.86,39,45,14000.0,13600.0
2023-08-01,207966,68,31637.83,67,77,32200.0,27000.0
2023-08-01,207966,69,31085.47,67,77,32200.0,27000.0
2023-08-01,207966,70,30542.76,67,77,32200.0,27000.0
2023-08-01,207966,71,30009.52,67,77,32200.0,27000.0
2023-08-01,207966,72,29485.59,67,77,32200.0,27000.0
2023-08-01,207966,73,28970.81,67,77,32200.0,27000.0
2023-08-01,207966,74,28465.02,67,77,32200.0,27000.0
2023-08-01,207966,75,27968.05,67,77,32200.0,27000.0
2023-08-01,207966,76,27479.76,67,77,32200.0,27000.0
2023-08-01,210022,63,49068.79,62,76,50084.0,37600.0
2023-08-01,210022,64,48074.16,62,76,50084.0,37600.0
2023-08-01,210022,65,47099.7,62,76,50084.0,37600.0
2023-08-01,210022,66,46144.98,62,76,50084.0,37600.0
2023-08-01,210022,67,45209.62,62,76,50084.0,37600.0
2023-08-01,210022,68,44293.21,62,76,50084.0,37600.0
2023-08-01,210022,69,43395.38,62,76,50084.0,37600.0
2023-08-01,210022,70,42515.75,62,76,50084.0,37600.0
2023-08-01,210022,71,41653.95,62,76,50084.0,37600.0
2023-08-01,210022,72,40809.62,62,76,50084.0,37600.0
2023-08-01,210022,73,39982.4,62,76,50084.0,37600.0
2023-08-01,210022,74,39171.95,62,76,50084.0,37600.0
2023-08-01,210022,75,38377.93,62,76,50084.0,37600.0
2023-08-01,214781,14,61547.6,13,29,62860.0,44850.0
2023-08-01,214781,15,60262.61,13,29,62860.0,44850.0
2023-08-01,214781,16,59004.44,13,29,62860.0,44850.0
2023-08-01,214781,17,57772.54,13,29,62860.0,44850.0
2023-08-01,214781,18,56566.36,13,29,62860.0,44850.0
2023-08-01,214781,19,55385.36,13,29,62860.0,44850.0
2023-08-01,214781,20,54229.02,13,29,62860.0,44850.0
2023-08-01,214781,21,53096.82,13,29,62860.0,44850.0
2023-08-01,214781,22,51988.26,13,29,62860.0,44850.0
2023-08-01,214781,23,50902.84,13,29,62860.0,44850.0
2023-08-01,214781,24,49840.09,13,29,62860.0,44850.0
2023-08-01,214781,25,48799.52,13,29,62860.0,44850.0
2023-08-01,214781,26,47780.67,13,29,62860.0,44850.0
2023-08-01,214781,27,46783.1,13,29,62860.0,44850.0
2023-08-01,214781,28,45806.35,13,29,62860.0,44850.0
2023-08-01,214781,62,14848.26,61,78,14524.0,21140.0
2023-08-01,214781,63,15179.77,61,78,14524.0,21140.0
2023-08-01,214781,64,15518.67,61,78,14524.0,21140.0
2023-08-01,214781,65,15865.14,61,78,14524.0,21140.0
2023-08-01,214781,66,16219.34,61,78,14524.0,21140.0
2023-08-01,214781,67,16581.46,61,78,14524.0,21140.0
2023-08-01,214781,68,16951.65,61,78,14524.0,21140.0
2023-08-01,214781,69,17330.11,61,78,14524.0,21140.0
2023-08-01,214781,70,17717.02,61,78,14524.0,21140.0
2023-08-01,214781,71,18112.57,61,78,14524.0,21140.0
2023-08-01,214781,72,18516.95,61,78,14524.0,21140.0
2023-08-01,214781,73,18930.35,61,78,14524.0,21140.0
2023-08-01,214781,74,19352.98,61,78,14524.0,21140.0
2023-08-01,214781,75,19785.05,61,78,14524.0,21140.0
2023-08-01,214781,76,20226.77,61,78,14524.0,21140.0
2023-08-01,214781,77,20678.34,61,78,14524.0,21140.0
2023-08-01,215913,3,58631.36,2,7,62097.0,46598.0
2023-08-01,215913,4,55359.14,2,7,62097.0,46598.0
2023-08-01,215913,5,52269.54,2,7,62097.0,46598.0
2023-08-01,215913,6,49352.37,2,7,62097.0,46598.0
2023-08-01,215913,8,42409.79,7,9,46598.0,38598.0
2023-08-01,215913,10,36651.3,9,14,38598.0,29798.0
2023-08-01,215913,11,34802.77,9,14,38598.0,29798.0
2023-08-01,215913,12,33047.48,9,14,38598.0,29798.0
2023-08-01,215913,13,31380.71,9,14,38598.0,29798.0
2023-08-01,215913,15,30003.46,14,23,29798.0,31699.0
2023-08-01,215913,16,30210.34,14,23,29798.0,31699.0
2023-08-01,215913,17,30418.65,14,23,29798.0,31699.0
2023-08-01,215913,18,30628.39,14,23,29798.0,31699.0
2023-08-01,215913,19,30839.58,14,23,29798.0,31699.0
2023-08-01,215913,20,31052.23,14,23,29798.0,31699.0
2023-08-01,215913,21,31266.34,14,23,29798.0,31699.0
2023-08-01,215913,22,31481.93,14,23,29798.0,31699.0
2023-08-01,215913,24,31292.08,23,42,31699.0,24799.0
2023-08-01,215913,25,30890.39,23,42,31699.0,24799.0
2023-08-01,215913,26,30493.85,23,42,31699.0,24799.0
2023-08-01,215913,27,30102.4,23,42,31699.0,24799.0
2023-08-01,215913,28,29715.98,23,42,31699.0,24799.0
2023-08-01,215913,29,29334.51,23,42,31699.0,24799.0
2023-08-01,215913,30,28957.95,23,42,31699.0,24799.0
2023-08-01,215913,31,28586.22,23,42,31699.0,24799.0
2023-08-01,215913,32,28219.26,23,42,31699.0,24799.0
2023-08-01,215913,33,27857.0,23,42,31699.0,24799.0
2023-08-01,215913,34,27499.4,23,42,31699.0,24799.0
2023-08-01,215913,35,27146.39,23,42,31699.0,24799.0
2023-08-01,215913,36,26797.92,23,42,31699.0,24799.0
2023-08-01,215913,37,26453.91,23,42,31699.0,24799.0
2023-08-01,215913,38,26114.32,23,42,31699.0,24799.0
2023-08-01,215913,39,25779.09,23,42,31699.0,24799.0
2023-08-01,215913,40,25448.16,23,42,31699.0,24799.0
2023-08-01,215913,41,25121.49,23,42,31699.0,24799.0
2023-08-01,215913,43,24293.86,42,44,24799.0,23799.0
2023-08-01,215913,45,23283.11,44,57,23799.0,17899.0
2023-08-01,215913,46,22778.41,44,57,23799.0,17899.0
2023-08-01,215913,47,22284.65,44,57,23799.0,17899.0
2023-08-01,215913,48,21801.59,44,57,23799.0,17899.0
2023-08-01,215913,49,21329.0,44,57,23799.0,17899.0
2023-08-01,215913,50,20866.65,44,57,23799.0,17899.0
2023-08-01,215913,51,20414.33,44,57,23799.0,17899.0
2023-08-01,215913,52,19971.81,44,57,23799.0,17899.0
2023-08-01,215913,53,19538.88,44,57,23799.0,17899.0
2023-08-01,215913,54,19115.34,44,57,23799.0,17899.0
2023-08-01,215913,55,18700.98,44,57,23799.0,17899.0
2023-08-01,215913,56,18295.59,44,57,23799.0,17899.0
2023-08-01,216173,5,30827.49,4,16,34040.0,10360.0
2023-08-01,216173,6,27918.15,4,16,34040.0,10360.0
2023-08-01,216173,7,25283.37,4,16,34040.0,10360.0
2023-08-01,216173,8,22897.24,4,16,34040.0,10360.0
2023-08-01,216173,9,20736.29,4,16,34040.0,10360.0
2023-08-01,216173,10,18779.28,4,16,34040.0,10360.0
2023-08-01,216173,11,17006.95,4,16,34040.0,10360.0
2023-08-01,216173,12,15401.88,4,16,34040.0,10360.0
2023-08-01,216173,13,13948.28,4,16,34040.0,10360.0
2023-08-01,216173,14,12631.86,4,16,34040.0,10360.0
2023-08-01,216173,15,11439.68,4,16,34040.0,10360.0
2023-08-01,216173,17,10265.81,16,19,10360.0,10080.0
2023-08-01,216173,18,10172.48,16,19,10360.0,10080.0
2023-08-01,216173,20,9902.92,19,38,10080.0,7198.0
2023-08-01,216173,21,9728.95,19,38,10080.0,7198.0
2023-08-01,216173,22,9558.04,19,38,10080.0,7198.0
2023-08-01,216173,23,9390.13,19,38,10080.0,7198.0
2023-08-01,216173,24,9225.17,19,38,10080.0,7198.0
2023-08-01,216173,25,9063.11,19,38,10080.0,7198.0
2023-08-01,216173,26,8903.9,19,38,10080.0,7198.0
2023-08-01,216173,27,8747.48,19,38,10080.0,7198.0
2023-08-01,216173,28,8593.81,19,38,10080.0,7198.0
2023-08-01,216173,29,8442.83,19,38,10080.0,7198.0
2023-08-01,216173,30,8294.51,19,38,10080.0,7198.0
2023-08-01,216173,31,8148.8,19,38,10080.0,7198.0
2023-08-01,216173,32,8005.64,19,38,10080.0,7198.0
2023-08-01,216173,33,7865.0,19,38,10080.0,7198.0
2023-08-01,216173,34,7726.83,19,38,10080.0,7198.0
2023-08-01,216173,35,7591.09,19,38,10080.0,7198.0
2023-08-01,216173,36,7457.73,19,38,10080.0,7198.0
2023-08-01,216173,37,7326.71,19,38,10080.0,7198.0
2023-08-01,216173,39,7095.77,38,40,7198.0,6995.0
2023-08-01,304080,28,24118.77,27,34,24900.0,19920.0
2023-08-01,304080,29,23362.05,27,34,24900.0,19920.0
2023-08-01,304080,30,22629.06,27,34,24900.0,19920.0
2023-08-01,304080,31,21919.08,27,34,24900.0,19920.0
2023-08-01,304080,32,21231.37,27,34,24900.0,19920.0
2023-08-01,304080,33,20565.24,27,34,24900.0,19920.0
2023-08-01,304763,4,18275.48,3,10,19680.0,11720.0
2023-08-01,304763,5,16971.19,3,10,19680.0,11720.0
2023-08-01,304763,6,15759.98,3,10,19680.0,11720.0
2023-08-01,304763,7,14635.21,3,10,19680.0,11720.0
2023-08-01,304763,8,13590.71,3,10,19680.0,11720.0
2023-08-01,304763,9,12620.74,3,10,19680.0,11720.0
2023-08-01,304763,11,12717.55,10,12,11720.0,13800.0
2023-08-01,407120,2,84536.47,1,4,110487.0,49489.0
2023-08-01,407120,3,64680.99,1,4,110487.0,49489.0
2023-08-01,407120,5,47620.69,4,7,49489.0,44093.0
2023-08-01,407120,6,45822.91,4,7,49489.0,44093.0
2023-08-01,407120,8,41109.33,7,14,44093.0,27000.0
2023-08-01,407120,9,38327.56,7,14,44093.0,27000.0
2023-08-01,407120,10,35734.01,7,14,44093.0,27000.0
2023-08-01,407120,11,33315.96,7,14,44093.0,27000.0
2023-08-01,407120,12,31061.53,7,14,44093.0,27000.0
2023-08-01,407120,13,28959.65,7,14,44093.0,27000.0
2023-08-01,407120,15,25843.32,14,29,27000.0,14000.0
2023-08-01,407120,16,24736.19,14,29,27000.0,14000.0
2023-08-01,407120,17,23676.49,14,29,27000.0,14000.0
2023-08-01,407120,18,22662.19,14,29,27000.0,14000.0
2023-08-01,407120,19,21691.33,14,29,27000.0,14000.0
2023-08-01,407120,20,20762.07,14,29,27000.0,14000.0
2023-08-01,407120,21,19872.61,14,29,27000.0,14000.0
2023-08-01,407120,22,19021.26,14,29,27000.0,14000.0
2023-08-01,407120,23,18206.38,14,29,27000.0,14000.0
2023-08-01,407120,24,17426.4,14,29,27000.0,14000.0
2023-08-01,407120,25,16679.84,14,29,27000.0,14000.0
2023-08-01,407120,26,15965.26,14,29,27000.0,14000.0
2023-08-01,407120,27,15281.29,14,29,27000.0,14000.0
2023-08-01,407120,28,14626.62,14,29,27000.0,14000.0
2023-08-01,407120,30,14786.2,29,34,14000.0,18398.0
2023-08-01,407120,31,15616.56,29,34,14000.0,18398.0
2023-08-01,407120,32,16493.54,29,34,14000.0,18398.0
2023-08-01,407120,33,17419.76,29,34,14000.0,18398.0
2023-08-01,502280,61,27904.67,60,62,31398.0,24800.0
2023-08-01,507515,4,69553.94,3,9,79840.0,34900.0
2023-08-01,507515,5,60593.04,3,9,79840.0,34900.0
2023-08-01,507515,6,52786.6,3,9,79840.0,34900.0
2023-08-01,507515,7,45985.88,3,9,79840.0,34900.0
2023-08-01,507515,8,40061.3,3,9,79840.0,34900.0
2023-08-01,507515,10,32664.26,9,28,34900.0,9920.0
2023-08-01,507515,11,30571.75,9,28,34900.0,9920.0
2023-08-01,507515,12,28613.28,9,28,34900.0,9920.0
2023-08-01,507515,13,26780.26,9,28,34900.0,9920.0
2023-08-01,507515,14,25064.67,9,28,34900.0,9920.0
2023-08-01,507515,15,23458.98,9,28,34900.0,9920.0
2023-08-01,507515,16,21956.15,9,28,34900.0,9920.0
2023-08-01,507515,17,20549.59,9,28,34900.0,9920.0
2023-08-01,507515,18,19233.13,9,28,34900.0,9920.0
2023-08-01,507515,19,18001.0,9,28,34900.0,9920.0
2023-08-01,507515,20,16847.8,9,28,34900.0,9920.0
2023-08-01,507515,21,15768.48,9,28,34900.0,9920.0
2023-08-01,507515,22,14758.3,9,28,34900.0,9920.0
2023-08-01,507515,23,13812.83,9,28,34900.0,9920.0
2023-08-01,507515,24,12927.92,9,28,34900.0,9920.0
2023-08-01,507515,25,12099.7,9,28,34900.0,9920.0
2023-08-01,507515,26,11324.54,9,28,34900.0,9920.0
2023-08-01,507515,27,10599.03,9,28,34900.0,9920.0
2023-08-01,509434,20,31164.08,19,21,34860.0,27860.0
2023-08-01,551732,62,19376.71,61,80,19360.0,19680.0
2023-08-01,551732,63,19393.44,61,80,19360.0,19680.0
2023-08-01,551732,64,19410.18,61,80,19360.0,19680.0
2023-08-01,551732,65,19426.93,61,80,19360.0,19680.0
2023-08-01,551732,66,19443.7,61,80,19360.0,19680.0
2023-08-01,551732,67,19460.49,61,80,19360.0,19680.0
2023-08-01,551732,68,19477.28,61,80,19360.0,19680.0
2023-08-01,551732,69,19494.1,61,80,19360.0,19680.0
2023-08-01,551732,70,19510.93,61,80,19360.0,19680.0
2023-08-01,551732,71,19527.77,61,80,19360.0,19680.0
2023-08-01,551732,72,19544.62,61,80,19360.0,19680.0
2023-08-01,551732,73,19561.49,61,80,19360.0,19680.0
2023-08-01,551732,74,19578.38,61,80,19360.0,19680.0
2023-08-01,551732,75,19595.28,61,80,19360.0,19680.0
2023-08-01,551732,76,19612.19,61,80,19360.0,19680.0
2023-08-01,551732,77,19629.12,61,80,19360.0,19680.0
2023-08-01,551732,78,19646.07,61,80,19360.0,19680.0
2023-08-01,551732,79,19663.03,61,80,19360.0,19680.0
2023-08-01,560271,2,896164.9,1,6,1158400.0,321000.0
2023-08-01,560271,3,693293.75,1,6,1158400.0,321000.0
2023-08-01,560271,4,536347.91,1,6,1158400.0,321000.0
2023-08-01,560271,5,414930.97,1,6,1158400.0,321000.0
2023-08-01,560271,7,283866.42,6,11,321000.0,173600.0
2023-08-01,560271,8,251028.48,6,11,321000.0,173600.0
2023-08-01,560271,9,221989.24,6,11,321000.0,173600.0
2023-08-01,560271,10,196309.29,6,11,321000.0,173600.0
2023-08-01,560271,12,165673.45,11,15,173600.0,144000.0
2023-08-01,560271,13,158108.83,11,15,173600.0,144000.0
2023-08-01,560271,14,150889.6,11,15,173600.0,144000.0
2023-08-01,560271,16,134023.65,15,21,144000.0,93600.0
2023-08-01,560271,17,124738.45,15,21,144000.0,93600.0
2023-08-01,560271,18,116096.53,15,21,144000.0,93600.0
2023-08-01,560271,19,108053.33,15,21,144000.0,93600.0
2023-08-01,560271,20,100567.35,15,21,144000.0,93600.0
2023-08-01,560271,22,91508.61,21,26,93600.0,83600.0
2023-08-01,560271,23,89463.94,21,26,93600.0,83600.0
2023-08-01,560271,24,87464.96,21,26,93600.0,83600.0
2023-08-01,560271,25,85510.65,21,26,93600.0,83600.0
2023-08-01,560271,27,81268.94,26,29,83600.0,76800.0
2023-08-01,560271,28,79002.88,26,29,83600.0,76800.0
2023-08-01,560271,30,75243.97,29,49,76800.0,51000.0
2023-08-01,560271,31,73719.46,29,49,76800.0,51000.0
2023-08-01,560271,32,72225.85,29,49,76800.0,51000.0
2023-08-01,560271,33,70762.49,29,49,76800.0,51000.0
2023-08-01,560271,34,69328.78,29,49,76800.0,51000.0
2023-08-01,560271,35,67924.12,29,49,76800.0,51000.0
2023-08-01,560271,36,66547.92,29,49,76800.0,51000.0
2023-08-01,560271,37,65199.6,29,49,76800.0,51000.0
2023-08-01,560271,38,63878.6,29,49,76800.0,51000.0
2023-08-01,560271,39,62584.36,29,49,76800.0,51000.0
2023-08-01,560271,40,61316.35,29,49,76800.0,51000.0
2023-08-01,560271,41,60074.03,29,49,76800.0,51000.0
2023-08-01,560271,42,58856.87,29,49,76800.0,51000.0
2023-08-01,560271,43,57664.38,29,49,76800.0,51000.0
2023-08-01,560271,44,56496.05,29,49,76800.0,51000.0
2023-08-01,560271,45,55351.38,29,49,76800.0,51000.0
2023-08-01,560271,46,54229.91,29,49,76800.0,51000.0
2023-08-01,560271,47,53131.16,29,49,76800.0,51000.0
2023-08-01,560271,48,52054.68,29,49,76800.0,51000.0
2023-08-01,560271,50,51066.58,49,52,51000.0,51200.0
2023-08-01,560271,51,51133.25,49,52,51000.0,51200.0
2023-08-01,566403,35,83762.95,34,46,82890.0,93994.0
2023-08-01,566403,36,84645.1,34,46,82890.0,93994.0
2023-08-01,566403,37,85536.53,34,46,82890.0,93994.0
2023-08-01,566403,38,86437.36,34,46,82890.0,93994.0
2023-08-01,566403,39,87347.67,34,46,82890.0,93994.0
2023-08-01,566403,40,88267.56,34,46,82890.0,93994.0
2023-08-01,566403,41,89197.15,34,46,82890.0,93994.0
2023-08-01,566403,42,90136.52,34,46,82890.0,93994.0
2023-08-01,566403,43,91085.79,34,46,82890.0,93994.0
2023-08-01,566403,44,92045.06,34,46,82890.0,93994.0
