date,genre,rank,estimated_sales,lower_rank,upper_rank,lower_sales,upper_sales
2023-07-01,205611,57,17768.74,56,71,18150.0,13200.0
2023-07-01,205611,58,17395.48,56,71,18150.0,13200.0
2023-07-01,205611,59,17030.07,56,71,18150.0,13200.0
2023-07-01,205611,60,16672.33,56,71,18150.0,13200.0
2023-07-01,205611,61,16322.1,56,71,18150.0,13200.0
2023-07-01,205611,62,15979.23,56,71,18150.0,13200.0
2023-07-01,205611,63,15643.56,56,71,18150.0,13200.0
2023-07-01,205611,64,15314.95,56,71,18150.0,13200.0
2023-07-01,205611,65,14993.24,56,71,18150.0,13200.0
2023-07-01,205611,66,14678.28,56,71,18150.0,13200.0
2023-07-01,205611,67,14369.94,56,71,18150.0,13200.0
2023-07-01,205611,68,14068.08,56,71,18150.0,13200.0
2023-07-01,205611,69,13772.55,56,71,18150.0,13200.0
2023-07-01,205611,70,13483.24,56,71,18150.0,13200.0
2023-07-01,205761,52,13434.48,51,59,13860.0,10800.0
2023-07-01,205761,53,13022.03,51,59,13860.0,10800.0
2023-07-01,205761,54,12622.23,51,59,13860.0,10800.0
2023-07-01,205761,55,12234.71,51,59,13860.0,10800.0
2023-07-01,205761,56,11859.09,51,59,13860.0,10800.0
2023-07-01,205761,57,11495.0,51,59,13860.0,10800.0
2023-07-01,205761,58,11142.08,51,59,13860.0,10800.0
2023-07-01,210022,14,92767.85,13,28,94000.0,77121.0
2023-07-01,210022,15,91551.86,13,28,94000.0,77121.0
2023-07-01,210022,16,90351.8,13,28,94000.0,77121.0
2023-07-01,210022,17,89167.48,13,28,94000.0,77121.0
2023-07-01,210022,18,87998.68,13,28,94000.0,77121.0
2023-07-01,210022,19,86845.2,13,28,94000.0,77121.0
2023-07-01,210022,20,85706.83,13,28,94000.0,77121.0
2023-07-01,210022,21,84583.39,13,28,94000.0,77121.0
2023-07-01,210022,22,83474.68,13,28,94000.0,77121.0
2023-07-01,210022,23,82380.5,13,28,94000.0,77121.0
2023-07-01,210022,24,81300.66,13,28,94000.0,77121.0
2023-07-01,210022,25,80234.97,13,28,94000.0,77121.0
2023-07-01,210022,26,79183.26,13,28,94000.0,77121.0
2023-07-01,210022,27,78145.33,13,28,94000.0,77121.0
2023-07-01,214781,49,26251.87,48,68,26910.0,16400.0
2023-07-01,214781,50,25609.84,48,68,26910.0,16400.0
2023-07-01,214781,51,24983.51,48,68,26910.0,16400.0
2023-07-01,214781,52,24372.5,48,68,26910.0,16400.0
2023-07-01,214781,53,23776.43,48,68,26910.0,16400.0
2023-07-01,214781,54,23194.94,48,68,26910.0,16400.0
2023-07-01,214781,55,22627.67,48,68,26910.0,16400.0
2023-07-01,214781,56,22074.27,48,68,26910.0,16400.0
2023-07-01,214781,57,21534.41,48,68,26910.0,16400.0
2023-07-01,214781,58,21007.74,48,68,26910.0,16400.0
2023-07-01,214781,59,20493.96,48,68,26910.0,16400.0
2023-07-01,214781,60,19992.74,48,68,26910.0,16400.0
2023-07-01,214781,61,19503.78,48,68,26910.0,16400.0
2023-07-01,214781,62,19026.78,48,68,26910.0,16400.0
2023-07-01,214781,63,18561.45,48,68,26910.0,16400.0
2023-07-01,214781,64,18107.49,48,68,26910.0,16400.0
2023-07-01,214781,65,17664.64,48,68,26910.0,16400.0
2023-07-01,214781,66,17232.61,48,68,26910.0,16400.0
2023-07-01,214781,67,16811.15,48,68,26910.0,16400.0
2023-07-01,214781,69,17474.68,68,72,16400.0,21140.0
2023-07-01,214781,70,18619.78,68,72,16400.0,21140.0
2023-07-01,214781,71,19839.92,68,72,16400.0,21140.0
2023-07-01,215913,16,27480.11,15,21,21998.0,83596.0
2023-07-01,215913,17,34328.35,15,21,21998.0,83596.0
2023-07-01,215913,18,42883.15,15,21,21998.0,83596.0
2023-07-01,215913,19,53569.8,15,21,21998.0,83596.0
2023-07-01,215913,20,66919.53,15,21,21998.0,83596.0
2023-07-01,215913,22,68092.22,21,30,83596.0,13194.0
2023-07-01,215913,23,55463.75,21,30,83596.0,13194.0
2023-07-01,215913,24,45177.34,21,30,83596.0,13194.0
2023-07-01,215913,25,36798.63,21,30,83596.0,13194.0
2023-07-01,215913,26,29973.82,21,30,83596.0,13194.0
2023-07-01,215913,27,24414.74,21,30,83596.0,13194.0
2023-07-01,215913,28,19886.63,21,30,83596.0,13194.0
2023-07-01,215913,29,16198.3,21,30,83596.0,13194.0
2023-07-01,215913,31,13616.94,30,50,13194.0,24799.0
2023-07-01,215913,32,14053.44,30,50,13194.0,24799.0
2023-07-01,215913,33,14503.93,30,50,13194.0,24799.0
2023-07-01,215913,34,14968.86,30,50,13194.0,24799.0
2023-07-01,215913,35,15448.7,30,50,13194.0,24799.0
2023-07-01,215913,36,15943.91,30,50,13194.0,24799.0
2023-07-01,215913,37,16455.0,30,50,13194.0,24799.0
2023-07-01,215913,38,16982.47,30,50,13194.0,24799.0
2023-07-01,215913,39,17526.84,30,50,13194.0,24799.0
2023-07-01,215913,40,18088.67,30,50,13194.0,24799.0
2023-07-01,215913,41,18668.5,30,50,13194.0,24799.0
2023-07-01,215913,42,19266.92,30,50,13194.0,24799.0
2023-07-01,215913,43,19884.52,30,50,13194.0,24799.0
2023-07-01,215913,44,20521.91,30,50,13194.0,24799.0
2023-07-01,215913,45,21179.74,30,50,13194.0,24799.0
2023-07-01,215913,46,21858.65,30,50,13194.0,24799.0
2023-07-01,215913,47,22559.32,30,50,13194.0,24799.0
2023-07-01,215913,48,23282.46,30,50,13194.0,24799.0
2023-07-01,215913,49,24028.77,30,50,13194.0,24799.0
2023-07-01,215913,51,24591.35,50,60,24799.0,22799.0
2023-07-01,215913,52,24385.43,50,60,24799.0,22799.0
2023-07-01,215913,53,24181.25,50,60,24799.0,22799.0
2023-07-01,215913,54,23978.77,50,60,24799.0,22799.0
2023-07-01,215913,55,23777.98,50,60,24799.0,22799.0
2023-07-01,215913,56,23578.88,50,60,24799.0,22799.0
2023-07-01,215913,57,23381.44,50,60,24799.0,22799.0
2023-07-01,215913,58,23185.66,50,60,24799.0,22799.0
2023-07-01,215913,59,22991.52,50,60,24799.0,22799.0
2023-07-01,216173,4,59374.46,3,5,60680.0,58097.0
2023-07-01,216173,6,52771.23,5,19,58097.0,15120.0
2023-07-01,216173,7,47933.66,5,19,58097.0,15120.0
2023-07-01,216173,8,43539.55,5,19,58097.0,15120.0
2023-07-01,216173,9,39548.24,5,19,58097.0,15120.0
2023-07-01,216173,10,35922.81,5,19,58097.0,15120.0
2023-07-01,216173,11,32629.72,5,19,58097.0,15120.0
2023-07-01,216173,12,29638.5,5,19,58097.0,15120.0
2023-07-01,216173,13,26921.48,5,19,58097.0,15120.0
2023-07-01,216173,14,24453.53,5,19,58097.0,15120.0
2023-07-01,216173,15,22211.81,5,19,58097.0,15120.0
2023-07-01,216173,16,20175.59,5,19,58097.0,15120.0
2023-07-01,216173,17,18326.03,5,19,58097.0,15120.0
2023-07-01,216173,18,16646.01,5,19,58097.0,15120.0
2023-07-01,304080,39,29206.73,38,46,29880.0,24900.0
2023-07-01,304080,40,28548.63,38,46,29880.0,24900.0
2023-07-01,304080,41,27905.36,38,46,29880.0,24900.0
2023-07-01,304080,42,27276.59,38,46,29880.0,24900.0
2023-07-01,304080,43,26661.98,38,46,29880.0,24900.0
2023-07-01,304080,44,26061.22,38,46,29880.0,24900.0
2023-07-01,304080,45,25473.99,38,46,29880.0,24900.0
2023-07-01,304763,2,89047.55,1,4,131200.0,41020.0
2023-07-01,304763,3,60437.9,1,4,131200.0,41020.0
2023-07-01,304763,5,35103.44,4,14,41020.0,8640.0
2023-07-01,304763,6,30040.24,4,14,41020.0,8640.0
2023-07-01,304763,7,25707.31,4,14,41020.0,8640.0
2023-07-01,304763,8,21999.34,4,14,41020.0,8640.0
2023-07-01,304763,9,18826.17,4,14,41020.0,8640.0
2023-07-01,304763,10,16110.68,4,14,41020.0,8640.0
2023-07-01,304763,11,13786.85,4,14,41020.0,8640.0
2023-07-01,304763,12,11798.2,4,14,41020.0,8640.0
2023-07-01,304763,13,10096.37,4,14,41020.0,8640.0
2023-07-01,407120,6,62084.92,5,7,76491.0,50392.0
2023-07-01,407120,8,49739.01,7,14,50392.0,45995.0
2023-07-01,407120,9,49094.49,7,14,50392.0,45995.0
2023-07-01,407120,10,48458.32,7,14,50392.0,45995.0
2023-07-01,407120,11,47830.39,7,14,50392.0,45995.0
2023-07-01,407120,12,47210.6,7,14,50392.0,45995.0
2023-07-01,407120,13,46598.83,7,14,50392.0,45995.0
2023-07-01,407120,15,36241.15,14,17,45995.0,22500.0
2023-07-01,407120,16,28555.69,14,17,45995.0,22500.0
2023-07-01,407120,18,22746.15,17,19,22500.0,22995.0
2023-07-01,407120,20,24317.78,19,22,22995.0,27196.0
2023-07-01,407120,21,25716.66,19,22,22995.0,27196.0
2023-07-01,407120,23,25955.37,22,37,27196.0,13500.0
2023-07-01,407120,24,24771.34,22,37,27196.0,13500.0
2023-07-01,407120,25,23641.31,22,37,27196.0,13500.0
2023-07-01,407120,26,22562.84,22,37,27196.0,13500.0
2023-07-01,407120,27,21533.56,22,37,27196.0,13500.0
2023-07-01,407120,28,20551.23,22,37,27196.0,13500.0
2023-07-01,407120,29,19613.71,22,37,27196.0,13500.0
2023-07-01,407120,30,18718.96,22,37,27196.0,13500.0
2023-07-01,407120,31,17865.03,22,37,27196.0,13500.0
2023-07-01,407120,32,17050.04,22,37,27196.0,13500.0
2023-07-01,407120,33,16272.24,22,37,27196.0,13500.0
2023-07-01,407120,34,15529.91,22,37,27196.0,13500.0
2023-07-01,407120,35,14821.45,22,37,27196.0,13500.0
2023-07-01,407120,36,14145.3,22,37,27196.0,13500.0
2023-07-01,507843,14,97500.82,13,30,102510.0,43740.0
2023-07-01,507843,15,92736.41,13,30,102510.0,43740.0
2023-07-01,507843,16,88204.82,13,30,102510.0,43740.0
2023-07-01,507843,17,83894.65,13,30,102510.0,43740.0
2023-07-01,507843,18,79795.11,13,30,102510.0,43740.0
2023-07-01,507843,19,75895.89,13,30,102510.0,43740.0
2023-07-01,507843,20,72187.2,13,30,102510.0,43740.0
2023-07-01,507843,21,68659.74,13,30,102510.0,43740.0
2023-07-01,507843,22,65304.64,13,30,102510.0,43740.0
2023-07-01,507843,23,62113.5,13,30,102510.0,43740.0
2023-07-01,507843,24,59078.28,13,30,102510.0,43740.0
2023-07-01,507843,25,56191.38,13,30,102510.0,43740.0
2023-07-01,507843,26,53445.55,13,30,102510.0,43740.0
2023-07-01,507843,27,50833.9,13,30,102510.0,43740.0
2023-07-01,507843,28,48349.86,13,30,102510.0,43740.0
2023-07-01,507843,29,45987.2,13,30,102510.0,43740.0
2023-07-01,507843,31,43025.91,30,42,43740.0,35900.0
2023-07-01,507843,32,42323.48,30,42,43740.0,35900.0
2023-07-01,507843,33,41632.52,30,42,43740.0,35900.0
2023-07-01,507843,34,40952.84,30,42,43740.0,35900.0
2023-07-01,507843,35,40284.26,30,42,43740.0,35900.0
2023-07-01,507843,36,39626.59,30,42,43740.0,35900.0
2023-07-01,507843,37,38979.65,30,42,43740.0,35900.0
2023-07-01,507843,38,38343.28,30,42,43740.0,35900.0
2023-07-01,507843,39,37717.3,30,42,43740.0,35900.0
2023-07-01,507843,40,37101.53,30,42,43740.0,35900.0
2023-07-01,507843,41,36495.82,30,42,43740.0,35900.0
2023-07-01,509434,7,4402.06,6,15,3885.0,11960.0
2023-07-01,509434,8,4987.91,6,15,3885.0,11960.0
2023-07-01,509434,9,5651.72,6,15,3885.0,11960.0
2023-07-01,509434,10,6403.86,6,15,3885.0,11960.0
2023-07-01,509434,11,7256.06,6,15,3885.0,11960.0
2023-07-01,509434,12,8221.66,6,15,3885.0,11960.0
2023-07-01,509434,13,9315.75,6,15,3885.0,11960.0
2023-07-01,509434,14,10555.4,6,15,3885.0,11960.0
2023-07-01,509434,52,10462.01,51,55,12980.0,5478.0
2023-07-01,509434,53,8432.44,51,55,12980.0,5478.0
2023-07-01,509434,54,6796.56,51,55,12980.0,5478.0
2023-07-01,509434,56,3973.83,55,60,5478.0,1100.0
2023-07-01,509434,57,2882.6,55,60,5478.0,1100.0
2023-07-01,509434,58,2090.96,55,60,5478.0,1100.0
2023-07-01,509434,59,1516.64,55,60,5478.0,1100.0
2023-07-01,560271,2,744400.09,1,3,1388800.0,399000.0
2023-07-01,560271,4,358108.81,3,11,399000.0,168000.0
2023-07-01,560271,5,321408.31,3,11,399000.0,168000.0
2023-07-01,560271,6,288469.02,3,11,399000.0,168000.0
2023-07-01,560271,7,258905.48,3,11,399000.0,168000.0
2023-07-01,560271,8,232371.73,3,11,399000.0,168000.0
2023-07-01,560271,9,208557.26,3,11,399000.0,168000.0
2023-07-01,560271,10,187183.39,3,11,399000.0,168000.0
2023-07-01,560271,12,164972.73,11,13,168000.0,162000.0
2023-07-01,560271,14,154119.27,13,24,162000.0,93600.0
2023-07-01,560271,15,146621.91,13,24,162000.0,93600.0
2023-07-01,560271,16,139489.27,13,24,162000.0,93600.0
2023-07-01,560271,17,132703.6,13,24,162000.0,93600.0
2023-07-01,560271,18,126248.03,13,24,162000.0,93600.0
2023-07-01,560271,19,120106.5,13,24,162000.0,93600.0
2023-07-01,560271,20,114263.73,13,24,162000.0,93600.0
2023-07-01,560271,21,108705.19,13,24,162000.0,93600.0
2023-07-01,560271,22,103417.05,13,24,162000.0,93600.0
2023-07-01,560271,23,98386.16,13,24,162000.0,93600.0
2023-07-01,560271,56,67183.11,55,69,68400.0,53200.0
2023-07-01,560271,57,65987.86,55,69,68400.0,53200.0
2023-07-01,560271,58,64813.88,55,69,68400.0,53200.0
2023-07-01,560271,59,63660.79,55,69,68400.0,53200.0
2023-07-01,560271,60,62528.21,55,69,68400.0,53200.0
2023-07-01,560271,61,61415.78,55,69,68400.0,53200.0
2023-07-01,560271,62,60323.14,55,69,68400.0,53200.0
2023-07-01,560271,63,59249.94,55,69,68400.0,53200.0
2023-07-01,560271,64,58195.83,55,69,68400.0,53200.0
2023-07-01,560271,65,57160.47,55,69,68400.0,53200.0
2023-07-01,560271,66,56143.54,55,69,68400.0,53200.0
2023-07-01,560271,67,55144.69,55,69,68400.0,53200.0
2023-07-01,560271,68,54163.62,55,69,68400.0,53200.0
2023-07-01,560271,70,52116.78,69,74,53200.0,48000.0
2023-07-01,560271,71,51055.61,69,74,53200.0,48000.0
2023-07-01,560271,72,50016.05,69,74,53200.0,48000.0
2023-07-01,560271,73,48997.66,69,74,53200.0,48000.0
2023-07-01,560271,75,46735.07,74,79,48000.0,42000.0
2023-07-01,560271,76,45503.47,74,79,48000.0,42000.0
2023-07-01,560271,77,44304.32,74,79,48000.0,42000.0
2023-07-01,560271,78,43136.78,74,79,48000.0,42000.0
2023-07-01,566403,19,396002.44,18,28,417380.0,246714.0
2023-07-01,566403,20,375719.81,18,28,417380.0,246714.0
2023-07-01,566403,21,356476.02,18,28,417380.0,246714.0
2023-07-01,566403,22,338217.86,18,28,417380.0,246714.0
2023-07-01,566403,23,320894.86,18,28,417380.0,246714.0
2023-07-01,566403,24,304459.11,18,28,417380.0,246714.0
2023-07-01,566403,25,288865.18,18,28,417380.0,246714.0
2023-07-01,566403,26,274069.93,18,28,417380.0,246714.0
2023-07-01,566403,27,260032.48,18,28,417380.0,246714.0
2023-07-01,566403,29,209425.8,28,32,246714.0,128097.0
2023-07-01,566403,30,177773.29,28,32,246714.0,128097.0
2023-07-01,566403,31,150904.7,28,32,246714.0,128097.0
2023-07-01,566403,33,122078.13,32,39,128097.0,91460.0
2023-07-01,566403,34,116342.07,32,39,128097.0,91460.0
2023-07-01,566403,35,110875.52,32,39,128097.0,91460.0
2023-07-01,566403,36,105665.83,32,39,128097.0,91460.0
2023-07-01,566403,37,100700.93,32,39,128097.0,91460.0
2023-07-01,566403,38,95969.3,32,39,128097.0,91460.0
2023-07-01,566403,40,89843.21,39,45,91460.0,82178.0
2023-07-01,566403,41,88255.0,39,45,91460.0,82178.0
2023-07-01,566403,42,86694.87,39,45,91460.0,82178.0
2023-07-01,566403,43,85162.31,39,45,91460.0,82178.0
2023-07-01,566403,44,83656.85,39,45,91460.0,82178.0
2023-07-01,567434,8,58138.03,7,12,62725.0,42908.0
2023-07-01,567434,9,53886.48,7,12,62725.0,42908.0
2023-07-01,567434,10,49945.85,7,12,62725.0,42908.0
2023-07-01,567434,11,46293.38,7,12,62725.0,42908.0
2023-07-01,567434,41,16088.87,40,46,16181.0,15636.0
2023-07-01,567434,42,15997.25,40,46,16181.0,15636.0
2023-07-01,567434,43,15906.17,40,46,16181.0,15636.0
2023-07-01,567434,44,15815.6,40,46,16181.0,15636.0
2023-07-01,567434,45,15725.54,40,46,16181.0,15636.0
2023-07-01,567434,47,15312.08,46,64,15636.0,10727.0
2023-07-01,567434,48,14994.87,46,64,15636.0,10727.0
2023-07-01,567434,49,14684.24,46,64,15636.0,10727.0
2023-07-01,567434,50,14380.04,46,64,15636.0,10727.0
2023-07-01,567434,51,14082.14,46,64,15636.0,10727.0
2023-07-01,567434,52,13790.41,46,64,15636.0,10727.0
2023-07-01,567434,53,13504.72,46,64,15636.0,10727.0
2023-07-01,567434,54,13224.95,46,64,15636.0,10727.0
2023-07-01,567434,55,12950.98,46,64,15636.0,10727.0
2023-07-01,567434,56,12682.68,46,64,15636.0,10727.0
2023-07-01,567434,57,12419.94,46,64,15636.0,10727.0
2023-07-01,567434,58,12162.64,46,64,15636.0,10727.0
2023-07-01,567434,59,11910.68,46,64,15636.0,10727.0
2023-07-01,567434,60,11663.93,46,64,15636.0,10727.0
2023-07-01,567434,61,11422.29,46,64,15636.0,10727.0
2023-07-01,567434,62,11185.66,46,64,15636.0,10727.0
2023-07-01,567434,63,10953.93,46,64,15636.0,10727.0
2023-07-01,567538,53,74997.62,52,54,63000.0,89280.0
2023-07-01,567662,9,71637.48,8,11,76500.0,62820.0
2023-07-01,567662,10,67084.03,8,11,76500.0,62820.0
2023-07-01,567662,12,59343.85,11,19,62820.0,39840.0
2023-07-01,567662,13,56060.05,11,19,62820.0,39840.0
2023-07-01,567662,14,52957.95,11,19,62820.0,39840.0
2023-07-01,567662,15,50027.51,11,19,62820.0,39840.0
2023-07-01,567662,16,47259.22,11,19,62820.0,39840.0
2023-07-01,567662,17,44644.11,11,19,62820.0,39840.0
2023-07-01,567662,18,42173.71,11,19,62820.0,39840.0
2023-07-01,567662,20,40981.68,19,25,39840.0,47200.0
2023-07-01,567662,21,42156.08,19,25,39840.0,47200.0
2023-07-01,567662,22,43364.14,19,25,39840.0,47200.0
2023-07-01,567662,23,44606.81,19,25,39840.0,47200.0
2023-07-01,567662,24,45885.09,19,25,39840.0,47200.0
2023-07-01,567662,27,36271.22,26,28,44000.0,29900.0
2023-07-01,567662,29,30893.49,28,30,29900.0,31920.0
2023-07-01,567662,31,31356.11,30,46,31920.0,24000.0
2023-07-01,567662,32,30802.18,30,46,31920.0,24000.0
2023-07-01,567662,33,30258.04,30,46,31920.0,24000.0
2023-07-01,567662,34,29723.51,30,46,31920.0,24000.0
2023-07-01,567662,35,29198.42,30,46,31920.0,24000.0
2023-07-01,567662,36,28682.61,30,46,31920.0,24000.0
2023-07-01,567662,37,28175.91,30,46,31920.0,24000.0
2023-07-01,567662,38,27678.16,30,46,31920.0,24000.0
2023-07-01,567662,39,27189.2,30,46,31920.0,24000.0
2023-07-01,567662,40,26708.89,30,46,31920.0,24000.0
2023-07-01,567662,41,26237.05,30,46,31920.0,24000.0
2023-07-01,567662,42,25773.55,30,46,31920.0,24000.0
2023-07-01,567662,43,25318.24,30,46,31920.0,24000.0
2023-07-01,567662,44,24870.97,30,46,31920.0,24000.0
2023-07-01,567662,45,24431.61,30,46,31920.0,24000.0
2023-07-01,567662,47,23799.16,46,48,24000.0,23600.0
2023-07-01,567662,77,14399.3,76,79,14500.0,14200.0
2023-07-01,567662,78,14299.3,76,79,14500.0,14200.0
2023-07-01,567664,8,85965.18,7,24,89640.0,44000.0
2023-07-01,567664,9,82441.01,7,24,89640.0,44000.0
2023-07-01,567664,10,79061.31,7,24,89640.0,44000.0
2023-07-01,567664,11,75820.16,7,24,89640.0,44000.0
2023-07-01,567664,12,72711.88,7,24,89640.0,44000.0
2023-07-01,567664,13,69731.03,7,24,89640.0,44000.0
2023-07-01,567664,14,66872.37,7,24,89640.0,44000.0
2023-07-01,567664,15,64130.91,7,24,89640.0,44000.0
2023-07-01,567664,16,61501.83,7,24,89640.0,44000.0
2023-07-01,567664,17,58980.53,7,24,89640.0,44000.0
2023-07-01,567664,18,56562.59,7,24,89640.0,44000.0
2023-07-01,567664,19,54243.77,7,24,89640.0,44000.0
2023-07-01,567664,20,52020.01,7,24,89640.0,44000.0
2023-07-01,567664,21,49887.42,7,24,89640.0,44000.0
2023-07-01,567664,22,47842.25,7,24,89640.0,44000.0
2023-07-01,567664,23,45880.92,7,24,89640.0,44000.0
2023-07-01,567664,25,42269.07,24,29,44000.0,36000.0
2023-07-01,567664,26,40606.23,24,29,44000.0,36000.0
2023-07-01,567664,27,39008.8,24,29,44000.0,36000.0
2023-07-01,567664,28,37474.22,24,29,44000.0,36000.0
2023-07-01,567664,30,32908.09,29,36,36000.0,19200.0
2023-07-01,567664,31,30081.73,29,36,36000.0,19200.0
2023-07-01,567664,32,27498.1,29,36,36000.0,19200.0
2023-07-01,567664,33,25136.37,29,36,36000.0,19200.0
2023-07-01,567664,34,22977.47,29,36,36000.0,19200.0
2023-07-01,567664,35,21003.99,29,36,36000.0,19200.0
2023-07-01,567664,38,22928.87,37,44,23184.0,21456.0
2023-07-01,567664,39,22676.55,37,44,23184.0,21456.0
2023-07-01,567664,40,22427.01,37,44,23184.0,21456.0
2023-07-01,567664,41,22180.21,37,44,23184.0,21456.0
2023-07-01,567664,42,21936.13,37,44,23184.0,21456.0
2023-07-01,567664,43,21694.74,37,44,23184.0,21456.0
2023-07-01,567664,45,18531.62,44,48,21456.0,11940.0
2023-07-01,567664,46,16005.81,44,48,21456.0,11940.0
2023-07-01,567664,47,13824.24,44,48,21456.0,11940.0
2023-07-01,567664,50,15236.8,49,51,16000.0,14510.0
2023-07-01,567664,52,13750.67,51,58,14510.0,9960.0
2023-07-01,567664,53,13031.06,51,58,14510.0,9960.0
2023-07-01,567664,54,12349.12,51,58,14510.0,9960.0
2023-07-01,567664,55,11702.86,51,58,14510.0,9960.0
2023-07-01,567664,56,11090.42,51,58,14510.0,9960.0
2023-07-01,567664,57,10510.02,51,58,14510.0,9960.0
2023-07-02,101535,52,11173.91,51,59,11058.0,12020.0
2023-07-02,101535,53,11291.03,51,59,11058.0,12020.0
2023-07-02,101535,54,11409.38,51,59,11058.0,12020.0
2023-07-02,101535,55,11528.97,51,59,11058.0,12020.0
2023-07-02,101535,56,11649.82,51,59,11058.0,12020.0
2023-07-02,101535,57,11771.93,51,59,11058.0,12020.0
2023-07-02,101535,58,11895.32,51,59,11058.0,12020.0
2023-07-02,110365,9,20645.6,8,11,20000.0,22000.0
2023-07-02,110365,10,21312.05,8,11,20000.0,22000.0
2023-07-02,110365,43,7651.17,42,50,8000.0,5600.0
2023-07-02,110365,44,7317.54,42,50,8000.0,5600.0
2023-07-02,110365,45,6998.46,42,50,8000.0,5600.0
2023-07-02,110365,46,6693.3,42,50,8000.0,5600.0
2023-07-02,110365,47,6401.43,42,50,8000.0,5600.0
2023-07-02,110365,48,6122.3,42,50,8000.0,5600.0
2023-07-02,110365,49,5855.33,42,50,8000.0,5600.0
2023-07-02,110365,51,5448.15,50,60,5600.0,4254.0
2023-07-02,110365,52,5300.42,50,60,5600.0,4254.0
2023-07-02,110365,53,5156.7,50,60,5600.0,4254.0
2023-07-02,110365,54,5016.87,50,60,5600.0,4254.0
2023-07-02,110365,55,4880.83,50,60,5600.0,4254.0
