date,genre,predicted_sales,predicted_sales_low,predicted_sales_high
2023-01-23,558846,164933,164695,177606
2023-01-23,558873,948080,946518,1020920
2023-01-23,560271,369233,368702,397602
2023-01-23,563339,116339,116170,125276
2023-01-23,563342,98984,98841,106589
2023-01-23,563689,52297,52222,56315
2023-01-23,564286,405715,405127,436886
2023-01-23,564647,137,137,167
2023-01-23,564895,34273,34224,39382
2023-01-23,565724,17233,17210,18557
2023-01-23,566061,65738,65643,70788
2023-01-23,566403,280627,280219,309789
2023-01-23,566647,125255,125073,134879
2023-01-23,567251,205,205,236
2023-01-23,567434,5278,5270,6437
2023-01-23,567538,107735,107581,118931
2023-01-23,567554,3114,3071,3354
2023-01-23,567623,854,853,920
2023-01-23,567645,33468,33420,38456
2023-01-23,567662,210352,210047,226513
2023-01-23,567664,534503,533727,575569
2023-01-23,567665,340,340,366
2023-01-24,100181,1202,1200,1295
2023-01-24,100487,74557,74451,90902
2023-01-24,100992,13883,13863,15952
2023-01-24,101020,3965,3959,4377
2023-01-24,101384,134,134,154
2023-01-24,101535,17702,17678,21589
2023-01-24,101954,1029,1028,1255
2023-01-24,110365,5477,5470,5898
2023-01-24,110409,7512,7502,9161
2023-01-24,110435,3963,3958,4267
2023-01-24,110632,2471,2467,3013
2023-01-24,200181,23940,23905,27499
2023-01-24,201184,37772,37715,40674
2023-01-24,201351,91058,90926,98055
2023-01-24,201486,266,266,294
2023-01-24,201632,55802,55724,60089
2023-01-24,201925,107320,106896,115565
2023-01-24,202502,2627,2623,2827
2023-01-24,204586,12987,12969,14338
2023-01-24,204934,0,0,0
2023-01-24,204964,4740,4733,5105
2023-01-24,205272,109204,109047,125399
2023-01-24,205582,268589,268200,327541
2023-01-24,205611,264246,263865,284548
2023-01-24,205761,94487,94352,108526
2023-01-24,206361,35857,35806,38611
2023-01-24,206363,14300,14280,15398
2023-01-24,206440,45009,44945,48469
2023-01-24,206471,32293,32248,34774
2023-01-24,207288,72942,72841,78545
2023-01-24,207774,42551,42490,45821
2023-01-24,207802,7326,7316,8087
2023-01-24,207966,162,162,174
2023-01-24,208532,693,692,845
2023-01-24,210022,922,921,993
2023-01-24,210413,1212,1210,1392
2023-01-24,212377,5771,5764,6397
2023-01-24,214099,7793,7783,9040
2023-01-24,214104,801,801,978
2023-01-24,214781,34275,34219,36908
2023-01-24,215430,3987,3981,4293
2023-01-24,215913,101037,100891,123216
2023-01-24,216158,19844,19815,21365
2023-01-24,216173,99416,99270,107055
2023-01-24,216424,62059,61972,66830
2023-01-24,301577,658779,657825,709393
2023-01-24,304080,72294,72188,77847
2023-01-24,304763,47468,47399,51115
2023-01-24,401131,14011,13989,15467
2023-01-24,401534,53752,53519,57881
2023-01-24,402018,647,646,697
2023-01-24,402279,52127,52035,56135
2023-01-24,407120,80824,80707,92871
2023-01-24,408789,38069,37957,40996
2023-01-24,501098,859,858,960
2023-01-24,502221,100413,100270,122416
2023-01-24,502280,140789,140588,151604
2023-01-24,502835,199424,199137,214744
2023-01-24,506012,639,638,734
2023-01-24,506536,13945,13925,15017
2023-01-24,506539,62940,62850,67776
2023-01-24,507515,95,95,102
2023-01-24,507843,29571,29529,31842
2023-01-24,508456,10158,10144,10938
2023-01-24,508599,281,281,303
2023-01-24,509417,9575,9561,11677
2023-01-24,509434,226083,225756,259771
2023-01-24,510003,3401,3397,3664
2023-01-24,511293,10695,10679,13043
2023-01-24,551180,112892,112448,121564
2023-01-24,551228,26129,26085,28135
2023-01-24,551732,31223,31181,35876
2023-01-24,551736,27854,27818,30747
2023-01-24,555003,103450,103300,111398
2023-01-24,555421,356692,356175,384097
2023-01-24,558846,186222,185951,200528
2023-01-24,558873,924894,923370,995952
2023-01-24,560271,388027,387469,417837
2023-01-24,563339,140837,140634,151657
2023-01-24,563342,112482,112318,121124
2023-01-24,563689,57725,57642,62161
2023-01-24,564286,479137,478442,515949
2023-01-24,564647,140,140,171
2023-01-24,564895,43394,43331,49861
2023-01-24,565724,24129,24094,25982
2023-01-24,566061,82339,82220,88666
2023-01-24,566403,276648,276246,305396
2023-01-24,566647,122605,122426,132025
2023-01-24,567251,226,226,260
2023-01-24,567434,5657,5649,6899
2023-01-24,567538,137404,137205,151683
2023-01-24,567554,2095,2067,2256
2023-01-24,567623,1001,1000,1078
2023-01-24,567645,49759,49687,57177
2023-01-24,567662,252827,252460,272251
2023-01-24,567664,677108,676126,729130
2023-01-24,567665,419,418,451
2023-01-25,100181,1369,1368,1473
2023-01-25,100487,127306,127123,155211
2023-01-25,100992,17468,17441,20072
2023-01-25,101020,4684,4678,5170
2023-01-25,101384,176,176,202
2023-01-25,101535,42471,42411,51794
2023-01-25,101954,990,989,1207
2023-01-25,110365,5836,5829,6285
2023-01-25,110409,10443,10429,12735
2023-01-25,110435,4903,4897,5280
2023-01-25,110632,2730,2726,3329
2023-01-25,200181,26887,26849,30884
2023-01-25,201184,50906,50830,54815
2023-01-25,201351,91342,91210,98361
2023-01-25,201486,379,379,418
2023-01-25,201632,90383,90254,97327
2023-01-25,201925,129103,128593,139023
2023-01-25,202502,2426,2423,2613
2023-01-25,204586,24357,24322,26887
2023-01-25,204934,0,0,0
2023-01-25,204964,5536,5528,5961
2023-01-25,205272,139822,139619,160559
2023-01-25,205582,424206,423592,517313
2023-01-25,205611,290514,290093,312835
2023-01-25,205761,120542,120371,138453
2023-01-25,206361,46308,46240,49866
2023-01-25,206363,22746,22714,24494
2023-01-25,206440,59814,59732,64409
2023-01-25,206471,31323,31279,33729
2023-01-25,207288,119470,119299,128646
2023-01-25,207774,62599,62509,67408
2023-01-25,207802,11046,11030,12194
2023-01-25,207966,179,179,193
2023-01-25,208532,718,717,874
2023-01-25,210022,922,921,993
2023-01-25,210413,1990,1987,2285
2023-01-25,212377,4931,4925,5466
2023-01-25,214099,9851,9838,11428
2023-01-25,214104,1677,1675,2045
2023-01-25,214781,55976,55882,60277
2023-01-25,215430,4411,4405,4750
2023-01-25,215913,133913,133718,163308
2023-01-25,216158,21493,21462,23144
2023-01-25,216173,150053,149830,161583
2023-01-25,216424,97934,97793,105461
2023-01-25,301577,752067,750977,809846
2023-01-25,304080,126252,126069,135951
2023-01-25,304763,57875,57791,62322
2023-01-25,401131,18238,18212,20133
2023-01-25,401534,64628,64350,69594
2023-01-25,402018,647,646,697
2023-01-25,402279,71061,70938,76522
2023-01-25,407120,96780,96640,111205
2023-01-25,408789,49352,49208,53142
2023-01-25,501098,1252,1250,1400
2023-01-25,502221,147489,147277,179808
2023-01-25,502280,234056,233720,252036
2023-01-25,502835,306364,305921,329902
2023-01-25,506012,720,719,827
2023-01-25,506536,20811,20781,22410
2023-01-25,506539,62629,62540,67439
2023-01-25,507515,117,117,126
2023-01-25,507843,45074,45009,48537
2023-01-25,508456,11266,11251,12130
2023-01-25,508599,384,383,413
2023-01-25,509417,12748,12730,15547
2023-01-25,509434,325302,324831,373773
2023-01-25,510003,5027,5019,5412
2023-01-25,511293,11970,11953,14598
2023-01-25,551180,121364,120886,130694
2023-01-25,551228,35249,35190,37958
2023-01-25,551732,58519,58439,67242
2023-01-25,551736,49996,49927,55188
2023-01-25,555003,133901,133706,144189
2023-01-25,555421,356094,355577,383452
2023-01-25,558846,247907,247545,266953
2023-01-25,558873,1034726,1033020,1114224
2023-01-25,560271,446030,445387,480297
2023-01-25,563339,161469,161236,173875
2023-01-25,563342,150255,150037,161800
2023-01-25,563689,88529,88401,95333
2023-01-25,564286,625355,624448,673400
2023-01-25,564647,172,172,210
2023-01-25,564895,77842,77729,89443
2023-01-25,565724,27739,27699,29869
2023-01-25,566061,128040,127855,137879
2023-01-25,566403,344596,344095,380404
2023-01-25,566647,164558,164319,177201
2023-01-25,567251,253,253,291
2023-01-25,567434,6765,6755,8250
2023-01-25,567538,218507,218189,241212
2023-01-25,567554,3271,3226,3521
2023-01-25,567623,1289,1287,1387
2023-01-25,567645,52966,52890,60862
2023-01-25,567662,466402,465725,502236
2023-01-25,567664,1105810,1104205,1190768
2023-01-25,567665,600,599,646
2023-01-26,100181,1030,1029,1108
2023-01-26,100487,82679,82561,100800
2023-01-26,100992,14427,14406,16576
2023-01-26,101020,4562,4556,5036
2023-01-26,101384,126,126,145
2023-01-26,101535,30686,30643,37422
2023-01-26,101954,1150,1149,1403
2023-01-26,110365,6131,6123,6602
2023-01-26,110409,6574,6565,8016
2023-01-26,110435,4632,4626,4988
2023-01-26,110632,2721,2717,3318
2023-01-26,200181,23642,23608,27157
2023-01-26,201184,43977,43911,47355
2023-01-26,201351,98731,98588,106317
2023-01-26,201486,182,182,201
2023-01-26,201632,58373,58290,62854
2023-01-26,201925,101474,101072,109271
2023-01-26,202502,2222,2219,2392
2023-01-26,204586,16637,16614,18366
2023-01-26,204934,0,0,0
2023-01-26,204964,4351,4345,4685
2023-01-26,205272,116434,116266,133702
2023-01-26,205582,267402,267016,326092
2023-01-26,205611,370601,370064,399071
2023-01-26,205761,103141,102993,118467
2023-01-26,206361,36875,36822,39708
2023-01-26,206363,13748,13728,14804
2023-01-26,206440,53032,52957,57107
2023-01-26,206471,33878,33830,36480
2023-01-26,207288,82118,82005,88426
2023-01-26,207774,38844,38788,41827
2023-01-26,207802,8722,8710,9629
2023-01-26,207966,159,159,171
2023-01-26,208532,956,955,1164
2023-01-26,210022,922,921,993
2023-01-26,210413,1506,1504,1729
2023-01-26,212377,4985,4978,5528
2023-01-26,214099,8381,8369,9722
2023-01-26,214104,786,786,958
2023-01-26,214781,34095,34039,36715
2023-01-26,215430,4159,4153,4479
2023-01-26,215913,101574,101427,123871
2023-01-26,216158,17918,17892,19293
2023-01-26,216173,100166,100018,107863
2023-01-26,216424,65124,65032,70129
2023-01-26,301577,767704,766590,826685
2023-01-26,304080,83484,83363,89899
2023-01-26,304763,48814,48743,52564
2023-01-26,401131,19961,19932,22035
2023-01-26,401534,54505,54269,58694
2023-01-26,402018,647,646,697
2023-01-26,402279,63822,63712,68725
2023-01-26,407120,81478,81360,93623
2023-01-26,408789,32549,32455,35052
2023-01-26,501098,806,805,901
2023-01-26,502221,98358,98217,119907
2023-01-26,502280,145527,145318,156708
2023-01-26,502835,214671,214363,231162
2023-01-26,506012,639,638,734
2023-01-26,506536,15741,15718,16950
2023-01-26,506539,71599,71496,77099
2023-01-26,507515,99,99,107
2023-01-26,507843,30361,30317,32692
2023-01-26,508456,9492,9479,10221
2023-01-26,508599,279,279,301
2023-01-26,509417,8690,8677,10598
2023-01-26,509434,287610,287193,330466
2023-01-26,510003,4445,4441,4787
2023-01-26,511293,14210,14189,17329
2023-01-26,551180,127258,126756,137034
2023-01-26,551228,28172,28125,30337
2023-01-26,551732,31234,31191,35891
2023-01-26,551736,28608,28569,31579
2023-01-26,555003,89662,89533,96551
2023-01-26,555421,348096,347592,374840
2023-01-26,558846,194679,194396,209637
2023-01-26,558873,1220966,1218954,1314771
2023-01-26,560271,385819,385264,415461
2023-01-26,563339,162521,162285,175008
2023-01-26,563342,121356,121181,130679
2023-01-26,563689,63125,63034,67975
2023-01-26,564286,459928,459261,495264
2023-01-26,564647,137,137,167
2023-01-26,564895,62670,62580,72011
2023-01-26,565724,24560,24524,26447
2023-01-26,566061,90566,90435,97525
2023-01-26,566403,311805,311352,344206
2023-01-26,566647,123705,123525,133208
2023-01-26,567251,294,294,338
2023-01-26,567434,5462,5454,6661
2023-01-26,567538,145613,145403,160744
2023-01-26,567554,1823,1798,1964
2023-01-26,567623,1331,1329,1433
2023-01-26,567645,50765,50692,58331
2023-01-26,567662,302589,302150,325837
2023-01-26,567664,788311,787167,848877
2023-01-26,567665,457,456,492
2023-01-27,100181,1034,1033,1112
2023-01-27,100487,79491,79379,96916
2023-01-27,100992,14137,14116,16244
2023-01-27,101020,4388,4382,4844
2023-01-27,101384,126,126,145
2023-01-27,101535,87124,86999,106249
2023-01-27,101954,770,770,939
2023-01-27,110365,6597,6588,7104
2023-01-27,110409,6518,6509,7948
2023-01-27,110435,4582,4576,4934
2023-01-27,110632,2779,2775,3389
2023-01-27,200181,23948,23914,27509
2023-01-27,201184,44481,44414,47898
2023-01-27,201351,100355,100209,108065
2023-01-27,201486,176,176,195
2023-01-27,201632,54254,54177,58421
2023-01-27,201925,90555,90199,97514
2023-01-27,202502,2098,2095,2259
2023-01-27,204586,17243,17219,19035
2023-01-27,204934,0,0,0
2023-01-27,204964,3917,3912,4218
2023-01-27,205272,119192,119020,136869
2023-01-27,205582,255489,255120,311564
2023-01-27,205611,373742,373200,402457
2023-01-27,205761,100225,100080,115116
2023-01-27,206361,32800,32753,35320
2023-01-27,206363,13887,13867,14954
2023-01-27,206440,53659,53583,57784
2023-01-27,206471,35278,35228,37990
2023-01-27,207288,75766,75659,81585
2023-01-27,207774,38973,38917,41968
2023-01-27,207802,8958,8946,9888
2023-01-27,207966,158,158,170
2023-01-27,208532,959,958,1168
2023-01-27,210022,922,921,993
2023-01-27,210413,1953,1950,2242
2023-01-27,212377,4936,4930,5474
2023-01-27,214099,8435,8424,9784
2023-01-27,214104,788,788,960
2023-01-27,214781,31748,31696,34187
2023-01-27,215430,3932,3927,4234
2023-01-27,215913,101649,101501,123963
2023-01-27,216158,17184,17159,18502
2023-01-27,216173,92792,92655,99921
2023-01-27,216424,67926,67830,73147
2023-01-27,301577,731380,730319,787571
2023-01-27,304080,86251,86126,92878
2023-01-27,304763,48624,48554,52359
2023-01-27,401131,20975,20945,23153
2023-01-27,401534,54258,54024,58428
2023-01-27,402018,647,646,697
2023-01-27,402279,65565,65453,70604
2023-01-27,407120,81043,80926,93123
2023-01-27,408789,31676,31583,34110
2023-01-27,501098,817,816,914
2023-01-27,502221,103594,103445,126290
2023-01-27,502280,151250,151034,162869
2023-01-27,502835,199135,198848,214436
2023-01-27,506012,639,638,734
2023-01-27,506536,16051,16028,17284
2023-01-27,506539,71172,71069,76639
2023-01-27,507515,87,87,94
2023-01-27,507843,27698,27658,29826
2023-01-27,508456,9704,9691,10450
2023-01-27,508599,307,307,331
2023-01-27,509417,8029,8017,9792
2023-01-27,509434,295427,294999,339448
2023-01-27,510003,4186,4182,4508
2023-01-27,511293,13210,13191,16110
2023-01-27,551180,129219,128709,139147
2023-01-27,551228,29608,29556,31882
2023-01-27,551732,28944,28904,33260
2023-01-27,551736,26016,25981,28717
2023-01-27,555003,83650,83529,90077
2023-01-27,555421,329627,329149,354952
2023-01-27,558846,192439,192158,207224
2023-01-27,558873,1241461,1239413,1336841
2023-01-27,560271,379481,378935,408636
2023-01-27,563339,154333,154109,166190
2023-01-27,563342,115239,115072,124093
2023-01-27,563689,69589,69488,74935
2023-01-27,564286,424194,423578,456785
2023-01-27,564647,137,137,167
2023-01-27,564895,57525,57442,66100
2023-01-27,565724,25178,25142,27112
2023-01-27,566061,82199,82081,88514
2023-01-27,566403,326619,326144,360559
2023-01-27,566647,125794,125611,135458
2023-01-27,567251,355,355,409
2023-01-27,567434,5615,5607,6848
2023-01-27,567538,129729,129539,143211
2023-01-27,567554,1796,1771,1933
2023-01-27,567623,1197,1195,1290
2023-01-27,567645,46715,46647,53678
2023-01-27,567662,291263,290841,313640
2023-01-27,567664,775651,774525,835244
2023-01-27,567665,382,381,411
2023-01-28,100181,1908,1906,2053
2023-01-28,100487,113789,113627,138730
2023-01-28,100992,16658,16634,19142
2023-01-28,101020,5716,5708,6310
2023-01-28,101384,158,158,182
2023-01-28,101535,125712,125531,153309
2023-01-28,101954,809,809,986
2023-01-28,110365,5892,5883,6344
2023-01-28,110409,7422,7411,9052
2023-01-28,110435,4836,4830,5208
2023-01-28,110632,3020,3016,3683
2023-01-28,200181,27313,27275,31374
2023-01-28,201184,55677,55594,59952
2023-01-28,201351,100883,100736,108635
2023-01-28,201486,186,186,205
2023-01-28,201632,74344,74238,80056
2023-01-28,201925,104052,103641,112047
2023-01-28,202502,2045,2042,2202
2023-01-28,204586,29066,29023,32086
2023-01-28,204934,0,0,0
2023-01-28,204964,4689,4682,5049
2023-01-28,205272,139750,139548,160477
2023-01-28,205582,349936,349430,426745
2023-01-28,205611,415821,415219,447768
2023-01-28,205761,132901,132710,152649
2023-01-28,206361,37677,37622,40572
2023-01-28,206363,24394,24359,26268
2023-01-28,206440,57280,57198,61682
2023-01-28,206471,38494,38440,41452
2023-01-28,207288,103408,103262,111354
2023-01-28,207774,52991,52915,57063
2023-01-28,207802,12105,12087,13363
2023-01-28,207966,167,167,180
2023-01-28,208532,1026,1025,1250
2023-01-28,210022,922,921,993
2023-01-28,210413,2707,2703,3108
2023-01-28,212377,9321,9309,10334
2023-01-28,214099,10982,10966,12739
2023-01-28,214104,1054,1053,1285
2023-01-28,214781,41081,41014,44237
2023-01-28,215430,4415,4409,4755
2023-01-28,215913,134799,134603,164390
2023-01-28,216158,25381,25345,27328
2023-01-28,216173,119383,119207,128556
2023-01-28,216424,104213,104064,112218
2023-01-28,301577,785988,784848,846374
2023-01-28,304080,132216,132025,142373
2023-01-28,304763,53582,53504,57699
2023-01-28,401131,23746,23711,26214
2023-01-28,401534,58370,58119,62854
2023-01-28,402018,647,646,697
2023-01-28,402279,74273,74142,79980
2023-01-28,407120,90093,89965,103523
2023-01-28,408789,42848,42721,46145
2023-01-28,501098,1403,1401,1569
2023-01-28,502221,137248,137051,167321
2023-01-28,502280,231383,231048,249162
2023-01-28,502835,284238,283827,306075
2023-01-28,506012,726,725,834
2023-01-28,506536,21422,21392,23069
2023-01-28,506539,67846,67749,73059
2023-01-28,507515,99,99,107
2023-01-28,507843,34890,34839,37570
2023-01-28,508456,14896,14876,16040
2023-01-28,508599,292,292,315
2023-01-28,509417,12097,12080,14753
2023-01-28,509434,381701,381148,438577
2023-01-28,510003,5044,5038,5431
2023-01-28,511293,14092,14072,17185
2023-01-28,551180,132006,131488,142147
2023-01-28,551228,40718,40649,43846
2023-01-28,551732,52297,52223,60090
2023-01-28,551736,39393,39337,43484
2023-01-28,555003,91884,91750,98944
2023-01-28,555421,329752,329273,355087
2023-01-28,558846,234224,233884,252218
2023-01-28,558873,1188925,1186965,1280270
2023-01-28,560271,422600,421992,455073
2023-01-28,563339,173117,172866,186417
2023-01-28,563342,144011,143802,155075
2023-01-28,563689,87614,87487,94346
2023-01-28,564286,550977,550178,593308
2023-01-28,564647,164,164,200
2023-01-28,564895,64585,64492,74211
2023-01-28,565724,28646,28603,30847
2023-01-28,566061,105525,105372,113632
2023-01-28,566403,360411,359887,397863
2023-01-28,566647,161220,160986,173606
2023-01-28,567251,69,69,80
2023-01-28,567434,7128,7118,8693
2023-01-28,567538,184647,184379,203834
2023-01-28,567554,1562,1541,1682
2023-01-28,567623,1400,1397,1507
2023-01-28,567645,51697,51624,59403
2023-01-28,567662,451341,450686,486017
2023-01-28,567664,1137918,1136267,1225344
2023-01-28,567665,506,505,545
2023-01-29,100181,1369,1367,1473
2023-01-29,100487,78549,78437,95767
2023-01-29,100992,14628,14607,16808
2023-01-29,101020,5117,5110,5649
2023-01-29,101384,52,52,60
2023-01-29,101535,97104,96964,118418
2023-01-29,101954,806,806,983
2023-01-29,110365,5375,5367,5787
2023-01-29,110409,6291,6282,7672
2023-01-29,110435,4722,4716,5084
2023-01-29,110632,2248,2245,2741
2023-01-29,200181,24762,24728,28444
2023-01-29,201184,45369,45301,48854
2023-01-29,201351,95408,95270,102740
2023-01-29,201486,172,172,190
2023-01-29,201632,58272,58189,62751
2023-01-29,201925,89916,89561,96826
2023-01-29,202502,2048,2045,2205
2023-01-29,204586,20963,20934,23141
2023-01-29,204934,0,0,0
2023-01-29,204964,3249,3245,3499
2023-01-29,205272,124162,123983,142577
2023-01-29,205582,120187,120016,146567
2023-01-29,205611,422624,422011,455094
2023-01-29,205761,100409,100264,115329
2023-01-29,206361,36470,36418,39272
2023-01-29,206363,14236,14216,15329
2023-01-29,206440,42504,42446,45769
2023-01-29,206471,35670,35619,38410
2023-01-29,207288,84452,84334,90942
2023-01-29,207774,39631,39575,42675
2023-01-29,207802,10108,10094,11158
2023-01-29,207966,158,158,170
2023-01-29,208532,691,690,841
2023-01-29,210022,870,869,937
2023-01-29,210413,2282,2279,2621
2023-01-29,212377,7574,7564,8396
2023-01-29,214099,9782,9769,11348
2023-01-29,214104,602,602,734
2023-01-29,214781,26480,26437,28515
2023-01-29,215430,4145,4139,4464
2023-01-29,215913,128052,127866,156162
2023-01-29,216158,25380,25344,27329
2023-01-29,216173,86226,86099,92850
2023-01-29,216424,80696,80581,86896
2023-01-29,301577,807176,806005,869192
2023-01-29,304080,93660,93524,100855
2023-01-29,304763,43109,43047,46421
2023-01-29,401131,22757,22722,25122
2023-01-29,401534,48519,48313,52247
2023-01-29,402018,647,646,697
2023-01-29,402279,64105,63995,69028
2023-01-29,407120,81050,80933,93131
2023-01-29,408789,36648,36541,39465
2023-01-29,501098,901,900,1009
2023-01-29,502221,103353,103204,125997
2023-01-29,502280,166766,166525,179580
2023-01-29,502835,205038,204741,220791
2023-01-29,506012,689,688,792
2023-01-29,506536,15932,15909,17156
2023-01-29,506539,63205,63114,68062
2023-01-29,507515,90,90,97
2023-01-29,507843,25577,25540,27542
2023-01-29,508456,13387,13368,14417
2023-01-29,508599,258,258,278
2023-01-29,509417,7881,7869,9612
2023-01-29,509434,266660,266274,306394
2023-01-29,510003,4255,4250,4584
2023-01-29,511293,10925,10909,13323
2023-01-29,551180,124433,123944,133994
2023-01-29,551228,30651,30597,33008
2023-01-29,551732,36601,36551,42057
2023-01-29,551736,27125,27089,29943
2023-01-29,555003,71495,71392,76988
2023-01-29,555421,322180,321712,346934
2023-01-29,558846,189840,189566,204424
2023-01-29,558873,1218664,1216656,1312293
2023-01-29,560271,390716,390154,420732
2023-01-29,563339,136025,135827,146475
2023-01-29,563342,104972,104819,113037
2023-01-29,563689,63048,62956,67892
2023-01-29,564286,472440,471754,508738
2023-01-29,564647,140,140,171
2023-01-29,564895,42898,42836,49291
2023-01-29,565724,19136,19109,20608
2023-01-29,566061,70946,70844,76396
2023-01-29,566403,318723,318260,351843
2023-01-29,566647,125852,125670,135521
2023-01-29,567251,69,69,80
2023-01-29,567434,6698,6688,8168
2023-01-29,567538,125938,125757,139026
2023-01-29,567554,1201,1184,1293
2023-01-29,567623,1130,1129,1217
2023-01-29,567645,34751,34701,39931
2023-01-29,567662,260236,259859,280230
2023-01-29,567664,769818,768700,828963
2023-01-29,567665,356,355,383
2023-01-30,100181,1584,1582,1704
2023-01-30,100487,103303,103156,125946
2023-01-30,100992,18501,18474,21260
2023-01-30,101020,3378,3373,3729
2023-01-30,101384,74,74,85
2023-01-30,101535,145738,145528,177732
2023-01-30,101954,970,969,1182
2023-01-30,110365,4002,3996,4309
2023-01-30,110409,8684,8672,10591
2023-01-30,110435,6549,6540,7052
2023-01-30,110632,2679,2675,3267
2023-01-30,200181,22783,22750,26172
2023-01-30,201184,60454,60364,65097
2023-01-30,201351,99430,99285,107070
2023-01-30,201486,195,195,215
2023-01-30,201632,82958,82841,89334
2023-01-30,201925,130639,130123,140674
2023-01-30,202502,2033,2030,2190
2023-01-30,204586,29186,29143,32219
2023-01-30,204934,0,0,0
2023-01-30,204964,3821,3816,4114
2023-01-30,205272,143952,143744,165302
2023-01-30,205582,166035,165795,202477
2023-01-30,205611,411246,410650,442840
2023-01-30,205761,136854,136658,157190
2023-01-30,206361,41447,41387,44631
2023-01-30,206363,22547,22515,24279
2023-01-30,206440,57681,57601,62111
2023-01-30,206471,37450,37398,40328
2023-01-30,207288,112965,112805,121642
2023-01-30,207774,52382,52307,56407
2023-01-30,207802,13220,13201,14594
2023-01-30,207966,179,179,193
2023-01-30,208532,649,649,791
2023-01-30,210022,922,921,993
2023-01-30,210413,3718,3713,4268
2023-01-30,212377,6284,6276,6966
2023-01-30,214099,11459,11444,13295
2023-01-30,214104,981,981,1197
2023-01-30,214781,44568,44496,47991
2023-01-30,215430,4506,4500,4852
2023-01-30,215913,139031,138829,169550
2023-01-30,216158,25761,25725,27742
2023-01-30,216173,136726,136524,147233
2023-01-30,216424,110669,110510,119172
2023-01-30,301577,839983,838765,904520
2023-01-30,304080,156450,156223,168469
2023-01-30,304763,54657,54578,58856
2023-01-30,401131,28951,28910,31959
2023-01-30,401534,59068,58814,63610
2023-01-30,402018,647,646,697
2023-01-30,402279,81780,81637,88063
2023-01-30,407120,92349,92217,106113
2023-01-30,408789,59977,59803,64587
2023-01-30,501098,1163,1161,1301
2023-01-30,502221,145283,145075,177115
2023-01-30,502280,228683,228352,246253
2023-01-30,502835,296316,295888,319081
2023-01-30,506012,721,720,828
2023-01-30,506536,14137,14117,15224
2023-01-30,506539,62477,62387,67278
2023-01-30,507515,109,109,117
2023-01-30,507843,38011,37956,40932
2023-01-30,508456,12473,12456,13431
2023-01-30,508599,329,329,354
2023-01-30,509417,5655,5647,6897
2023-01-30,509434,443750,443107,509871
2023-01-30,510003,6202,6193,6679
2023-01-30,511293,13620,13600,16610
2023-01-30,551180,128961,128454,138865
2023-01-30,551228,39340,39271,42360
2023-01-30,551732,55943,55864,64282
2023-01-30,551736,45037,44974,49711
2023-01-30,555003,102772,102624,110668
2023-01-30,555421,361018,360494,388754
2023-01-30,558846,226944,226615,244380
2023-01-30,558873,1207528,1205538,1300301
2023-01-30,560271,450330,449680,484931
2023-01-30,563339,172570,172320,185828
2023-01-30,563342,147989,147774,159358
2023-01-30,563689,87903,87776,94657
2023-01-30,564286,618470,617572,665987
2023-01-30,564647,166,166,202
2023-01-30,564895,69472,69371,79827
2023-01-30,565724,28616,28574,30814
2023-01-30,566061,126625,126442,136353
2023-01-30,566403,380137,379585,419638
2023-01-30,566647,160902,160669,173264
2023-01-30,567251,70,70,81
2023-01-30,567434,9137,9124,11143
2023-01-30,567538,203216,202922,224333
2023-01-30,567554,1639,1617,1764
2023-01-30,567623,1423,1420,1532
2023-01-30,567645,52074,51999,59835
2023-01-30,567662,468731,468050,504743
2023-01-30,567664,1216818,1215052,1310305
2023-01-30,567665,600,599,646
2023-01-31,100181,2264,2261,2437
2023-01-31,100487,83856,83737,102236
2023-01-31,100992,16349,16326,18787
2023-01-31,101020,3188,3184,3520
2023-01-31,101384,67,67,77
2023-01-31,101535,161121,160888,196489
2023-01-31,101954,915,914,1116
2023-01-31,110365,4448,4442,4789
2023-01-31,110409,10339,10325,12608
2023-01-31,110435,6844,6835,7369
2023-01-31,110632,2679,2675,3267
2023-01-31,200181,19188,19160,22039
2023-01-31,201184,60175,60085,64796
2023-01-31,201351,101245,101099,109025
2023-01-31,201486,192,192,212
2023-01-31,201632,73105,73001,78723
2023-01-31,201925,113230,112783,121929
2023-01-31,202502,3279,3275,3531
2023-01-31,204586,25311,25275,27941
2023-01-31,204934,0,0,0
2023-01-31,204964,3141,3137,3382
2023-01-31,205272,137070,136873,157399
2023-01-31,205582,139384,139184,169976
2023-01-31,205611,414232,413632,446057
2023-01-31,205761,131996,131806,151611
2023-01-31,206361,38746,38689,41723
2023-01-31,206363,20708,20678,22300
2023-01-31,206440,53253,53178,57345
2023-01-31,206471,37547,37493,40431
2023-01-31,207288,93838,93704,101051
2023-01-31,207774,76888,76778,82796
2023-01-31,207802,13033,13014,14387
2023-01-31,207966,165,165,178
2023-01-31,208532,571,571,696
2023-01-31,210022,922,921,993
2023-01-31,210413,3285,3281,3771
2023-01-31,212377,6663,6654,7387
2023-01-31,214099,10910,10896,12655
2023-01-31,214104,951,951,1160
2023-01-31,214781,36996,36936,39839
2023-01-31,215430,4507,4501,4854
2023-01-31,215913,117948,117776,143838
2023-01-31,216158,25636,25600,27603
2023-01-31,216173,112085,111920,120697
2023-01-31,216424,114517,114354,123315
2023-01-31,301577,842415,841193,907137
2023-01-31,304080,152366,152146,164072
2023-01-31,304763,52884,52807,56947
2023-01-31,401131,28160,28120,31086
2023-01-31,401534,54672,54438,58871
